state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
1099500.0	1.2852379442748902	1099500.0	1.5087722653340787	1099500.0	1.2119343371391589	1099500.0	0.8357534780371128	1099500.0	1.6668740175440477	1099500.0	1.7807919995039836	1099500.0	0.7193026328238021	1099500.0	1.1000896187326643	1099500.0	1.153882641439988
1100500.0	1.2852379442748902	1100500.0	1.5087722653340787	1100500.0	1.5037013149196385	1100500.0	0.7200278821514854	1100500.0	1.3826548046206035	1100500.0	2.1272469690260047	1100500.0	0.7193026328238021	1100500.0	1.0755532398108718	1100500.0	1.153882641439988
1101500.0	1.2852379442748902	1101500.0	1.5087722653340787	1101500.0	1.4086984681739412	1101500.0	0.7937090083819918	1101500.0	1.5847538855107912	1101500.0	1.6763583923977932	1101500.0	0.6798691453789736	1101500.0	1.0755532398108718	1101500.0	1.153882641439988
1102500.0	1.2852379442748902	1102500.0	1.7752705956711516	1102500.0	1.4086984681739412	1102500.0	1.003098457546726	1102500.0	1.9648647786604216	1102500.0	1.6142870250553445	1102500.0	0.8710683772055584	1102500.0	1.1407804308315972	1102500.0	1.153882641439988
1103500.0	1.2852379442748902	1103500.0	1.5694541748698476	1103500.0	1.2887257507614283	1103500.0	0.9785908783179931	1103500.0	1.8429114810356146	1103500.0	2.0004416666628613	1103500.0	0.8710683772055584	1103500.0	0.9517057217543091	1103500.0	1.153882641439988
1104500.0	1.2852379442748902	1104500.0	1.5694541748698476	1104500.0	1.348931840464247	1104500.0	0.9858265938755193	1104500.0	1.6373663284394178	1104500.0	1.4484508373228344	1104500.0	0.8899902112542266	1104500.0	0.9517057217543091	1104500.0	1.153882641439988
1105500.0	1.2852379442748902	1105500.0	1.687646461182284	1105500.0	1.2961334169057435	1105500.0	0.9858265938755193	1105500.0	1.6373663284394178	1105500.0	1.5737446143099816	1105500.0	0.8840773535717796	1105500.0	1.091427094654353	1105500.0	1.1903053325192878
1106500.0	1.2411481255756023	1106500.0	1.5507841095657333	1106500.0	1.1464290049592534	1106500.0	0.9858265938755193	1106500.0	1.396413697801783	1106500.0	1.6247381785951869	1106500.0	0.8840773535717796	1106500.0	1.091427094654353	1106500.0	1.1903053325192878
1107500.0	1.2783968029690578	1107500.0	1.5507841095657333	1107500.0	1.1464290049592534	1107500.0	0.9858265938755193	1107500.0	1.5782532327239396	1107500.0	1.6247381785951869	1107500.0	0.8840773535717796	1107500.0	1.091427094654353	1107500.0	1.1903053325192878
1108500.0	1.2783968029690578	1108500.0	1.9257658916893923	1108500.0	1.1464290049592534	1108500.0	0.8707927031315013	1108500.0	1.4443600351428403	1108500.0	1.6247381785951869	1108500.0	0.7824801890103101	1108500.0	1.0709076423295725	1108500.0	1.1903053325192878
1109500.0	1.2783968029690578	1109500.0	1.600523979736029	1109500.0	1.3663818466214124	1109500.0	0.8707927031315013	1109500.0	1.9984582020773825	1109500.0	1.6247381785951869	1109500.0	0.7824801890103101	1109500.0	1.0709076423295725	1109500.0	1.1903053325192878
1110500.0	1.2783968029690578	1110500.0	1.9262940112136717	1110500.0	1.0894678059778753	1110500.0	1.061228779348422	1110500.0	1.3777189910648955	1110500.0	1.9693436743439516	1110500.0	0.8189874021775714	1110500.0	1.0709076423295725	1110500.0	1.1903053325192878
1111500.0	1.2783968029690578	1111500.0	1.6934665748156343	1111500.0	1.0894678059778753	1111500.0	1.061228779348422	1111500.0	1.1965473649570963	1111500.0	1.8268683254476779	1111500.0	0.8189874021775714	1111500.0	1.0761960078711987	1111500.0	1.2037067420944159
1112500.0	1.2783968029690578	1112500.0	1.475183730638893	1112500.0	1.3215622188594578	1112500.0	0.9502764261060305	1112500.0	1.7076800621328898	1112500.0	1.643790661755274	1112500.0	0.7810985971717477	1112500.0	0.9945876857556568	1112500.0	1.2037067420944159
1113500.0	1.2783968029690578	1113500.0	1.8784590572158024	1113500.0	1.2530557803423163	1113500.0	0.956499117672526	1113500.0	1.4641606661413153	1113500.0	1.643790661755274	1113500.0	0.7810985971717477	1113500.0	0.9945876857556568	1113500.0	1.2037067420944159
1114500.0	1.2783968029690578	1114500.0	1.5615135083790106	1114500.0	1.2159918828837775	1114500.0	1.0809666828693871	1114500.0	1.4769145055368678	1114500.0	1.643790661755274	1114500.0	0.7620905710037034	1114500.0	0.9945876857556568	1114500.0	1.2037067420944159
1115500.0	1.2783968029690578	1115500.0	1.5615135083790106	1115500.0	1.2731832443391962	1115500.0	1.0809666828693871	1115500.0	1.4622604071559904	1115500.0	1.7557557968812096	1115500.0	0.7620905710037034	1115500.0	1.154270560124708	1115500.0	1.1666745971664763
1116500.0	1.3162860306295159	1116500.0	1.7599396946790766	1116500.0	1.2175284906459525	1116500.0	1.1753178511339006	1116500.0	1.4622604071559904	1116500.0	1.6851814800781222	1116500.0	0.7620905710037034	1116500.0	1.144673892350912	1116500.0	1.1666745971664763
1117500.0	1.3162860306295159	1117500.0	1.5248107759359124	1117500.0	1.2175284906459525	1117500.0	1.1006744636815158	1117500.0	1.278894750915055	1117500.0	1.5559373735099382	1117500.0	0.8176648857616928	1117500.0	1.0325222679308248	1117500.0	1.1666745971664763
1118500.0	1.3162860306295159	1118500.0	1.6532737081868678	1118500.0	1.2175284906459525	1118500.0	0.9087704217433183	1118500.0	1.5064748458270896	1118500.0	1.5559373735099382	1118500.0	0.8176648857616928	1118500.0	0.9906118701786795	1118500.0	1.1666745971664763
1119500.0	1.3162860306295159	1119500.0	1.6532737081868678	1119500.0	1.2175284906459525	1119500.0	0.988595072493768	1119500.0	1.7170632792715734	1119500.0	1.6075479815233915	1119500.0	0.7614552974390598	1119500.0	1.2464496004870667	1119500.0	1.1666745971664763
1120500.0	1.3162860306295159	1120500.0	1.6532737081868678	1120500.0	1.3246283066752147	1120500.0	0.7470609670310178	1120500.0	1.7170632792715734	1120500.0	1.6075479815233915	1120500.0	0.5856779449917309	1120500.0	1.1831493417739753	1120500.0	1.1695700418415806
1121500.0	1.3162860306295159	1121500.0	1.8772875173806844	1121500.0	1.072923779476751	1121500.0	1.2599091102551268	1121500.0	1.664542896092116	1121500.0	1.6075479815233915	1121500.0	0.553464042796178	1121500.0	1.218495815294736	1121500.0	1.1695700418415806
1122500.0	1.264605629301122	1122500.0	1.8493298341072186	1122500.0	0.9746048053231375	1122500.0	1.2599091102551268	1122500.0	1.2588206216954425	1122500.0	1.7152194122608724	1122500.0	0.953065690744713	1122500.0	0.971383833000579	1122500.0	1.1695700418415806
1123500.0	1.2209481621643077	1123500.0	1.726532121936456	1123500.0	1.2162688402604676	1123500.0	1.0440961559798678	1123500.0	1.2588206216954425	1123500.0	1.6449949503494994	1123500.0	0.7266361721659552	1123500.0	1.0001729114291706	1123500.0	1.1695700418415806
1124500.0	1.2209481621643077	1124500.0	1.726532121936456	1124500.0	1.389219368072408	1124500.0	1.0440961559798678	1124500.0	1.103343183151446	1124500.0	1.6449949503494994	1124500.0	0.7266361721659552	1124500.0	0.9454339085846926	1124500.0	1.097460013610764
1125500.0	1.1925003527219367	1125500.0	1.6123151516086482	1125500.0	1.4032062323473913	1125500.0	1.0440961559798678	1125500.0	1.103343183151446	1125500.0	1.6664792718944992	1125500.0	0.7266361721659552	1125500.0	0.9416791526362042	1125500.0	1.2174999115374756
1126500.0	1.1917756902321057	1126500.0	1.6311199191184342	1126500.0	1.4262744831925782	1126500.0	1.0000197910057713	1126500.0	1.2352855126304152	1126500.0	1.6664792718944992	1126500.0	0.7942849535757607	1126500.0	1.0481408482408716	1126500.0	1.1053128136916637
1127500.0	1.1917756902321057	1127500.0	1.5289371747141078	1127500.0	1.304684782676801	1127500.0	1.0000197910057713	1127500.0	1.3154968264237974	1127500.0	1.8615742358096927	1127500.0	0.7942849535757607	1127500.0	1.0481408482408716	1127500.0	1.1053128136916637
1128500.0	1.1917756902321057	1128500.0	1.5289371747141078	1128500.0	1.3673553111977577	1128500.0	0.8597641184437238	1128500.0	1.7387179293838861	1128500.0	1.7144644638360518	1128500.0	0.7108082413557155	1128500.0	1.0841344919221425	1128500.0	1.1053128136916637
1129500.0	1.2677502138582877	1129500.0	1.5289371747141078	1129500.0	1.3673553111977577	1129500.0	0.9704219880955884	1129500.0	1.7387179293838861	1129500.0	1.7144644638360518	1129500.0	0.6824102527999295	1129500.0	1.1850043022361079	1129500.0	1.1053128136916637
1130500.0	1.2422473838890318	1130500.0	1.5289371747141078	1130500.0	1.4141050908875794	1130500.0	0.9877964221820207	1130500.0	1.5602075159517892	1130500.0	1.8152069964646746	1130500.0	0.6824102527999295	1130500.0	1.1850043022361079	1130500.0	1.1370490619712559
1131500.0	1.2422473838890318	1131500.0	1.7231728374830002	1131500.0	1.465510800846496	1131500.0	0.9444258123655278	1131500.0	1.6107049056929674	1131500.0	1.9803423158862268	1131500.0	0.7075309019187281	1131500.0	1.1759772676847722	1131500.0	1.1370490619712559
1132500.0	1.2422473838890318	1132500.0	1.7231728374830002	1132500.0	1.2334669994986656	1132500.0	0.9444258123655278	1132500.0	1.6107049056929674	1132500.0	1.9803423158862268	1132500.0	0.8291341395930194	1132500.0	1.061399251286659	1132500.0	1.1370490619712559
1133500.0	1.2422473838890318	1133500.0	1.7231728374830002	1133500.0	1.3579668169283117	1133500.0	0.9444258123655278	1133500.0	1.4533859617515519	1133500.0	1.753587984598284	1133500.0	0.8291341395930194	1133500.0	1.0337247294917908	1133500.0	1.1370490619712559
1134500.0	1.228844658927793	1134500.0	1.9295550726916206	1134500.0	1.3579668169283117	1134500.0	0.9964882503059243	1134500.0	1.6101356656629764	1134500.0	1.6883872009244583	1134500.0	0.8622262624945611	1134500.0	1.1397184688896342	1134500.0	1.1370490619712559
1135500.0	1.228844658927793	1135500.0	1.9388314134257312	1135500.0	1.1547004744546836	1135500.0	1.1354109727107113	1135500.0	1.6101356656629764	1135500.0	1.4854200254886425	1135500.0	0.8622262624945611	1135500.0	1.1607399587213376	1135500.0	1.1370490619712559
1136500.0	1.3018270607944178	1136500.0	1.7939223463506044	1136500.0	1.1547004744546836	1136500.0	1.1354109727107113	1136500.0	1.349180443745249	1136500.0	1.7818605515188781	1136500.0	0.8622262624945611	1136500.0	1.3052034548546487	1136500.0	1.1370490619712559
1137500.0	1.3018270607944178	1137500.0	1.67794867472064	1137500.0	1.4393812646474715	1137500.0	0.9530554578695277	1137500.0	1.1574471127812476	1137500.0	1.7818605515188781	1137500.0	0.8622262624945611	1137500.0	1.3052034548546487	1137500.0	1.1370490619712559
1138500.0	1.282691295583271	1138500.0	1.6572626530848074	1138500.0	1.023231977233785	1138500.0	1.0501917122946032	1138500.0	1.566724138210833	1138500.0	2.2630047765073593	1138500.0	0.8022739157792755	1138500.0	0.9416351327581222	1138500.0	1.1370490619712559
1139500.0	1.282691295583271	1139500.0	1.6572626530848074	1139500.0	1.023231977233785	1139500.0	0.9890603274501082	1139500.0	1.5117977970286365	1139500.0	2.2630047765073593	1139500.0	0.5704881289930968	1139500.0	1.263219764245453	1139500.0	1.1370490619712559
1140500.0	1.282691295583271	1140500.0	1.6572626530848074	1140500.0	1.023231977233785	1140500.0	0.8669382425505485	1140500.0	1.4151190921825252	1140500.0	2.1291475054493283	1140500.0	0.6239138708460159	1140500.0	1.263219764245453	1140500.0	1.1370490619712559
1141500.0	1.289413776781862	1141500.0	1.6950736259973145	1141500.0	1.0332909603740328	1141500.0	0.9527618019734552	1141500.0	1.5680791292389296	1141500.0	1.8667084070865216	1141500.0	0.6628399333648575	1141500.0	1.263219764245453	1141500.0	1.1370490619712559
1142500.0	1.2704154508433425	1142500.0	1.8541503849180458	1142500.0	1.0332909603740328	1142500.0	1.0023089580769426	1142500.0	1.3628317271423032	1142500.0	1.8667084070865216	1142500.0	0.6628399333648575	1142500.0	1.0510918863507313	1142500.0	1.1483867642542207
1143500.0	1.2704154508433425	1143500.0	1.7136709879105285	1143500.0	1.2816737814058452	1143500.0	0.8973108790457308	1143500.0	1.655076729241944	1143500.0	1.7076083760048368	1143500.0	0.6922873026924465	1143500.0	1.0510918863507313	1143500.0	1.1483867642542207
1144500.0	1.225841133779176	1144500.0	1.7136709879105285	1144500.0	1.2816737814058452	1144500.0	1.0124633956028235	1144500.0	1.1976332630075883	1144500.0	1.70300116145102	1144500.0	0.7036568578451352	1144500.0	0.9754735677536033	1144500.0	1.1483867642542207
1145500.0	1.225841133779176	1145500.0	1.6121144885401952	1145500.0	1.2816737814058452	1145500.0	1.0060319121840056	1145500.0	1.358483150016011	1145500.0	1.70300116145102	1145500.0	0.7036568578451352	1145500.0	0.8976256761045456	1145500.0	1.1483867642542207
1146500.0	1.225841133779176	1146500.0	1.6121144885401952	1146500.0	1.2946094029197723	1146500.0	1.033251397933615	1146500.0	1.358483150016011	1146500.0	1.74828849606711	1146500.0	0.7036568578451352	1146500.0	0.8836210746899541	1146500.0	1.1483867642542207
1147500.0	1.225841133779176	1147500.0	1.6121144885401952	1147500.0	1.2946094029197723	1147500.0	1.033251397933615	1147500.0	1.358483150016011	1147500.0	1.74828849606711	1147500.0	0.6948547022731253	1147500.0	1.112810534664499	1147500.0	1.1483867642542207
1148500.0	1.225841133779176	1148500.0	1.6842801755746677	1148500.0	1.322469976681516	1148500.0	1.033251397933615	1148500.0	1.7417866888061964	1148500.0	1.74828849606711	1148500.0	0.7556857132074941	1148500.0	1.112810534664499	1148500.0	1.1439508058152212
1149500.0	1.225841133779176	1149500.0	1.6842801755746677	1149500.0	1.2972420597580059	1149500.0	1.033251397933615	1149500.0	1.7417866888061964	1149500.0	1.7998611172485024	1149500.0	0.7556857132074941	1149500.0	1.2938991295709013	1149500.0	1.1439508058152212
1150500.0	1.225841133779176	1150500.0	1.6842801755746677	1150500.0	1.2972420597580059	1150500.0	1.033251397933615	1150500.0	1.460779650398985	1150500.0	1.7998611172485024	1150500.0	0.6312037812704127	1150500.0	1.2938991295709013	1150500.0	1.1439508058152212
1151500.0	1.225841133779176	1151500.0	1.5502661995335394	1151500.0	1.4506573079245861	1151500.0	1.033251397933615	1151500.0	1.3856319944045468	1151500.0	1.7998611172485024	1151500.0	0.7430502748836514	1151500.0	1.1467525122663755	1151500.0	1.1837030389836076
1152500.0	1.225841133779176	1152500.0	1.5502661995335394	1152500.0	1.1663305619376012	1152500.0	1.033251397933615	1152500.0	1.3856319944045468	1152500.0	1.7998611172485024	1152500.0	0.7430502748836514	1152500.0	0.9334134114280466	1152500.0	1.1837030389836076
1153500.0	1.2588289625647062	1153500.0	1.7641863107349602	1153500.0	1.1663305619376012	1153500.0	1.033251397933615	1153500.0	1.2992240967998474	1153500.0	1.7998611172485024	1153500.0	0.7430502748836514	1153500.0	1.0577199778235196	1153500.0	1.1837030389836076
1154500.0	1.2588289625647062	1154500.0	1.6487706202813965	1154500.0	1.1571309909543057	1154500.0	1.059168375384384	1154500.0	1.2472464137089996	1154500.0	1.7998611172485024	1154500.0	0.7430502748836514	1154500.0	1.0606295533466619	1154500.0	1.1837030389836076
1155500.0	1.2588289625647062	1155500.0	1.680138798493609	1155500.0	1.4080502491400348	1155500.0	1.1026549078300756	1155500.0	1.4366447599011636	1155500.0	1.8565406883685862	1155500.0	0.7430502748836514	1155500.0	1.0584166587028854	1155500.0	1.155063741621725
1156500.0	1.2588289625647062	1156500.0	1.3681335475243432	1156500.0	1.4080502491400348	1156500.0	0.7929777765166908	1156500.0	1.4366447599011636	1156500.0	1.9468830850864423	1156500.0	0.7987941915757839	1156500.0	1.0584166587028854	1156500.0	1.155063741621725
1157500.0	1.2588289625647062	1157500.0	1.795991798759927	1157500.0	1.2364159823681216	1157500.0	0.7759186864837604	1157500.0	1.511913431629228	1157500.0	1.9468830850864423	1157500.0	0.7065937312459869	1157500.0	0.9880572369181256	1157500.0	1.155063741621725
1158500.0	1.2588289625647062	1158500.0	1.795991798759927	1158500.0	1.394576175684406	1158500.0	0.837528145066421	1158500.0	1.4496458511730779	1158500.0	1.9468830850864423	1158500.0	0.6818943535110342	1158500.0	0.9880572369181256	1158500.0	1.155063741621725
1159500.0	1.2588289625647062	1159500.0	1.5206236529729578	1159500.0	1.394576175684406	1159500.0	0.837528145066421	1159500.0	1.5372180077852255	1159500.0	2.0009091823749454	1159500.0	0.6818943535110342	1159500.0	1.065805472130649	1159500.0	1.155063741621725
1160500.0	1.2588289625647062	1160500.0	1.3916667589619618	1160500.0	1.373082091123165	1160500.0	0.837528145066421	1160500.0	1.8881155143503512	1160500.0	1.8861583059507023	1160500.0	0.6818943535110342	1160500.0	1.0174389570839661	1160500.0	1.155063741621725
1161500.0	1.2588289625647062	1161500.0	1.4962974159246418	1161500.0	1.373082091123165	1161500.0	0.837528145066421	1161500.0	1.219613179675364	1161500.0	1.7627049338135536	1161500.0	0.7151930461295235	1161500.0	1.0174389570839661	1161500.0	1.155063741621725
1162500.0	1.2588289625647062	1162500.0	1.733263521238206	1162500.0	1.2548534614241644	1162500.0	1.0285352844096287	1162500.0	1.1702388893692228	1162500.0	1.8054398208386395	1162500.0	0.8042610673174343	1162500.0	0.9570991541214685	1162500.0	1.155063741621725
1163500.0	1.2588289625647062	1163500.0	1.554631558242989	1163500.0	1.2548534614241644	1163500.0	1.0285352844096287	1163500.0	1.1702388893692228	1163500.0	1.9010456882298743	1163500.0	0.8042610673174343	1163500.0	0.8899979121905982	1163500.0	1.155063741621725
1164500.0	1.2588289625647062	1164500.0	1.554631558242989	1164500.0	1.2548534614241644	1164500.0	0.8684582440445014	1164500.0	1.5968192149122902	1164500.0	1.7284736978212356	1164500.0	0.7491454175225349	1164500.0	0.8899979121905982	1164500.0	1.155063741621725
1165500.0	1.2588289625647062	1165500.0	1.554631558242989	1165500.0	1.2548534614241644	1165500.0	0.7524542635669946	1165500.0	1.5968192149122902	1165500.0	1.7284736978212356	1165500.0	0.7491454175225349	1165500.0	1.1423689704078406	1165500.0	1.155063741621725
1166500.0	1.2588289625647062	1166500.0	1.554631558242989	1166500.0	1.2548534614241644	1166500.0	1.136470294871844	1166500.0	1.4045891846645415	1166500.0	1.7284736978212356	1166500.0	0.8104416053792041	1166500.0	1.1423689704078406	1166500.0	1.155063741621725
1167500.0	1.2588289625647062	1167500.0	1.554631558242989	1167500.0	1.2408992946713462	1167500.0	1.0958661193332244	1167500.0	1.2426903469862	1167500.0	1.5682664383273135	1167500.0	0.6819267073484837	1167500.0	1.1423689704078406	1167500.0	1.155063741621725
1168500.0	1.2588289625647062	1168500.0	1.799311072380301	1168500.0	1.2408992946713462	1168500.0	1.278666131082143	1168500.0	1.5364811013757815	1168500.0	1.8341765376160355	1168500.0	0.6077213861802369	1168500.0	1.1423689704078406	1168500.0	1.155063741621725
