T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
486,478,493,498,534,549,547,557,562,586,573,587,616,640,646,675,696,731,753,809,841,859,901,932,961,1007,1048,1069,1059,1042,1026,1063,1049,1071,1053,1058,1037,999,992,944,931,891,845,853,863,877,868,846,822,892,991,1043,1093,1169,1238,1299,1357,1409,1414,1433,1439,1485,1551,1568,1544,1569,1579,1572,1560,1561,1505,1496,1476,1465,1407,1368,1313,1285,1280,1262,1250,1243,1250,1223,1200,1146,1141,1130,1105,1080,1042,998,966,928,923,886,870,852,825,802,792,797,767,770,770,747,749,741,766,743,739,754,764,767,758,789,786,767,772,786,805,820,824,815,823,791,790,814,839,854,896,885,896,868,862,861,843,833,846,839,845,836,862,889,897,909,905,921,903,899,885,861,866,
499,529,554,575,595,613,627,647,651,661,683,739,737,752,798,832,886,924,979,973,1001,1009,1010,1018,1040,1082,1101,1112,1140,1141,1147,1158,1155,1151,1140,1105,1099,1116,1117,1117,1112,1110,1090,1082,1054,1037,963,959,945,1021,1056,1134,1218,1287,1355,1425,1458,1528,1598,1650,1679,1718,1732,1780,1804,1864,1891,1926,1934,1984,1996,1986,2008,1950,1924,1899,1922,1898,1863,1814,1790,1768,1708,1715,1664,1631,1564,1543,1478,1443,1377,1337,1316,1272,1261,1239,1190,1163,1123,1115,1088,1052,1033,1029,1004,1002,1008,972,1013,1045,1070,1105,1098,1082,1091,1054,1029,1014,1001,1010,999,1012,1000,1023,1041,1031,1046,1011,1007,965,931,918,911,891,896,923,899,911,893,895,893,896,923,926,926,950,969,949,977,979,972,970,962,
499,529,554,575,595,613,627,647,651,661,683,739,737,752,798,832,886,924,979,973,1001,1009,1010,1018,1040,1082,1101,1112,1140,1141,1147,1158,1155,1151,1140,1105,1099,1116,1117,1117,1112,1110,1090,1082,1054,1037,963,959,945,1021,1056,1134,1218,1287,1355,1425,1458,1528,1598,1650,1679,1718,1732,1780,1804,1864,1891,1926,1934,1984,1996,1986,2008,1950,1924,1899,1922,1898,1863,1814,1790,1768,1708,1715,1664,1631,1564,1543,1478,1443,1377,1337,1316,1272,1261,1239,1190,1163,1123,1115,1088,1052,1033,1029,1004,1002,1008,972,1013,1045,1070,1105,1098,1082,1091,1054,1029,1014,1001,1010,999,1012,1000,1023,1041,1031,1046,1011,1007,965,931,918,911,891,896,923,899,911,893,895,893,896,923,926,926,950,969,949,977,979,972,970,962,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
492,482,492,505,529,576,612,647,682,733,763,808,869,925,945,975,995,998,1040,1043,1055,1058,1072,1104,1147,1178,1215,1229,1250,1275,1262,1241,1237,1197,1193,1166,1132,1089,1053,990,956,930,905,891,872,856,847,833,836,818,893,949,1026,1091,1139,1205,1318,1378,1453,1491,1514,1577,1631,1677,1716,1727,1750,1769,1741,1748,1771,1792,1790,1741,1692,1712,1688,1732,1766,1772,1755,1719,1711,1706,1669,1653,1591,1528,1486,1475,1419,1359,1315,1264,1221,1173,1146,1141,1112,1097,1066,1015,960,934,893,879,859,850,850,875,867,849,870,863,849,835,800,792,804,810,828,814,797,802,775,790,789,819,854,849,862,909,925,953,954,920,947,982,999,1024,1006,1007,995,1012,984,988,948,914,925,896,874,846,822,
