T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
515,518,530,533,546,565,587,586,594,611,679,730,754,759,765,804,864,898,948,987,1021,1006,1010,1012,1099,1170,1248,1334,1312,1256,1220,1207,1146,1124,1163,1161,1162,1190,1209,1243,1238,1230,1227,1212,1159,1141,1102,1051,1163,1203,1299,1304,1277,1305,1357,1404,1443,1530,1639,1814,2039,2252,2413,2448,2462,2481,2441,2481,2479,2439,2359,2299,2221,2175,2181,2205,2171,2130,2050,1923,1841,1753,1722,1665,1617,1545,1472,1443,1392,1361,1399,1332,1301,1230,1210,1200,1205,1192,1163,1122,1066,1031,1013,990,965,910,884,912,890,845,806,765,760,746,767,833,835,859,866,820,812,843,860,844,833,852,851,885,893,906,941,990,1054,1082,1120,1138,1180,1217,1259,1283,1297,1330,1354,1373,1402,1442,1503,1600,1685,1799,1864,2002,2218,
515,518,530,533,546,565,587,586,594,611,679,730,754,759,765,804,864,898,948,987,1021,1006,1010,1012,1099,1170,1248,1334,1312,1256,1220,1207,1146,1124,1163,1161,1162,1190,1209,1243,1238,1230,1227,1212,1159,1141,1102,1051,1163,1203,1299,1304,1277,1305,1357,1404,1443,1530,1639,1814,2039,2252,2413,2448,2462,2481,2441,2481,2479,2439,2359,2299,2221,2175,2181,2205,2171,2130,2050,1923,1841,1753,1722,1665,1617,1545,1472,1443,1392,1361,1399,1332,1301,1230,1210,1200,1205,1192,1163,1122,1066,1031,1013,990,965,910,884,912,890,845,806,765,760,746,767,833,835,859,866,820,812,843,860,844,833,852,851,885,893,906,941,990,1054,1082,1120,1138,1180,1217,1259,1283,1297,1330,1354,1373,1402,1442,1503,1600,1685,1799,1864,2002,2218,
515,518,530,533,546,565,587,586,594,611,679,730,754,759,765,804,864,898,948,987,1021,1006,1010,1012,1099,1170,1248,1334,1312,1256,1220,1207,1146,1124,1163,1161,1162,1190,1209,1243,1238,1230,1227,1212,1159,1141,1102,1051,1163,1203,1299,1304,1277,1305,1357,1404,1443,1530,1639,1814,2039,2252,2413,2448,2462,2481,2441,2481,2479,2439,2359,2299,2221,2175,2181,2205,2171,2130,2050,1923,1841,1753,1722,1665,1617,1545,1472,1443,1392,1361,1399,1332,1301,1230,1210,1200,1205,1192,1163,1122,1066,1031,1013,990,965,910,884,912,890,845,806,765,760,746,767,833,835,859,866,820,812,843,860,844,833,852,851,885,893,906,941,990,1054,1082,1120,1138,1180,1217,1259,1283,1297,1330,1354,1373,1402,1442,1503,1600,1685,1799,1864,2002,2218,
515,518,530,533,546,565,587,586,594,611,679,730,754,759,765,804,864,898,948,987,1021,1006,1010,1012,1099,1170,1248,1334,1312,1256,1220,1207,1146,1124,1163,1161,1162,1190,1209,1243,1238,1230,1227,1212,1159,1141,1102,1051,1163,1203,1299,1304,1277,1305,1357,1404,1443,1530,1639,1814,2039,2252,2413,2448,2462,2481,2441,2481,2479,2439,2359,2299,2221,2175,2181,2205,2171,2130,2050,1923,1841,1753,1722,1665,1617,1545,1472,1443,1392,1361,1399,1332,1301,1230,1210,1200,1205,1192,1163,1122,1066,1031,1013,990,965,910,884,912,890,845,806,765,760,746,767,833,835,859,866,820,812,843,860,844,833,852,851,885,893,906,941,990,1054,1082,1120,1138,1180,1217,1259,1283,1297,1330,1354,1373,1402,1442,1503,1600,1685,1799,1864,2002,2218,
513,508,524,524,553,563,585,574,580,592,590,597,608,618,645,705,742,810,819,898,921,938,957,959,941,955,967,994,979,987,957,944,924,909,945,940,929,922,872,837,852,865,880,912,943,969,1021,1040,1110,1154,1228,1245,1267,1405,1593,1730,1806,1912,1959,2011,2136,2236,2177,2168,2103,1963,1909,1856,1801,1768,1788,1787,1779,1793,1770,1767,1781,1791,1741,1732,1730,1693,1630,1587,1556,1560,1494,1478,1428,1382,1317,1228,1165,1101,1045,1009,965,956,916,916,910,899,874,894,870,850,825,834,826,851,860,835,845,831,808,787,763,760,769,796,844,879,908,921,920,960,1049,1080,1110,1112,1107,1123,1126,1144,1186,1155,1151,1149,1147,1126,1138,1150,1167,1159,1139,1208,1268,1323,1411,1425,1451,1494,1548,
492,477,473,482,495,522,541,541,547,550,585,627,642,656,691,729,752,778,802,810,829,872,881,892,892,915,919,958,976,956,951,954,946,899,844,797,755,723,710,741,742,739,742,780,795,808,881,983,1057,1111,1200,1294,1352,1416,1518,1547,1617,1764,1915,1985,2033,2093,2182,2257,2241,2262,2282,2215,2184,2225,2211,2115,2009,1893,1863,1819,1787,1761,1755,1735,1652,1564,1497,1428,1356,1298,1256,1196,1132,1066,1016,971,911,856,792,743,722,696,674,657,642,637,640,663,691,684,673,685,686,685,686,669,696,711,755,795,835,888,970,1021,1101,1137,1174,1177,1212,1265,1298,1348,1381,1370,1322,1278,1264,1247,1257,1216,1202,1176,1185,1192,1195,1220,1244,1255,1338,1422,1425,1427,1381,1393,1380,1359,1395,
510,509,512,522,535,521,529,549,550,566,599,616,642,649,661,662,676,698,705,738,776,819,838,865,872,906,890,877,912,917,904,867,864,870,867,821,816,782,757,732,719,698,679,663,735,823,928,1005,1144,1255,1395,1484,1593,1689,1766,1821,1868,1861,1891,1940,1923,1882,1898,1922,1906,1888,1876,1891,1904,1943,1891,1823,1805,1753,1702,1705,1699,1739,1769,1722,1671,1677,1631,1567,1516,1426,1351,1250,1157,1081,1055,973,929,906,890,893,882,873,855,848,826,837,859,853,823,850,893,933,973,1015,1050,1064,1059,1039,1003,1017,982,977,945,901,890,903,927,948,1002,1003,1046,1044,1053,1039,1042,1057,1069,1072,1074,1106,1111,1110,1107,1148,1138,1189,1227,1263,1259,1278,1351,1397,1493,1520,1611,1726,1873,
507,514,512,515,517,519,536,558,557,580,614,632,666,692,685,719,763,817,839,895,939,996,1043,1050,1060,1086,1108,1107,1068,1064,1072,1050,996,956,919,873,834,802,771,778,765,788,788,820,839,838,840,867,871,837,918,977,1055,1136,1226,1358,1500,1577,1723,1796,1822,1919,1896,1914,1890,1819,1788,1736,1636,1580,1542,1517,1478,1459,1492,1519,1527,1588,1622,1693,1687,1699,1658,1667,1619,1514,1439,1413,1393,1349,1301,1276,1254,1185,1153,1108,1082,1027,1020,1006,992,985,994,976,961,926,915,918,940,983,980,1021,1019,1068,1111,1139,1165,1153,1166,1163,1182,1175,1189,1154,1121,1123,1134,1118,1084,1050,1052,1009,1022,1037,1021,1059,1089,1105,1126,1133,1110,1110,1134,1150,1163,1196,1190,1205,1223,1235,1233,1214,1180,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
512,501,507,509,496,504,512,535,549,555,593,626,664,687,733,753,784,800,806,800,789,781,793,793,798,819,885,959,1019,1010,1026,1050,1023,971,961,952,895,856,824,799,847,868,904,885,875,871,828,810,857,942,1043,1165,1229,1328,1416,1506,1632,1656,1719,1818,1926,2019,2160,2227,2332,2372,2264,2093,1961,1839,1766,1726,1710,1656,1627,1589,1567,1539,1539,1503,1513,1553,1560,1595,1570,1546,1503,1428,1385,1320,1279,1270,1247,1184,1110,1048,1058,1082,1058,1031,1015,1011,1020,1014,1010,1006,953,925,922,920,903,903,905,954,990,1035,1075,1060,1047,1043,1004,1036,1081,1162,1241,1299,1306,1325,1344,1310,1289,1249,1235,1198,1188,1204,1202,1160,1148,1137,1160,1185,1254,1284,1298,1303,1280,1247,1212,1192,1168,1159,1168,
516,542,550,576,622,656,679,709,714,740,764,779,783,792,807,800,811,810,835,850,855,891,902,909,892,901,913,914,945,951,952,951,959,941,913,873,870,873,874,861,839,844,856,887,890,884,900,866,870,912,937,977,1054,1112,1206,1319,1436,1538,1642,1693,1755,1804,1868,1926,1983,1993,1924,1887,1871,1803,1764,1743,1697,1704,1691,1739,1802,1760,1787,1799,1765,1723,1649,1609,1505,1400,1363,1330,1226,1169,1101,1065,992,909,867,866,838,812,783,770,761,744,739,748,740,755,774,768,763,722,709,704,715,725,731,739,721,728,727,726,716,673,673,642,631,622,653,677,680,694,710,724,722,729,754,762,745,763,756,764,740,752,754,756,774,795,820,821,826,810,806,808,794,
516,542,550,576,622,656,679,709,714,740,764,779,783,792,807,800,811,810,835,850,855,891,902,909,892,901,913,914,945,951,952,951,959,941,913,873,870,873,874,861,839,844,856,887,890,884,900,866,870,912,937,977,1054,1112,1206,1319,1436,1538,1642,1693,1755,1804,1868,1926,1983,1993,1924,1887,1871,1803,1764,1743,1697,1704,1691,1739,1802,1760,1787,1799,1765,1723,1649,1609,1505,1400,1363,1330,1226,1169,1101,1065,992,909,867,866,838,812,783,770,761,744,739,748,740,755,774,768,763,722,709,704,715,725,731,739,721,728,727,726,716,673,673,642,631,622,653,677,680,694,710,724,722,729,754,762,745,763,756,764,740,752,754,756,774,795,820,821,826,810,806,808,794,
516,542,550,576,622,656,679,709,714,740,764,779,783,792,807,800,811,810,835,850,855,891,902,909,892,901,913,914,945,951,952,951,959,941,913,873,870,873,874,861,839,844,856,887,890,884,900,866,870,912,937,977,1054,1112,1206,1319,1436,1538,1642,1693,1755,1804,1868,1926,1983,1993,1924,1887,1871,1803,1764,1743,1697,1704,1691,1739,1802,1760,1787,1799,1765,1723,1649,1609,1505,1400,1363,1330,1226,1169,1101,1065,992,909,867,866,838,812,783,770,761,744,739,748,740,755,774,768,763,722,709,704,715,725,731,739,721,728,727,726,716,673,673,642,631,622,653,677,680,694,710,724,722,729,754,762,745,763,756,764,740,752,754,756,774,795,820,821,826,810,806,808,794,
516,542,550,576,622,656,679,709,714,740,764,779,783,792,807,800,811,810,835,850,855,891,902,909,892,901,913,914,945,951,952,951,959,941,913,873,870,873,874,861,839,844,856,887,890,884,900,866,870,912,937,977,1054,1112,1206,1319,1436,1538,1642,1693,1755,1804,1868,1926,1983,1993,1924,1887,1871,1803,1764,1743,1697,1704,1691,1739,1802,1760,1787,1799,1765,1723,1649,1609,1505,1400,1363,1330,1226,1169,1101,1065,992,909,867,866,838,812,783,770,761,744,739,748,740,755,774,768,763,722,709,704,715,725,731,739,721,728,727,726,716,673,673,642,631,622,653,677,680,694,710,724,722,729,754,762,745,763,756,764,740,752,754,756,774,795,820,821,826,810,806,808,794,
516,542,550,576,622,656,679,709,714,740,764,779,783,792,807,800,811,810,835,850,855,891,902,909,892,901,913,914,945,951,952,951,959,941,913,873,870,873,874,861,839,844,856,887,890,884,900,866,870,912,937,977,1054,1112,1206,1319,1436,1538,1642,1693,1755,1804,1868,1926,1983,1993,1924,1887,1871,1803,1764,1743,1697,1704,1691,1739,1802,1760,1787,1799,1765,1723,1649,1609,1505,1400,1363,1330,1226,1169,1101,1065,992,909,867,866,838,812,783,770,761,744,739,748,740,755,774,768,763,722,709,704,715,725,731,739,721,728,727,726,716,673,673,642,631,622,653,677,680,694,710,724,722,729,754,762,745,763,756,764,740,752,754,756,774,795,820,821,826,810,806,808,794,
503,501,530,524,539,569,569,577,581,602,587,597,629,657,676,690,727,778,841,870,901,972,1004,1038,1130,1178,1218,1237,1259,1233,1213,1180,1129,1142,1114,1096,1080,1073,1073,1093,1130,1098,1081,1088,1060,1052,1048,1019,1066,1112,1168,1232,1318,1384,1405,1421,1470,1484,1506,1554,1581,1550,1578,1571,1580,1601,1665,1708,1732,1710,1662,1606,1566,1509,1480,1470,1409,1378,1350,1341,1326,1320,1291,1299,1261,1185,1195,1196,1172,1111,1066,1040,1001,978,969,966,933,893,898,865,869,835,812,781,743,720,698,670,679,674,672,665,661,651,645,655,663,673,684,704,709,727,738,739,762,762,754,750,756,751,783,805,788,806,822,894,924,959,995,1020,1017,1043,1083,1111,1083,1072,1090,1133,1194,1215,1277,1332,1369,
503,501,530,524,539,569,569,577,581,602,587,597,629,657,676,690,727,778,841,870,901,972,1004,1038,1130,1178,1218,1237,1259,1233,1213,1180,1129,1142,1114,1096,1080,1073,1073,1093,1130,1098,1081,1088,1060,1052,1048,1019,1066,1112,1168,1232,1318,1384,1405,1421,1470,1484,1506,1554,1581,1550,1578,1571,1580,1601,1665,1708,1732,1710,1662,1606,1566,1509,1480,1470,1409,1378,1350,1341,1326,1320,1291,1299,1261,1185,1195,1196,1172,1111,1066,1040,1001,978,969,966,933,893,898,865,869,835,812,781,743,720,698,670,679,674,672,665,661,651,645,655,663,673,684,704,709,727,738,739,762,762,754,750,756,751,783,805,788,806,822,894,924,959,995,1020,1017,1043,1083,1111,1083,1072,1090,1133,1194,1215,1277,1332,1369,
503,501,530,524,539,569,569,577,581,602,587,597,629,657,676,690,727,778,841,870,901,972,1004,1038,1130,1178,1218,1237,1259,1233,1213,1180,1129,1142,1114,1096,1080,1073,1073,1093,1130,1098,1081,1088,1060,1052,1048,1019,1066,1112,1168,1232,1318,1384,1405,1421,1470,1484,1506,1554,1581,1550,1578,1571,1580,1601,1665,1708,1732,1710,1662,1606,1566,1509,1480,1470,1409,1378,1350,1341,1326,1320,1291,1299,1261,1185,1195,1196,1172,1111,1066,1040,1001,978,969,966,933,893,898,865,869,835,812,781,743,720,698,670,679,674,672,665,661,651,645,655,663,673,684,704,709,727,738,739,762,762,754,750,756,751,783,805,788,806,822,894,924,959,995,1020,1017,1043,1083,1111,1083,1072,1090,1133,1194,1215,1277,1332,1369,
503,501,530,524,539,569,569,577,581,602,587,597,629,657,676,690,727,778,841,870,901,972,1004,1038,1130,1178,1218,1237,1259,1233,1213,1180,1129,1142,1114,1096,1080,1073,1073,1093,1130,1098,1081,1088,1060,1052,1048,1019,1066,1112,1168,1232,1318,1384,1405,1421,1470,1484,1506,1554,1581,1550,1578,1571,1580,1601,1665,1708,1732,1710,1662,1606,1566,1509,1480,1470,1409,1378,1350,1341,1326,1320,1291,1299,1261,1185,1195,1196,1172,1111,1066,1040,1001,978,969,966,933,893,898,865,869,835,812,781,743,720,698,670,679,674,672,665,661,651,645,655,663,673,684,704,709,727,738,739,762,762,754,750,756,751,783,805,788,806,822,894,924,959,995,1020,1017,1043,1083,1111,1083,1072,1090,1133,1194,1215,1277,1332,1369,
503,501,530,524,539,569,569,577,581,602,587,597,629,657,676,690,727,778,841,870,901,972,1004,1038,1130,1178,1218,1237,1259,1233,1213,1180,1129,1142,1114,1096,1080,1073,1073,1093,1130,1098,1081,1088,1060,1052,1048,1019,1066,1112,1168,1232,1318,1384,1405,1421,1470,1484,1506,1554,1581,1550,1578,1571,1580,1601,1665,1708,1732,1710,1662,1606,1566,1509,1480,1470,1409,1378,1350,1341,1326,1320,1291,1299,1261,1185,1195,1196,1172,1111,1066,1040,1001,978,969,966,933,893,898,865,869,835,812,781,743,720,698,670,679,674,672,665,661,651,645,655,663,673,684,704,709,727,738,739,762,762,754,750,756,751,783,805,788,806,822,894,924,959,995,1020,1017,1043,1083,1111,1083,1072,1090,1133,1194,1215,1277,1332,1369,
