T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
488,504,519,554,594,628,684,746,808,874,911,910,921,896,882,900,894,890,890,870,890,945,1007,1023,1059,1093,1093,1117,1121,1156,1220,1206,1196,1188,1144,1135,1086,1037,1003,960,955,946,927,949,943,927,937,891,974,1085,1186,1279,1383,1465,1547,1586,1629,1666,1749,1831,1838,1791,1799,1847,1908,1870,1827,1736,1627,1606,1578,1533,1479,1395,1427,1481,1507,1615,1624,1593,1576,1551,1509,1479,1450,1377,1302,1261,1208,1126,1051,1015,971,899,883,849,832,814,787,776,757,759,781,804,805,814,835,856,834,852,919,951,973,980,990,1008,1018,1041,1046,1038,1053,1078,1101,1083,1053,1004,955,925,908,946,973,1005,1060,1130,1179,1227,1287,1318,1303,1358,1374,1370,1416,1451,1435,1433,1410,1394,1430,1537,1570,1652,1743,
488,504,519,554,594,628,684,746,808,874,911,910,921,896,882,900,894,890,890,870,890,945,1007,1023,1059,1093,1093,1117,1121,1156,1220,1206,1196,1188,1144,1135,1086,1037,1003,960,955,946,927,949,943,927,937,891,974,1085,1186,1279,1383,1465,1547,1586,1629,1666,1749,1831,1838,1791,1799,1847,1908,1870,1827,1736,1627,1606,1578,1533,1479,1395,1427,1481,1507,1615,1624,1593,1576,1551,1509,1479,1450,1377,1302,1261,1208,1126,1051,1015,971,899,883,849,832,814,787,776,757,759,781,804,805,814,835,856,834,852,919,951,973,980,990,1008,1018,1041,1046,1038,1053,1078,1101,1083,1053,1004,955,925,908,946,973,1005,1060,1130,1179,1227,1287,1318,1303,1358,1374,1370,1416,1451,1435,1433,1410,1394,1430,1537,1570,1652,1743,
519,540,541,564,617,634,642,673,702,726,725,720,768,764,799,809,862,874,869,910,952,957,996,1055,1091,1156,1255,1303,1334,1350,1277,1235,1208,1155,1117,1050,1005,979,903,860,846,852,870,906,873,878,888,869,869,863,838,805,885,970,1081,1186,1330,1479,1567,1664,1760,1772,1698,1719,1715,1658,1624,1666,1646,1630,1629,1610,1624,1610,1627,1689,1709,1749,1760,1729,1688,1690,1638,1566,1462,1448,1408,1377,1331,1326,1317,1260,1200,1176,1143,1145,1153,1107,1066,1075,1101,1127,1121,1105,1054,1069,1031,1075,1128,1118,1130,1072,1061,1029,1025,1051,1027,1008,1022,1026,994,954,950,935,948,929,903,879,899,937,956,973,989,1028,1085,1115,1097,1090,1092,1104,1101,1161,1240,1347,1466,1542,1625,1712,1815,1845,1888,1953,2008,
469,457,492,501,526,550,542,573,588,599,589,594,636,624,621,642,647,683,704,742,778,838,850,907,928,910,975,1000,995,1048,1086,1082,1091,1080,1119,1111,1090,1063,1009,962,980,1011,1065,1089,1072,1023,981,972,915,1022,1154,1263,1362,1506,1600,1697,1816,1946,2072,2161,2156,2190,2214,2210,2217,2221,2135,2020,1924,1833,1774,1664,1583,1575,1566,1499,1471,1465,1437,1398,1398,1338,1304,1284,1211,1163,1128,1103,1080,1049,1023,970,944,888,820,773,781,755,732,740,766,752,741,747,724,731,741,783,800,847,862,875,863,884,912,895,910,895,892,909,955,989,999,997,1046,1072,1128,1169,1194,1247,1283,1359,1374,1380,1379,1325,1327,1322,1304,1287,1288,1235,1166,1105,1096,1049,1031,1036,1044,1011,997,1004,998,
507,507,508,528,556,582,570,571,531,529,555,603,637,671,742,779,876,925,998,1031,1105,1106,1138,1176,1174,1142,1141,1142,1108,1095,1050,1014,979,944,939,967,985,1001,1032,1037,1026,1000,980,966,968,958,913,885,991,1073,1216,1362,1452,1540,1664,1837,1923,1970,2002,1984,1935,1943,2044,2185,2167,2215,2130,1950,1875,1800,1766,1771,1753,1740,1748,1811,1834,1838,1756,1665,1600,1528,1423,1371,1270,1185,1139,1072,985,922,901,825,811,794,751,726,705,718,757,802,849,869,914,988,1046,1087,1107,1126,1151,1185,1199,1208,1181,1189,1234,1219,1183,1185,1207,1241,1239,1178,1159,1140,1134,1123,1157,1119,1126,1083,1016,985,985,994,988,1052,1109,1114,1133,1161,1131,1128,1144,1175,1138,1078,991,911,845,755,700,637,582,
527,506,491,504,531,540,531,557,563,537,553,577,580,651,723,766,814,901,976,1084,1167,1221,1296,1410,1456,1519,1542,1573,1595,1557,1499,1413,1359,1300,1208,1159,1108,1079,1077,1064,1040,1054,1059,1121,1144,1085,1069,966,1018,1076,1206,1293,1361,1453,1537,1589,1694,1742,1789,1899,2026,2122,2257,2306,2416,2474,2529,2497,2457,2467,2335,2263,2241,2172,2016,1937,1924,1929,1866,1722,1533,1445,1367,1245,1207,1116,1038,989,929,873,896,918,948,953,981,963,949,881,811,771,724,691,748,788,844,878,916,952,967,990,1011,1029,1046,1022,992,955,953,975,927,905,880,842,834,828,816,842,847,874,888,927,984,1002,999,971,945,948,945,934,972,1027,1070,1067,1106,1117,1124,1192,1265,1331,1389,1430,1480,1517,1502,
527,506,491,504,531,540,531,557,563,537,553,577,580,651,723,766,814,901,976,1084,1167,1221,1296,1410,1456,1519,1542,1573,1595,1557,1499,1413,1359,1300,1208,1159,1108,1079,1077,1064,1040,1054,1059,1121,1144,1085,1069,966,1018,1076,1206,1293,1361,1453,1537,1589,1694,1742,1789,1899,2026,2122,2257,2306,2416,2474,2529,2497,2457,2467,2335,2263,2241,2172,2016,1937,1924,1929,1866,1722,1533,1445,1367,1245,1207,1116,1038,989,929,873,896,918,948,953,981,963,949,881,811,771,724,691,748,788,844,878,916,952,967,990,1011,1029,1046,1022,992,955,953,975,927,905,880,842,834,828,816,842,847,874,888,927,984,1002,999,971,945,948,945,934,972,1027,1070,1067,1106,1117,1124,1192,1265,1331,1389,1430,1480,1517,1502,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
551,553,550,513,498,486,478,484,491,507,523,541,569,625,651,716,766,834,917,966,991,1079,1116,1148,1132,1156,1180,1173,1147,1194,1201,1202,1218,1234,1243,1221,1203,1196,1196,1236,1245,1238,1243,1218,1167,1150,1134,1249,1308,1382,1458,1472,1483,1502,1646,1705,1813,1833,1931,2084,2169,2218,2210,2226,2144,1982,1944,1834,1699,1573,1485,1420,1355,1311,1238,1220,1232,1237,1242,1221,1207,1174,1131,1160,1107,1068,1025,1000,965,920,906,839,827,794,773,784,771,816,872,891,917,935,950,926,909,919,917,920,910,965,982,968,945,937,903,873,882,855,834,829,852,887,875,923,893,874,873,872,911,938,987,1055,1123,1134,1155,1227,1254,1273,1287,1317,1335,1385,1427,1491,1597,1626,1723,1839,1979,2123,2228,2457,2743,
523,575,587,594,619,646,645,649,676,689,688,687,698,707,714,712,723,724,733,743,772,805,861,905,917,888,881,892,880,888,860,875,877,850,835,808,815,816,837,834,826,855,865,895,904,889,842,805,847,889,943,1018,1124,1231,1311,1416,1528,1586,1735,1778,1799,1765,1792,1727,1642,1563,1472,1395,1344,1286,1257,1197,1146,1142,1155,1155,1157,1165,1146,1123,1086,1030,1012,1059,1074,1031,970,934,894,838,812,763,736,728,741,703,686,679,689,691,702,715,711,737,734,753,768,798,803,792,776,834,866,879,911,943,952,943,959,974,991,1005,1085,1107,1073,1079,1121,1120,1128,1099,1080,1069,1087,1049,1005,996,994,1031,1035,1050,1051,1063,1133,1208,1282,1337,1376,1338,1314,1354,1381,1442,1534,
523,575,587,594,619,646,645,649,676,689,688,687,698,707,714,712,723,724,733,743,772,805,861,905,917,888,881,892,880,888,860,875,877,850,835,808,815,816,837,834,826,855,865,895,904,889,842,805,847,889,943,1018,1124,1231,1311,1416,1528,1586,1735,1778,1799,1765,1792,1727,1642,1563,1472,1395,1344,1286,1257,1197,1146,1142,1155,1155,1157,1165,1146,1123,1086,1030,1012,1059,1074,1031,970,934,894,838,812,763,736,728,741,703,686,679,689,691,702,715,711,737,734,753,768,798,803,792,776,834,866,879,911,943,952,943,959,974,991,1005,1085,1107,1073,1079,1121,1120,1128,1099,1080,1069,1087,1049,1005,996,994,1031,1035,1050,1051,1063,1133,1208,1282,1337,1376,1338,1314,1354,1381,1442,1534,
508,499,504,484,490,496,510,524,530,551,550,565,577,581,619,662,694,695,729,789,848,874,894,910,912,899,872,842,810,778,760,783,775,738,724,747,770,773,801,833,912,990,1047,1076,1142,1197,1267,1280,1306,1337,1345,1455,1602,1714,1938,2059,2064,2174,2248,2325,2380,2360,2326,2238,2173,2163,2088,2015,1896,1874,1829,1796,1821,1781,1739,1730,1619,1580,1521,1438,1373,1321,1265,1210,1179,1111,1086,1044,981,901,873,879,886,869,858,864,830,810,794,745,727,709,703,684,685,704,709,702,712,722,737,784,809,824,820,808,840,843,859,840,847,865,884,891,932,951,955,986,978,984,985,975,1000,1018,1058,1097,1084,1070,1050,994,930,882,883,888,917,928,920,894,837,786,725,695,675,
508,499,504,484,490,496,510,524,530,551,550,565,577,581,619,662,694,695,729,789,848,874,894,910,912,899,872,842,810,778,760,783,775,738,724,747,770,773,801,833,912,990,1047,1076,1142,1197,1267,1280,1306,1337,1345,1455,1602,1714,1938,2059,2064,2174,2248,2325,2380,2360,2326,2238,2173,2163,2088,2015,1896,1874,1829,1796,1821,1781,1739,1730,1619,1580,1521,1438,1373,1321,1265,1210,1179,1111,1086,1044,981,901,873,879,886,869,858,864,830,810,794,745,727,709,703,684,685,704,709,702,712,722,737,784,809,824,820,808,840,843,859,840,847,865,884,891,932,951,955,986,978,984,985,975,1000,1018,1058,1097,1084,1070,1050,994,930,882,883,888,917,928,920,894,837,786,725,695,675,
466,435,429,466,489,495,499,516,525,546,581,594,592,600,623,632,667,699,697,747,812,790,778,776,782,815,838,867,880,907,909,917,898,872,890,857,806,739,702,684,658,649,622,613,640,702,769,802,858,942,1027,1140,1230,1297,1372,1434,1522,1617,1720,1763,1809,1819,1759,1703,1585,1536,1431,1299,1205,1133,1138,1088,1067,1102,1125,1143,1110,1101,1066,1045,1059,1064,1084,1090,1121,1115,1084,1041,1036,1043,1030,1001,980,936,911,880,875,841,830,798,739,689,662,645,601,580,580,570,539,518,507,525,529,535,534,555,537,542,566,570,569,583,589,579,593,605,595,600,618,624,657,677,690,735,791,857,896,929,931,988,1024,1060,1102,1150,1177,1173,1206,1215,1223,1248,1290,1328,1315,
457,454,460,448,453,476,472,479,493,487,494,504,517,510,541,579,650,677,748,850,932,984,1039,1127,1185,1220,1240,1238,1152,1093,1031,965,913,910,905,908,837,787,719,732,721,711,709,682,627,591,578,625,717,804,877,974,1088,1189,1330,1529,1664,1825,1999,2142,2233,2192,2243,2132,2045,1929,1831,1775,1714,1596,1488,1435,1375,1318,1356,1351,1353,1371,1347,1284,1285,1292,1281,1251,1260,1288,1203,1147,1068,1010,924,890,818,786,778,768,759,761,760,778,789,783,773,744,740,726,731,773,779,787,817,856,862,900,896,876,835,812,807,776,771,777,826,890,978,1021,1123,1159,1256,1345,1387,1424,1424,1416,1457,1515,1530,1519,1484,1481,1473,1420,1427,1414,1388,1407,1481,1520,1485,1452,1389,1390,1391,
457,454,460,448,453,476,472,479,493,487,494,504,517,510,541,579,650,677,748,850,932,984,1039,1127,1185,1220,1240,1238,1152,1093,1031,965,913,910,905,908,837,787,719,732,721,711,709,682,627,591,578,625,717,804,877,974,1088,1189,1330,1529,1664,1825,1999,2142,2233,2192,2243,2132,2045,1929,1831,1775,1714,1596,1488,1435,1375,1318,1356,1351,1353,1371,1347,1284,1285,1292,1281,1251,1260,1288,1203,1147,1068,1010,924,890,818,786,778,768,759,761,760,778,789,783,773,744,740,726,731,773,779,787,817,856,862,900,896,876,835,812,807,776,771,777,826,890,978,1021,1123,1159,1256,1345,1387,1424,1424,1416,1457,1515,1530,1519,1484,1481,1473,1420,1427,1414,1388,1407,1481,1520,1485,1452,1389,1390,1391,
509,534,537,540,523,525,567,601,622,615,619,650,692,697,703,712,729,757,794,808,847,884,955,955,982,1023,1014,992,1013,1005,1014,1007,964,889,795,750,692,643,636,663,702,729,765,783,792,800,837,800,806,818,942,1037,1147,1261,1344,1447,1549,1621,1711,1830,1955,1983,1965,2035,2030,2018,1976,1920,1899,1815,1716,1639,1580,1551,1568,1599,1553,1518,1500,1495,1461,1451,1435,1407,1368,1340,1300,1230,1201,1163,1116,1050,1017,1011,949,907,892,811,751,710,689,672,684,690,699,685,687,678,664,651,651,634,635,622,694,698,697,740,769,805,831,815,887,999,1058,1154,1229,1297,1337,1365,1385,1460,1556,1573,1640,1661,1696,1658,1672,1718,1830,1888,1905,1899,1942,1974,2018,1975,1926,1856,1865,1852,1852,
490,496,535,567,608,667,720,746,780,777,773,818,871,885,899,888,926,971,1026,1047,1098,1120,1139,1104,1072,1078,1123,1129,1109,1073,1047,1008,971,883,820,766,747,730,738,767,751,750,775,773,764,781,800,807,791,809,939,1031,1183,1291,1434,1581,1816,2062,2256,2346,2345,2243,2112,1999,1955,1870,1835,1801,1714,1694,1613,1571,1571,1545,1579,1587,1640,1667,1656,1649,1598,1546,1530,1487,1451,1472,1480,1419,1413,1399,1420,1393,1363,1324,1304,1328,1336,1282,1247,1221,1225,1217,1198,1163,1089,1053,1040,1027,1025,986,952,969,949,937,923,908,865,836,810,841,838,878,911,949,983,1020,1037,1017,1024,1034,996,1027,1068,1092,1098,1086,1127,1166,1201,1232,1216,1208,1227,1308,1377,1419,1452,1477,1526,1583,1686,1819,2029,
500,532,540,586,636,658,654,643,684,699,773,806,833,891,939,934,1014,1075,1144,1203,1230,1330,1387,1417,1473,1485,1551,1564,1456,1343,1284,1233,1200,1174,1138,1085,1065,1027,991,940,922,871,845,816,780,783,824,870,857,928,997,1123,1218,1326,1385,1451,1528,1656,1761,1803,1779,1803,1816,1810,1759,1716,1637,1563,1473,1415,1355,1327,1341,1328,1353,1317,1289,1241,1193,1135,1108,1112,1102,1079,1078,1086,1097,1119,1062,1008,972,930,902,883,838,774,705,696,660,659,671,688,695,709,720,729,728,759,767,780,789,797,768,767,743,721,727,714,704,714,749,745,760,784,835,846,883,930,958,962,957,976,991,1017,1017,1002,1051,1104,1155,1208,1272,1369,1445,1508,1500,1517,1544,1577,1547,1600,1637,1690,1715,
517,541,567,604,661,714,749,787,843,875,895,954,962,930,920,922,920,872,877,913,874,846,829,827,811,822,833,854,850,865,808,796,755,753,724,720,708,719,750,745,726,705,698,701,731,740,758,774,790,822,850,955,1095,1233,1402,1572,1703,1835,1905,2055,2125,2277,2351,2345,2225,2195,2159,2092,2032,1972,2002,1999,1935,1918,1909,1906,1867,1809,1744,1683,1636,1563,1481,1419,1378,1295,1229,1166,1122,1083,1021,978,942,879,833,804,803,791,786,777,772,793,806,829,841,840,897,942,980,988,1000,1023,1042,1068,1060,1066,1018,999,968,949,897,911,914,949,970,950,952,935,957,945,943,950,949,957,975,1010,1007,1043,1082,1060,1076,1085,1082,1066,1096,1087,1108,1146,1193,1188,1233,1229,1236,
503,521,538,557,596,615,654,712,761,802,848,878,887,909,901,911,942,941,944,968,977,1010,992,962,968,955,935,931,936,904,899,895,907,899,880,874,896,845,832,817,813,815,802,781,743,743,744,744,717,701,772,821,894,979,1061,1159,1250,1337,1451,1517,1618,1717,1755,1732,1683,1621,1570,1527,1504,1429,1363,1300,1258,1195,1166,1088,1052,1040,1054,1044,1056,1050,1051,1049,1056,1046,1076,1110,1109,1121,1076,1048,1032,991,967,936,897,907,895,907,889,895,934,946,993,995,1033,1070,1101,1159,1177,1201,1266,1346,1403,1427,1365,1330,1309,1238,1186,1131,1107,1043,1009,985,988,992,1029,1074,1093,1092,1082,1104,1101,1090,1103,1080,1080,1068,1072,1059,1075,1097,1126,1143,1129,1102,1131,1157,1168,1211,1268,
484,512,540,545,532,528,513,501,535,552,583,641,671,694,725,726,765,801,848,913,934,952,1008,1027,1038,1061,1044,1073,1057,1029,988,948,957,943,910,882,862,847,815,770,752,717,695,664,629,593,658,701,737,795,928,1059,1195,1359,1530,1667,1768,1876,1944,1941,1904,1924,1928,1870,1863,1848,1833,1777,1688,1633,1554,1511,1500,1471,1449,1404,1387,1433,1393,1341,1295,1223,1229,1227,1270,1244,1174,1085,981,945,911,829,798,784,765,754,756,724,708,698,698,708,718,710,734,750,757,743,766,755,784,818,809,830,847,872,903,929,959,962,972,963,932,896,839,813,805,819,802,791,795,787,806,833,875,917,951,949,977,1032,1066,1073,1059,1080,1083,1109,1079,1049,1017,986,949,882,820,
435,448,446,468,476,488,516,547,570,607,637,676,713,760,840,874,940,957,1013,1083,1124,1153,1200,1226,1228,1216,1159,1130,1129,1127,1089,1055,1000,987,946,859,801,773,774,788,807,797,789,767,735,708,688,655,631,699,800,795,801,883,928,998,1099,1157,1201,1230,1267,1316,1341,1340,1368,1412,1471,1486,1537,1529,1505,1471,1460,1423,1380,1339,1316,1259,1271,1242,1262,1260,1264,1293,1257,1214,1159,1082,975,962,910,898,877,883,879,920,890,879,899,899,865,792,791,788,805,791,779,786,779,787,792,801,803,825,833,857,844,856,880,925,903,947,987,978,977,943,928,914,947,954,989,1018,1051,1111,1151,1132,1094,1037,1036,1007,956,920,873,867,870,889,882,945,1023,1079,1138,1235,1311,
530,526,527,533,566,587,609,621,613,574,574,598,618,639,673,704,768,813,855,907,932,978,1032,1053,1033,1054,1066,1083,1106,1119,1119,1120,1126,1115,1069,1055,1006,966,928,913,865,792,769,764,715,802,928,1041,1129,1238,1377,1542,1676,1715,1757,1827,1865,1950,2031,2056,2121,2157,2164,2259,2260,2214,2203,2164,2110,2062,2025,1925,1832,1751,1685,1621,1580,1533,1518,1470,1451,1414,1348,1316,1283,1229,1231,1214,1178,1060,968,923,871,820,802,765,735,652,626,577,577,563,542,556,551,573,611,641,662,696,701,742,771,785,812,795,782,771,720,702,662,626,622,630,653,683,713,749,821,876,939,963,975,977,988,991,1024,987,982,966,948,964,1042,1073,1055,1036,1018,996,970,909,847,778,723,
543,548,576,565,572,596,611,619,618,661,661,663,662,661,709,758,791,811,837,875,924,960,1012,1021,1092,1140,1146,1209,1244,1270,1302,1286,1296,1287,1258,1191,1169,1093,1059,1011,975,925,852,797,776,761,736,744,738,822,900,1016,1109,1213,1381,1504,1695,1814,1960,2070,2144,2182,2224,2185,2116,2073,2071,1995,1979,1957,1885,1812,1710,1732,1758,1725,1750,1786,1764,1716,1702,1690,1644,1583,1505,1476,1479,1445,1389,1310,1223,1137,1084,1018,969,948,929,897,870,844,803,791,837,881,878,884,907,913,939,967,992,993,1029,1066,1049,1049,1050,1060,1048,1037,1047,1038,1034,1052,1068,1079,1099,1060,1020,1037,1024,1029,1057,1109,1149,1144,1156,1171,1202,1211,1235,1201,1198,1191,1159,1147,1181,1246,1240,1267,1285,1325,1336,
518,494,498,495,519,556,580,619,669,715,766,796,816,852,882,959,1058,1139,1195,1237,1270,1309,1294,1259,1172,1163,1130,1113,1123,1130,1088,1097,1087,1057,1040,1048,1030,1037,1010,1008,968,931,924,928,1012,1046,1103,1201,1252,1331,1398,1428,1524,1615,1648,1680,1733,1802,1840,1847,1826,1860,1816,1817,1730,1677,1708,1672,1679,1665,1606,1533,1471,1424,1364,1311,1280,1209,1144,1062,1067,1068,1095,1151,1203,1228,1258,1254,1260,1228,1212,1181,1122,1083,1057,1086,1128,1160,1178,1207,1267,1272,1203,1130,1113,1088,1083,1094,1114,1150,1184,1170,1179,1201,1188,1151,1111,1045,1017,1001,977,986,936,908,913,947,958,989,1067,1119,1133,1173,1203,1231,1211,1199,1201,1217,1212,1175,1148,1104,1082,1054,1129,1149,1147,1210,1271,1332,1379,1428,1495,
