T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
536,550,565,588,633,657,669,670,673,704,720,762,817,854,864,904,921,926,935,985,990,1020,1031,1089,1112,1144,1170,1173,1180,1205,1207,1204,1213,1146,1126,1124,1102,1080,1037,1002,988,954,934,903,868,867,888,937,995,1025,1037,1096,1136,1156,1180,1207,1235,1281,1330,1372,1410,1457,1459,1452,1463,1455,1487,1441,1414,1384,1349,1312,1310,1272,1240,1204,1188,1162,1146,1120,1082,1032,1052,1027,1022,990,986,973,954,958,916,905,911,903,891,916,902,881,858,845,808,795,793,815,802,828,852,837,800,790,803,836,831,849,857,837,821,834,836,857,845,869,894,875,920,954,995,1024,1049,1047,1053,1044,1056,1031,1012,991,988,980,995,1021,1033,997,1007,1017,1018,995,970,960,927,928,930,922,887,
488,508,491,479,483,494,512,525,552,570,581,604,618,627,629,666,675,685,722,777,792,795,811,816,805,832,837,851,907,925,940,965,965,963,988,995,951,951,971,979,964,981,1005,1018,1065,1082,1057,1037,1030,1024,999,1012,1040,1029,1085,1197,1283,1340,1388,1471,1516,1578,1640,1661,1651,1676,1656,1623,1651,1638,1618,1580,1556,1543,1505,1520,1571,1594,1534,1488,1444,1387,1361,1297,1258,1244,1189,1154,1119,1092,1022,973,1001,997,1008,1017,1041,1029,1036,1039,1042,1046,1050,1096,1116,1103,1078,1120,1133,1145,1139,1148,1137,1145,1166,1187,1215,1249,1291,1340,1365,1340,1336,1332,1312,1295,1304,1282,1265,1251,1251,1212,1228,1222,1224,1239,1222,1215,1199,1218,1276,1300,1285,1284,1250,1281,1327,1331,1375,1381,1407,1431,1453,
481,513,519,541,563,579,646,674,707,715,715,737,765,789,819,828,858,865,885,891,935,932,939,964,930,924,910,896,913,901,918,961,961,949,931,940,950,958,967,947,914,900,900,901,887,881,899,895,899,979,1077,1161,1218,1291,1404,1492,1561,1621,1701,1734,1787,1780,1864,1898,1898,1973,1993,1979,1953,1919,1858,1871,1858,1838,1825,1807,1771,1751,1727,1684,1704,1658,1637,1608,1532,1518,1506,1435,1363,1345,1289,1204,1157,1135,1071,1031,957,924,918,922,948,953,939,951,953,942,953,957,965,982,1007,1047,1098,1132,1140,1154,1154,1138,1153,1153,1118,1076,1087,1075,1064,1072,1044,1024,1032,1042,1019,1000,989,993,1019,1019,1034,1059,1097,1130,1182,1161,1197,1202,1247,1283,1306,1369,1426,1436,1501,1564,1665,
481,513,519,541,563,579,646,674,707,715,715,737,765,789,819,828,858,865,885,891,935,932,939,964,930,924,910,896,913,901,918,961,961,949,931,940,950,958,967,947,914,900,900,901,887,881,899,895,899,979,1077,1161,1218,1291,1404,1492,1561,1621,1701,1734,1787,1780,1864,1898,1898,1973,1993,1979,1953,1919,1858,1871,1858,1838,1825,1807,1771,1751,1727,1684,1704,1658,1637,1608,1532,1518,1506,1435,1363,1345,1289,1204,1157,1135,1071,1031,957,924,918,922,948,953,939,951,953,942,953,957,965,982,1007,1047,1098,1132,1140,1154,1154,1138,1153,1153,1118,1076,1087,1075,1064,1072,1044,1024,1032,1042,1019,1000,989,993,1019,1019,1034,1059,1097,1130,1182,1161,1197,1202,1247,1283,1306,1369,1426,1436,1501,1564,1665,
481,513,519,541,563,579,646,674,707,715,715,737,765,789,819,828,858,865,885,891,935,932,939,964,930,924,910,896,913,901,918,961,961,949,931,940,950,958,967,947,914,900,900,901,887,881,899,895,899,979,1077,1161,1218,1291,1404,1492,1561,1621,1701,1734,1787,1780,1864,1898,1898,1973,1993,1979,1953,1919,1858,1871,1858,1838,1825,1807,1771,1751,1727,1684,1704,1658,1637,1608,1532,1518,1506,1435,1363,1345,1289,1204,1157,1135,1071,1031,957,924,918,922,948,953,939,951,953,942,953,957,965,982,1007,1047,1098,1132,1140,1154,1154,1138,1153,1153,1118,1076,1087,1075,1064,1072,1044,1024,1032,1042,1019,1000,989,993,1019,1019,1034,1059,1097,1130,1182,1161,1197,1202,1247,1283,1306,1369,1426,1436,1501,1564,1665,
494,505,525,537,555,575,612,627,641,654,696,739,753,787,812,869,888,891,942,963,965,939,977,976,964,935,903,879,869,882,892,861,851,862,886,878,883,894,888,884,904,917,961,962,944,968,955,957,1058,1200,1281,1405,1523,1579,1639,1725,1757,1840,1928,1987,2073,2114,2201,2196,2218,2251,2269,2288,2254,2233,2165,2162,2124,2111,2045,1969,1912,1920,1857,1787,1751,1692,1638,1632,1604,1579,1583,1568,1537,1517,1496,1490,1422,1380,1356,1336,1254,1243,1228,1193,1141,1117,1100,1111,1077,1044,1026,1011,1026,1014,1019,1015,993,1006,991,991,977,977,954,931,928,948,970,975,983,1000,1007,1025,1028,1031,1025,1044,1052,1086,1105,1136,1143,1159,1188,1199,1195,1208,1211,1215,1230,1247,1224,1209,1201,1206,1182,1162,1127,
494,505,525,537,555,575,612,627,641,654,696,739,753,787,812,869,888,891,942,963,965,939,977,976,964,935,903,879,869,882,892,861,851,862,886,878,883,894,888,884,904,917,961,962,944,968,955,957,1058,1200,1281,1405,1523,1579,1639,1725,1757,1840,1928,1987,2073,2114,2201,2196,2218,2251,2269,2288,2254,2233,2165,2162,2124,2111,2045,1969,1912,1920,1857,1787,1751,1692,1638,1632,1604,1579,1583,1568,1537,1517,1496,1490,1422,1380,1356,1336,1254,1243,1228,1193,1141,1117,1100,1111,1077,1044,1026,1011,1026,1014,1019,1015,993,1006,991,991,977,977,954,931,928,948,970,975,983,1000,1007,1025,1028,1031,1025,1044,1052,1086,1105,1136,1143,1159,1188,1199,1195,1208,1211,1215,1230,1247,1224,1209,1201,1206,1182,1162,1127,
495,501,511,543,554,569,563,572,587,614,597,610,631,663,673,686,701,711,724,761,798,775,828,855,876,879,888,872,865,871,857,841,857,863,857,850,841,812,803,798,789,769,766,782,772,758,819,841,901,971,1040,1059,1075,1131,1220,1266,1332,1415,1493,1540,1580,1610,1680,1706,1749,1784,1826,1766,1708,1697,1681,1668,1585,1577,1508,1441,1420,1381,1333,1296,1262,1268,1222,1177,1154,1122,1059,1037,989,958,923,877,885,889,859,835,820,846,869,885,881,876,891,904,946,949,961,938,917,923,921,921,905,902,913,927,904,915,932,962,995,1015,1039,1091,1130,1153,1166,1180,1181,1172,1193,1213,1197,1253,1252,1236,1222,1161,1141,1141,1121,1106,1068,1056,1045,1008,998,979,951,915,912,905,888,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
509,534,545,564,591,623,656,668,708,734,757,772,767,751,800,845,866,885,870,901,925,919,941,946,950,957,983,981,981,1022,998,975,995,996,992,955,938,945,975,959,942,928,935,910,904,869,931,960,970,1015,1037,1061,1086,1122,1162,1186,1209,1246,1315,1320,1393,1433,1462,1532,1550,1570,1566,1563,1543,1531,1480,1458,1409,1362,1332,1279,1260,1250,1208,1179,1178,1146,1126,1093,1063,1048,1053,1058,1028,1015,998,977,962,941,916,894,887,842,812,795,781,806,784,774,765,762,765,759,757,754,759,758,752,750,761,732,714,711,678,680,664,679,658,649,673,684,713,737,757,765,745,776,786,786,793,799,807,827,846,858,876,889,917,939,951,981,1002,1033,1050,1070,1087,1086,1080,
