T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
516,564,588,621,603,612,636,633,641,656,661,703,753,771,810,869,935,997,1051,1131,1188,1195,1192,1182,1170,1192,1208,1220,1222,1203,1189,1175,1155,1174,1177,1142,1131,1100,1064,1058,1040,1035,1063,1048,1022,999,965,952,995,1052,1100,1146,1235,1316,1420,1515,1589,1665,1735,1764,1794,1765,1789,1795,1794,1813,1832,1776,1780,1721,1645,1575,1558,1540,1481,1394,1299,1258,1232,1193,1147,1095,1056,1012,1000,944,935,964,948,944,904,876,864,841,844,852,855,859,870,867,849,865,870,866,866,867,883,878,877,845,860,872,924,920,923,960,1002,1043,1040,1074,1090,1100,1100,1097,1111,1129,1123,1110,1121,1132,1151,1154,1187,1200,1236,1252,1277,1313,1292,1263,1289,1339,1349,1364,1340,1354,1338,1361,1381,1417,1395,1376,1358,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
488,534,549,576,594,597,635,683,726,752,793,842,860,900,915,956,1052,1123,1147,1171,1196,1202,1217,1201,1207,1195,1209,1266,1222,1219,1172,1159,1163,1179,1143,1108,1084,1071,1051,1070,1049,1027,1013,992,949,994,1010,1041,1088,1141,1215,1301,1380,1445,1581,1696,1827,1902,2002,2122,2210,2273,2338,2389,2387,2414,2361,2283,2217,2120,2003,1895,1747,1625,1558,1465,1377,1283,1230,1208,1146,1098,1065,1033,982,955,952,950,937,943,932,889,861,862,850,823,831,796,822,832,844,837,795,801,840,862,912,960,1016,1046,1086,1138,1147,1220,1276,1243,1210,1204,1182,1200,1168,1172,1171,1201,1183,1159,1157,1129,1074,1063,1076,1042,1078,1073,1084,1117,1125,1102,1070,1068,1112,1135,1130,1156,1139,1174,1223,1258,1287,1329,1423,1491,1593,
494,493,528,528,539,552,562,600,667,701,721,739,778,835,922,990,1056,1142,1158,1167,1165,1158,1133,1147,1201,1269,1295,1331,1358,1348,1342,1341,1362,1329,1308,1247,1227,1210,1199,1157,1096,1061,1001,941,896,962,1004,1048,1130,1187,1274,1356,1417,1521,1619,1688,1806,1920,2054,2176,2266,2357,2499,2475,2466,2428,2389,2270,2208,2114,1997,1873,1732,1589,1476,1380,1300,1225,1170,1118,1073,1043,953,884,852,812,788,781,769,762,798,775,747,712,746,745,733,738,732,753,752,784,781,777,802,812,842,875,934,996,1035,1089,1098,1146,1159,1131,1145,1147,1192,1185,1169,1132,1158,1142,1150,1164,1175,1163,1161,1179,1190,1169,1151,1124,1140,1150,1146,1177,1168,1140,1144,1136,1134,1131,1161,1205,1240,1295,1301,1322,1366,1361,1317,
494,493,528,528,539,552,562,600,667,701,721,739,778,835,922,990,1056,1142,1158,1167,1165,1158,1133,1147,1201,1269,1295,1331,1358,1348,1342,1341,1362,1329,1308,1247,1227,1210,1199,1157,1096,1061,1001,941,896,962,1004,1048,1130,1187,1274,1356,1417,1521,1619,1688,1806,1920,2054,2176,2266,2357,2499,2475,2466,2428,2389,2270,2208,2114,1997,1873,1732,1589,1476,1380,1300,1225,1170,1118,1073,1043,953,884,852,812,788,781,769,762,798,775,747,712,746,745,733,738,732,753,752,784,781,777,802,812,842,875,934,996,1035,1089,1098,1146,1159,1131,1145,1147,1192,1185,1169,1132,1158,1142,1150,1164,1175,1163,1161,1179,1190,1169,1151,1124,1140,1150,1146,1177,1168,1140,1144,1136,1134,1131,1161,1205,1240,1295,1301,1322,1366,1361,1317,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
519,542,565,594,647,656,697,705,720,742,770,771,803,866,890,933,962,1004,1042,1078,1122,1152,1228,1302,1374,1420,1410,1403,1411,1364,1317,1284,1324,1318,1308,1323,1300,1279,1264,1225,1209,1212,1223,1219,1190,1151,1109,1180,1272,1341,1360,1461,1528,1626,1731,1831,1922,2050,2147,2249,2327,2338,2321,2300,2254,2231,2149,2054,2018,1868,1766,1690,1627,1567,1467,1473,1432,1443,1413,1390,1389,1324,1306,1278,1282,1237,1218,1191,1153,1103,1071,1047,1033,1016,965,945,930,959,963,950,942,934,952,941,960,966,986,1001,1001,1049,1058,1070,1151,1190,1227,1263,1274,1219,1206,1188,1171,1160,1084,1068,1059,1059,1059,1102,1108,1135,1143,1158,1121,1155,1140,1155,1212,1211,1253,1256,1256,1291,1343,1412,1437,1490,1536,1537,1574,1611,1617,1609,1567,
487,526,549,559,595,615,627,647,657,718,726,770,808,831,858,890,940,972,1009,1044,1085,1105,1131,1146,1178,1217,1255,1280,1301,1310,1278,1248,1255,1247,1233,1215,1228,1221,1142,1119,1109,1105,1118,1129,1094,1065,1053,1052,1051,1042,1168,1272,1405,1570,1705,1821,1947,2053,2164,2262,2421,2536,2561,2634,2673,2647,2538,2444,2360,2180,2034,1907,1789,1678,1637,1564,1504,1405,1364,1322,1273,1237,1211,1163,1138,1144,1070,1045,990,972,924,908,870,858,823,783,762,727,699,712,715,713,743,771,818,838,877,899,897,908,918,914,965,1003,1014,1017,1048,1040,1007,1004,1036,1080,1120,1143,1184,1189,1230,1281,1305,1357,1337,1349,1359,1328,1311,1263,1194,1177,1158,1122,1153,1136,1114,1125,1133,1148,1190,1252,1267,1270,1335,1390,1377,
