T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
540,569,597,655,684,745,778,809,826,875,931,961,978,975,993,1019,1063,1087,1096,1091,1133,1174,1210,1173,1142,1128,1116,1084,1078,1055,1035,1050,1067,1071,1059,1041,1047,1041,994,995,989,1024,1016,1021,1021,976,1059,1157,1224,1292,1351,1419,1521,1611,1748,1898,2047,2094,2242,2256,2348,2352,2342,2327,2242,2149,2003,1855,1730,1678,1632,1558,1488,1457,1456,1426,1382,1368,1336,1306,1298,1249,1200,1135,1075,1001,925,850,780,755,742,713,688,681,695,688,690,680,674,679,699,701,722,729,783,823,890,927,967,972,996,1009,1032,1014,1056,1073,1111,1126,1164,1176,1213,1249,1298,1293,1298,1244,1219,1205,1122,1084,1086,1079,1073,1077,1093,1119,1167,1187,1162,1198,1238,1222,1204,1178,1165,1152,1130,1118,1093,1107,1098,995,947,
540,569,597,655,684,745,778,809,826,875,931,961,978,975,993,1019,1063,1087,1096,1091,1133,1174,1210,1173,1142,1128,1116,1084,1078,1055,1035,1050,1067,1071,1059,1041,1047,1041,994,995,989,1024,1016,1021,1021,976,1059,1157,1224,1292,1351,1419,1521,1611,1748,1898,2047,2094,2242,2256,2348,2352,2342,2327,2242,2149,2003,1855,1730,1678,1632,1558,1488,1457,1456,1426,1382,1368,1336,1306,1298,1249,1200,1135,1075,1001,925,850,780,755,742,713,688,681,695,688,690,680,674,679,699,701,722,729,783,823,890,927,967,972,996,1009,1032,1014,1056,1073,1111,1126,1164,1176,1213,1249,1298,1293,1298,1244,1219,1205,1122,1084,1086,1079,1073,1077,1093,1119,1167,1187,1162,1198,1238,1222,1204,1178,1165,1152,1130,1118,1093,1107,1098,995,947,
540,569,597,655,684,745,778,809,826,875,931,961,978,975,993,1019,1063,1087,1096,1091,1133,1174,1210,1173,1142,1128,1116,1084,1078,1055,1035,1050,1067,1071,1059,1041,1047,1041,994,995,989,1024,1016,1021,1021,976,1059,1157,1224,1292,1351,1419,1521,1611,1748,1898,2047,2094,2242,2256,2348,2352,2342,2327,2242,2149,2003,1855,1730,1678,1632,1558,1488,1457,1456,1426,1382,1368,1336,1306,1298,1249,1200,1135,1075,1001,925,850,780,755,742,713,688,681,695,688,690,680,674,679,699,701,722,729,783,823,890,927,967,972,996,1009,1032,1014,1056,1073,1111,1126,1164,1176,1213,1249,1298,1293,1298,1244,1219,1205,1122,1084,1086,1079,1073,1077,1093,1119,1167,1187,1162,1198,1238,1222,1204,1178,1165,1152,1130,1118,1093,1107,1098,995,947,
540,569,597,655,684,745,778,809,826,875,931,961,978,975,993,1019,1063,1087,1096,1091,1133,1174,1210,1173,1142,1128,1116,1084,1078,1055,1035,1050,1067,1071,1059,1041,1047,1041,994,995,989,1024,1016,1021,1021,976,1059,1157,1224,1292,1351,1419,1521,1611,1748,1898,2047,2094,2242,2256,2348,2352,2342,2327,2242,2149,2003,1855,1730,1678,1632,1558,1488,1457,1456,1426,1382,1368,1336,1306,1298,1249,1200,1135,1075,1001,925,850,780,755,742,713,688,681,695,688,690,680,674,679,699,701,722,729,783,823,890,927,967,972,996,1009,1032,1014,1056,1073,1111,1126,1164,1176,1213,1249,1298,1293,1298,1244,1219,1205,1122,1084,1086,1079,1073,1077,1093,1119,1167,1187,1162,1198,1238,1222,1204,1178,1165,1152,1130,1118,1093,1107,1098,995,947,
540,569,597,655,684,745,778,809,826,875,931,961,978,975,993,1019,1063,1087,1096,1091,1133,1174,1210,1173,1142,1128,1116,1084,1078,1055,1035,1050,1067,1071,1059,1041,1047,1041,994,995,989,1024,1016,1021,1021,976,1059,1157,1224,1292,1351,1419,1521,1611,1748,1898,2047,2094,2242,2256,2348,2352,2342,2327,2242,2149,2003,1855,1730,1678,1632,1558,1488,1457,1456,1426,1382,1368,1336,1306,1298,1249,1200,1135,1075,1001,925,850,780,755,742,713,688,681,695,688,690,680,674,679,699,701,722,729,783,823,890,927,967,972,996,1009,1032,1014,1056,1073,1111,1126,1164,1176,1213,1249,1298,1293,1298,1244,1219,1205,1122,1084,1086,1079,1073,1077,1093,1119,1167,1187,1162,1198,1238,1222,1204,1178,1165,1152,1130,1118,1093,1107,1098,995,947,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
466,523,562,617,651,679,713,726,714,717,736,768,766,760,796,841,847,874,893,935,951,962,1012,1043,1089,1082,1103,1123,1121,1138,1131,1134,1166,1172,1145,1152,1166,1166,1144,1147,1165,1136,1154,1147,1156,1153,1124,1108,1100,1074,1218,1376,1461,1557,1665,1810,1881,1962,2017,2064,2056,2115,2115,2199,2258,2296,2278,2262,2161,2085,2022,1912,1784,1693,1643,1598,1557,1566,1522,1493,1437,1377,1308,1287,1243,1219,1223,1196,1168,1121,1097,1107,1060,1045,1052,1055,1061,1090,1096,1092,1091,1087,1065,1070,1069,1044,1038,1069,1084,1096,1115,1146,1142,1189,1170,1147,1171,1187,1182,1210,1248,1263,1295,1297,1248,1210,1177,1179,1173,1185,1180,1157,1166,1159,1187,1211,1220,1223,1204,1157,1147,1173,1262,1265,1312,1329,1317,1324,1354,1361,1406,1506,1561,
492,547,558,597,635,650,673,685,726,775,799,862,916,968,1028,1094,1075,1094,1109,1148,1162,1189,1175,1186,1218,1254,1241,1232,1230,1229,1239,1253,1248,1264,1273,1255,1228,1223,1243,1289,1281,1279,1248,1222,1207,1200,1159,1080,1166,1268,1357,1455,1535,1655,1767,1867,1956,2026,2077,2190,2223,2304,2335,2245,2215,2239,2128,2045,1981,1887,1751,1691,1669,1635,1622,1516,1455,1355,1318,1299,1325,1321,1354,1334,1283,1194,1125,1063,1009,978,933,887,879,881,841,826,810,794,825,853,877,877,892,902,943,973,962,990,964,985,1019,1028,1031,1028,1042,1050,1108,1128,1126,1123,1144,1189,1216,1264,1315,1301,1308,1368,1367,1344,1366,1399,1379,1373,1349,1353,1342,1394,1447,1480,1421,1428,1461,1454,1437,1415,1370,1422,1436,1476,1515,1552,1572,
492,547,558,597,635,650,673,685,726,775,799,862,916,968,1028,1094,1075,1094,1109,1148,1162,1189,1175,1186,1218,1254,1241,1232,1230,1229,1239,1253,1248,1264,1273,1255,1228,1223,1243,1289,1281,1279,1248,1222,1207,1200,1159,1080,1166,1268,1357,1455,1535,1655,1767,1867,1956,2026,2077,2190,2223,2304,2335,2245,2215,2239,2128,2045,1981,1887,1751,1691,1669,1635,1622,1516,1455,1355,1318,1299,1325,1321,1354,1334,1283,1194,1125,1063,1009,978,933,887,879,881,841,826,810,794,825,853,877,877,892,902,943,973,962,990,964,985,1019,1028,1031,1028,1042,1050,1108,1128,1126,1123,1144,1189,1216,1264,1315,1301,1308,1368,1367,1344,1366,1399,1379,1373,1349,1353,1342,1394,1447,1480,1421,1428,1461,1454,1437,1415,1370,1422,1436,1476,1515,1552,1572,
492,547,558,597,635,650,673,685,726,775,799,862,916,968,1028,1094,1075,1094,1109,1148,1162,1189,1175,1186,1218,1254,1241,1232,1230,1229,1239,1253,1248,1264,1273,1255,1228,1223,1243,1289,1281,1279,1248,1222,1207,1200,1159,1080,1166,1268,1357,1455,1535,1655,1767,1867,1956,2026,2077,2190,2223,2304,2335,2245,2215,2239,2128,2045,1981,1887,1751,1691,1669,1635,1622,1516,1455,1355,1318,1299,1325,1321,1354,1334,1283,1194,1125,1063,1009,978,933,887,879,881,841,826,810,794,825,853,877,877,892,902,943,973,962,990,964,985,1019,1028,1031,1028,1042,1050,1108,1128,1126,1123,1144,1189,1216,1264,1315,1301,1308,1368,1367,1344,1366,1399,1379,1373,1349,1353,1342,1394,1447,1480,1421,1428,1461,1454,1437,1415,1370,1422,1436,1476,1515,1552,1572,
492,547,558,597,635,650,673,685,726,775,799,862,916,968,1028,1094,1075,1094,1109,1148,1162,1189,1175,1186,1218,1254,1241,1232,1230,1229,1239,1253,1248,1264,1273,1255,1228,1223,1243,1289,1281,1279,1248,1222,1207,1200,1159,1080,1166,1268,1357,1455,1535,1655,1767,1867,1956,2026,2077,2190,2223,2304,2335,2245,2215,2239,2128,2045,1981,1887,1751,1691,1669,1635,1622,1516,1455,1355,1318,1299,1325,1321,1354,1334,1283,1194,1125,1063,1009,978,933,887,879,881,841,826,810,794,825,853,877,877,892,902,943,973,962,990,964,985,1019,1028,1031,1028,1042,1050,1108,1128,1126,1123,1144,1189,1216,1264,1315,1301,1308,1368,1367,1344,1366,1399,1379,1373,1349,1353,1342,1394,1447,1480,1421,1428,1461,1454,1437,1415,1370,1422,1436,1476,1515,1552,1572,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
451,461,480,490,505,534,581,595,623,648,678,725,753,784,809,851,897,937,975,1039,1106,1175,1251,1308,1374,1439,1482,1467,1444,1424,1453,1419,1366,1344,1328,1283,1222,1196,1156,1174,1163,1132,1193,1167,1121,1115,1082,1018,1131,1218,1348,1441,1558,1656,1782,1860,1912,1965,2012,2142,2181,2188,2224,2281,2269,2242,2263,2208,2162,2064,1946,1916,1763,1670,1503,1407,1358,1348,1283,1228,1175,1078,1025,964,949,919,892,875,866,857,852,832,814,815,837,863,890,944,963,1007,1024,1059,1083,1090,1127,1139,1145,1146,1185,1180,1163,1193,1190,1136,1148,1130,1108,1138,1147,1145,1174,1164,1147,1129,1160,1152,1149,1161,1152,1184,1201,1214,1220,1198,1196,1169,1150,1159,1180,1165,1128,1104,1085,1095,1092,1091,1070,1099,1089,1083,1074,1058,992,
483,502,524,573,606,606,618,638,661,667,692,714,756,787,801,818,857,860,912,957,1016,1039,1065,1127,1129,1173,1175,1185,1177,1183,1183,1182,1181,1189,1164,1139,1166,1151,1161,1172,1187,1236,1229,1203,1181,1136,1100,1047,1024,1178,1360,1504,1704,1837,1944,2072,2198,2355,2503,2544,2530,2440,2485,2456,2425,2414,2398,2344,2281,2234,2081,1940,1764,1626,1511,1438,1363,1290,1233,1197,1155,1138,1120,1076,1059,1010,955,888,899,894,879,894,894,892,899,905,927,969,940,916,926,925,964,998,1009,1065,1098,1114,1128,1142,1192,1217,1240,1261,1315,1337,1352,1318,1335,1333,1333,1316,1290,1268,1210,1163,1182,1170,1177,1201,1176,1159,1154,1151,1109,1131,1134,1142,1149,1158,1141,1134,1149,1159,1184,1235,1303,1350,1431,1496,1580,1617,1698,
483,502,524,573,606,606,618,638,661,667,692,714,756,787,801,818,857,860,912,957,1016,1039,1065,1127,1129,1173,1175,1185,1177,1183,1183,1182,1181,1189,1164,1139,1166,1151,1161,1172,1187,1236,1229,1203,1181,1136,1100,1047,1024,1178,1360,1504,1704,1837,1944,2072,2198,2355,2503,2544,2530,2440,2485,2456,2425,2414,2398,2344,2281,2234,2081,1940,1764,1626,1511,1438,1363,1290,1233,1197,1155,1138,1120,1076,1059,1010,955,888,899,894,879,894,894,892,899,905,927,969,940,916,926,925,964,998,1009,1065,1098,1114,1128,1142,1192,1217,1240,1261,1315,1337,1352,1318,1335,1333,1333,1316,1290,1268,1210,1163,1182,1170,1177,1201,1176,1159,1154,1151,1109,1131,1134,1142,1149,1158,1141,1134,1149,1159,1184,1235,1303,1350,1431,1496,1580,1617,1698,
483,502,524,573,606,606,618,638,661,667,692,714,756,787,801,818,857,860,912,957,1016,1039,1065,1127,1129,1173,1175,1185,1177,1183,1183,1182,1181,1189,1164,1139,1166,1151,1161,1172,1187,1236,1229,1203,1181,1136,1100,1047,1024,1178,1360,1504,1704,1837,1944,2072,2198,2355,2503,2544,2530,2440,2485,2456,2425,2414,2398,2344,2281,2234,2081,1940,1764,1626,1511,1438,1363,1290,1233,1197,1155,1138,1120,1076,1059,1010,955,888,899,894,879,894,894,892,899,905,927,969,940,916,926,925,964,998,1009,1065,1098,1114,1128,1142,1192,1217,1240,1261,1315,1337,1352,1318,1335,1333,1333,1316,1290,1268,1210,1163,1182,1170,1177,1201,1176,1159,1154,1151,1109,1131,1134,1142,1149,1158,1141,1134,1149,1159,1184,1235,1303,1350,1431,1496,1580,1617,1698,
