T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
492,492,549,532,568,606,657,714,755,802,852,892,939,986,1011,1063,1119,1102,1092,1113,1130,1164,1145,1148,1152,1111,1062,1072,1084,1102,1161,1183,1202,1163,1166,1156,1183,1167,1150,1181,1179,1222,1195,1183,1137,1101,1088,1040,1094,1125,1214,1282,1379,1487,1610,1743,1888,1980,2095,2209,2231,2302,2253,2202,2079,1997,1903,1824,1808,1797,1784,1735,1698,1684,1675,1712,1643,1562,1477,1421,1345,1213,1107,1069,1013,954,904,939,960,961,970,964,975,958,921,897,887,882,870,841,847,794,765,753,752,774,815,865,906,949,948,1025,1024,1096,1219,1263,1375,1390,1426,1362,1307,1291,1306,1279,1247,1202,1182,1151,1139,1138,1150,1133,1103,1092,1048,1048,1087,1082,1096,1092,1032,1030,1075,1075,1098,1097,1121,1179,1191,1211,1236,1222,1232,
501,526,542,533,540,566,585,618,664,670,691,693,698,706,751,767,848,930,1005,1047,1083,1082,1089,1101,1122,1169,1220,1226,1255,1202,1105,1081,1068,1086,1082,1059,1023,968,935,929,928,991,1047,1072,1088,1087,1107,1107,1152,1192,1253,1292,1287,1363,1522,1743,1960,2100,2263,2366,2382,2277,2282,2318,2252,2141,2007,1882,1796,1720,1595,1524,1447,1284,1213,1132,1006,951,965,1012,996,965,968,976,923,877,851,861,869,872,833,812,801,781,741,716,691,682,682,706,724,719,750,742,772,748,753,763,815,870,914,988,1033,1062,1021,1012,1030,1016,1014,979,1018,1028,1032,1091,1107,1078,1042,1065,1045,1020,989,933,947,953,998,1064,1112,1158,1183,1199,1210,1181,1168,1134,1065,1045,1104,1126,1162,1182,1200,1196,1233,
501,526,542,533,540,566,585,618,664,670,691,693,698,706,751,767,848,930,1005,1047,1083,1082,1089,1101,1122,1169,1220,1226,1255,1202,1105,1081,1068,1086,1082,1059,1023,968,935,929,928,991,1047,1072,1088,1087,1107,1107,1152,1192,1253,1292,1287,1363,1522,1743,1960,2100,2263,2366,2382,2277,2282,2318,2252,2141,2007,1882,1796,1720,1595,1524,1447,1284,1213,1132,1006,951,965,1012,996,965,968,976,923,877,851,861,869,872,833,812,801,781,741,716,691,682,682,706,724,719,750,742,772,748,753,763,815,870,914,988,1033,1062,1021,1012,1030,1016,1014,979,1018,1028,1032,1091,1107,1078,1042,1065,1045,1020,989,933,947,953,998,1064,1112,1158,1183,1199,1210,1181,1168,1134,1065,1045,1104,1126,1162,1182,1200,1196,1233,
501,526,542,533,540,566,585,618,664,670,691,693,698,706,751,767,848,930,1005,1047,1083,1082,1089,1101,1122,1169,1220,1226,1255,1202,1105,1081,1068,1086,1082,1059,1023,968,935,929,928,991,1047,1072,1088,1087,1107,1107,1152,1192,1253,1292,1287,1363,1522,1743,1960,2100,2263,2366,2382,2277,2282,2318,2252,2141,2007,1882,1796,1720,1595,1524,1447,1284,1213,1132,1006,951,965,1012,996,965,968,976,923,877,851,861,869,872,833,812,801,781,741,716,691,682,682,706,724,719,750,742,772,748,753,763,815,870,914,988,1033,1062,1021,1012,1030,1016,1014,979,1018,1028,1032,1091,1107,1078,1042,1065,1045,1020,989,933,947,953,998,1064,1112,1158,1183,1199,1210,1181,1168,1134,1065,1045,1104,1126,1162,1182,1200,1196,1233,
525,532,603,622,632,641,636,669,705,738,742,753,784,815,872,893,929,951,989,1030,1047,1122,1154,1209,1237,1288,1295,1268,1201,1206,1169,1118,1097,1077,1044,1053,1033,1024,1015,1090,1172,1174,1199,1213,1175,1169,1140,1106,1127,1117,1134,1156,1216,1286,1311,1379,1481,1490,1705,1813,2022,2095,2197,2224,2236,2177,2092,2038,1956,1831,1689,1631,1552,1439,1372,1308,1275,1235,1221,1244,1218,1216,1173,1099,1024,931,903,868,839,809,820,827,855,884,863,814,770,753,775,783,784,802,773,743,779,774,818,812,852,912,915,910,945,991,1044,1087,1095,1154,1259,1318,1327,1357,1345,1333,1342,1336,1234,1190,1157,1131,1139,1192,1190,1226,1254,1220,1164,1142,1090,1055,975,927,927,962,947,998,1018,1066,1068,1086,1127,1182,1201,
503,543,589,594,661,712,743,737,750,746,761,802,857,945,976,989,993,967,963,990,1045,1080,1154,1190,1241,1307,1319,1306,1279,1279,1258,1212,1204,1237,1160,1083,1034,1022,1003,1007,1017,1043,1040,1044,1025,1053,1060,1048,1039,1069,1129,1139,1197,1317,1335,1546,1738,1966,2119,2215,2276,2247,2202,2160,2127,2074,1978,1899,1837,1753,1640,1529,1467,1427,1421,1380,1302,1262,1150,1076,1024,940,876,834,808,815,862,914,885,877,855,865,818,807,767,749,729,739,744,764,774,739,709,712,761,767,805,843,823,841,880,933,961,1000,1031,1073,1086,1098,1075,1077,1096,1095,1091,1090,1119,1141,1148,1117,1090,1079,1115,1144,1195,1265,1265,1247,1222,1256,1284,1347,1375,1334,1308,1268,1230,1279,1286,1223,1205,1182,1151,1094,1051,
503,543,589,594,661,712,743,737,750,746,761,802,857,945,976,989,993,967,963,990,1045,1080,1154,1190,1241,1307,1319,1306,1279,1279,1258,1212,1204,1237,1160,1083,1034,1022,1003,1007,1017,1043,1040,1044,1025,1053,1060,1048,1039,1069,1129,1139,1197,1317,1335,1546,1738,1966,2119,2215,2276,2247,2202,2160,2127,2074,1978,1899,1837,1753,1640,1529,1467,1427,1421,1380,1302,1262,1150,1076,1024,940,876,834,808,815,862,914,885,877,855,865,818,807,767,749,729,739,744,764,774,739,709,712,761,767,805,843,823,841,880,933,961,1000,1031,1073,1086,1098,1075,1077,1096,1095,1091,1090,1119,1141,1148,1117,1090,1079,1115,1144,1195,1265,1265,1247,1222,1256,1284,1347,1375,1334,1308,1268,1230,1279,1286,1223,1205,1182,1151,1094,1051,
528,545,578,623,661,702,696,710,748,759,798,831,837,873,898,942,975,999,1056,1088,1098,1127,1134,1109,1122,1112,1083,1077,1075,1078,1086,1073,1139,1145,1107,1123,1154,1165,1175,1180,1205,1216,1239,1242,1223,1191,1181,1124,1109,1106,1089,1190,1258,1359,1454,1583,1769,1902,2102,2157,2229,2238,2220,2158,2110,2059,1994,1968,1875,1768,1691,1674,1614,1595,1539,1397,1305,1249,1226,1207,1148,1053,1022,1025,1026,990,954,941,917,884,844,833,778,769,744,687,693,676,688,711,753,795,821,817,845,838,832,850,845,841,879,907,989,1058,1123,1167,1199,1179,1187,1233,1243,1214,1207,1238,1234,1172,1085,1012,1014,1006,1004,1003,997,1026,1033,1035,1073,1078,1122,1165,1209,1218,1265,1298,1372,1411,1388,1420,1481,1472,1483,1468,1496,
461,520,561,582,595,661,719,766,830,843,879,895,898,947,958,992,994,1024,1044,1099,1149,1211,1242,1264,1269,1270,1240,1222,1197,1198,1166,1151,1165,1158,1149,1135,1119,1131,1128,1121,1121,1094,1039,993,994,947,911,910,860,948,1044,1114,1179,1209,1212,1304,1458,1588,1763,1906,2007,2110,2153,2177,2187,2113,2080,1958,1883,1809,1715,1554,1444,1328,1230,1179,1150,1148,1139,1120,1090,1051,986,949,978,942,904,861,828,813,812,783,772,772,759,790,811,825,866,887,891,856,839,836,838,838,841,814,809,839,897,964,975,922,885,894,985,1062,1097,1076,1055,1014,1015,1006,1042,1077,1098,1115,1131,1149,1151,1129,1107,1113,1094,1028,1085,1087,1123,1141,1153,1132,1119,1143,1168,1170,1161,1214,1222,1193,1165,1185,1151,
461,520,561,582,595,661,719,766,830,843,879,895,898,947,958,992,994,1024,1044,1099,1149,1211,1242,1264,1269,1270,1240,1222,1197,1198,1166,1151,1165,1158,1149,1135,1119,1131,1128,1121,1121,1094,1039,993,994,947,911,910,860,948,1044,1114,1179,1209,1212,1304,1458,1588,1763,1906,2007,2110,2153,2177,2187,2113,2080,1958,1883,1809,1715,1554,1444,1328,1230,1179,1150,1148,1139,1120,1090,1051,986,949,978,942,904,861,828,813,812,783,772,772,759,790,811,825,866,887,891,856,839,836,838,838,841,814,809,839,897,964,975,922,885,894,985,1062,1097,1076,1055,1014,1015,1006,1042,1077,1098,1115,1131,1149,1151,1129,1107,1113,1094,1028,1085,1087,1123,1141,1153,1132,1119,1143,1168,1170,1161,1214,1222,1193,1165,1185,1151,
461,520,561,582,595,661,719,766,830,843,879,895,898,947,958,992,994,1024,1044,1099,1149,1211,1242,1264,1269,1270,1240,1222,1197,1198,1166,1151,1165,1158,1149,1135,1119,1131,1128,1121,1121,1094,1039,993,994,947,911,910,860,948,1044,1114,1179,1209,1212,1304,1458,1588,1763,1906,2007,2110,2153,2177,2187,2113,2080,1958,1883,1809,1715,1554,1444,1328,1230,1179,1150,1148,1139,1120,1090,1051,986,949,978,942,904,861,828,813,812,783,772,772,759,790,811,825,866,887,891,856,839,836,838,838,841,814,809,839,897,964,975,922,885,894,985,1062,1097,1076,1055,1014,1015,1006,1042,1077,1098,1115,1131,1149,1151,1129,1107,1113,1094,1028,1085,1087,1123,1141,1153,1132,1119,1143,1168,1170,1161,1214,1222,1193,1165,1185,1151,
461,520,561,582,595,661,719,766,830,843,879,895,898,947,958,992,994,1024,1044,1099,1149,1211,1242,1264,1269,1270,1240,1222,1197,1198,1166,1151,1165,1158,1149,1135,1119,1131,1128,1121,1121,1094,1039,993,994,947,911,910,860,948,1044,1114,1179,1209,1212,1304,1458,1588,1763,1906,2007,2110,2153,2177,2187,2113,2080,1958,1883,1809,1715,1554,1444,1328,1230,1179,1150,1148,1139,1120,1090,1051,986,949,978,942,904,861,828,813,812,783,772,772,759,790,811,825,866,887,891,856,839,836,838,838,841,814,809,839,897,964,975,922,885,894,985,1062,1097,1076,1055,1014,1015,1006,1042,1077,1098,1115,1131,1149,1151,1129,1107,1113,1094,1028,1085,1087,1123,1141,1153,1132,1119,1143,1168,1170,1161,1214,1222,1193,1165,1185,1151,
517,553,589,593,583,590,600,594,598,615,627,656,713,768,811,840,891,977,1050,1080,1128,1204,1204,1239,1238,1217,1187,1203,1196,1218,1229,1180,1182,1184,1188,1182,1189,1178,1170,1161,1167,1134,1154,1139,1097,1068,987,889,953,1035,1141,1249,1370,1504,1628,1750,1894,2135,2324,2422,2517,2573,2524,2530,2448,2257,2150,2068,1981,1876,1774,1701,1627,1575,1511,1508,1420,1385,1366,1341,1315,1290,1289,1254,1238,1185,1106,1026,992,958,901,890,879,865,817,820,886,896,930,985,1028,1111,1197,1188,1196,1143,1144,1101,1036,1049,984,906,905,934,977,1005,1060,1101,1161,1147,1215,1251,1270,1307,1382,1346,1276,1288,1265,1257,1275,1267,1324,1354,1332,1337,1331,1278,1237,1239,1230,1264,1267,1291,1289,1342,1443,1456,1522,1550,1590,1603,1676,
492,519,594,616,625,656,682,770,772,747,766,742,729,750,760,732,778,843,884,902,896,954,991,1039,1066,1057,1010,997,952,925,925,927,874,878,908,927,914,923,920,940,915,963,1021,1057,1085,1148,1221,1217,1214,1264,1265,1191,1162,1316,1462,1604,1677,1785,1865,1961,2070,2176,2111,2108,2075,2024,1992,1911,1814,1785,1655,1550,1441,1329,1243,1128,1053,1035,1027,1051,1121,1148,1107,1088,1072,1062,1072,1076,1017,979,938,866,834,812,805,756,733,731,715,726,728,713,722,711,679,652,660,647,661,655,697,776,831,881,883,929,945,961,963,980,1007,1022,1032,1066,1069,1085,1116,1128,1124,1092,1024,971,911,930,909,916,905,926,934,905,906,889,903,885,915,921,966,1008,1041,1052,1053,1068,1060,
492,519,594,616,625,656,682,770,772,747,766,742,729,750,760,732,778,843,884,902,896,954,991,1039,1066,1057,1010,997,952,925,925,927,874,878,908,927,914,923,920,940,915,963,1021,1057,1085,1148,1221,1217,1214,1264,1265,1191,1162,1316,1462,1604,1677,1785,1865,1961,2070,2176,2111,2108,2075,2024,1992,1911,1814,1785,1655,1550,1441,1329,1243,1128,1053,1035,1027,1051,1121,1148,1107,1088,1072,1062,1072,1076,1017,979,938,866,834,812,805,756,733,731,715,726,728,713,722,711,679,652,660,647,661,655,697,776,831,881,883,929,945,961,963,980,1007,1022,1032,1066,1069,1085,1116,1128,1124,1092,1024,971,911,930,909,916,905,926,934,905,906,889,903,885,915,921,966,1008,1041,1052,1053,1068,1060,
