T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
505,547,592,621,673,717,742,760,770,798,801,814,820,812,844,853,915,960,996,992,1024,1065,1083,1087,1127,1170,1204,1233,1238,1230,1181,1187,1162,1170,1158,1167,1151,1136,1127,1127,1119,1141,1145,1153,1135,1159,1161,1125,1088,1130,1158,1207,1323,1428,1568,1632,1785,1838,1863,1918,1974,2046,2082,2114,2069,2062,2019,1944,1885,1825,1778,1729,1707,1621,1523,1425,1353,1253,1180,1117,1075,1022,965,970,973,928,901,881,848,837,821,823,833,814,846,856,871,851,851,842,839,839,832,822,826,843,851,847,857,868,880,921,986,996,1015,1008,1012,1031,1030,996,968,936,936,962,981,985,990,1018,1025,1015,1012,1046,1071,1079,1112,1107,1081,1113,1114,1119,1119,1109,1068,1097,1134,1145,1146,1154,1170,1205,1211,1249,1250,
