T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
492,506,523,544,560,583,605,631,665,696,727,754,808,867,916,957,982,1015,1064,1095,1092,1098,1102,1111,1122,1130,1164,1189,1226,1265,1283,1246,1232,1189,1151,1139,1147,1136,1116,1099,1047,1015,1005,982,979,947,923,955,1003,1079,1152,1287,1405,1531,1676,1791,1892,2036,2141,2243,2313,2314,2322,2350,2397,2336,2217,2103,1977,1856,1794,1739,1667,1585,1511,1455,1391,1352,1297,1226,1181,1146,1126,1073,1029,990,950,911,871,828,834,816,790,795,801,824,840,855,894,929,972,1013,1053,1052,1059,1041,1041,1025,1030,1062,1075,1114,1138,1137,1181,1202,1190,1227,1260,1253,1297,1336,1360,1376,1325,1251,1202,1155,1098,1067,1036,1037,1039,1056,1091,1076,1075,1086,1107,1137,1152,1146,1164,1200,1224,1274,1317,1399,1490,1537,1587,1650,1705,
492,506,523,544,560,583,605,631,665,696,727,754,808,867,916,957,982,1015,1064,1095,1092,1098,1102,1111,1122,1130,1164,1189,1226,1265,1283,1246,1232,1189,1151,1139,1147,1136,1116,1099,1047,1015,1005,982,979,947,923,955,1003,1079,1152,1287,1405,1531,1676,1791,1892,2036,2141,2243,2313,2314,2322,2350,2397,2336,2217,2103,1977,1856,1794,1739,1667,1585,1511,1455,1391,1352,1297,1226,1181,1146,1126,1073,1029,990,950,911,871,828,834,816,790,795,801,824,840,855,894,929,972,1013,1053,1052,1059,1041,1041,1025,1030,1062,1075,1114,1138,1137,1181,1202,1190,1227,1260,1253,1297,1336,1360,1376,1325,1251,1202,1155,1098,1067,1036,1037,1039,1056,1091,1076,1075,1086,1107,1137,1152,1146,1164,1200,1224,1274,1317,1399,1490,1537,1587,1650,1705,
479,484,523,526,531,557,583,586,611,624,657,703,744,773,819,866,931,985,1041,1082,1095,1115,1149,1171,1184,1206,1182,1136,1102,1086,1084,1084,1090,1088,1116,1108,1110,1131,1152,1171,1184,1152,1135,1134,1147,1148,1168,1164,1148,1238,1320,1417,1522,1629,1766,1913,2024,2088,2140,2256,2307,2371,2302,2241,2241,2223,2167,2106,1965,1835,1760,1668,1579,1493,1466,1420,1376,1283,1186,1140,1082,1034,983,972,930,901,881,841,807,804,776,761,778,773,768,760,744,741,771,811,811,817,853,848,857,873,887,873,850,872,877,875,880,913,937,966,966,988,990,1009,1001,1033,1003,1021,1023,1039,1038,1017,1012,1045,1055,1123,1135,1147,1159,1177,1184,1198,1216,1246,1263,1248,1270,1321,1343,1355,1359,1344,1321,1307,1292,1296,1328,
479,484,523,526,531,557,583,586,611,624,657,703,744,773,819,866,931,985,1041,1082,1095,1115,1149,1171,1184,1206,1182,1136,1102,1086,1084,1084,1090,1088,1116,1108,1110,1131,1152,1171,1184,1152,1135,1134,1147,1148,1168,1164,1148,1238,1320,1417,1522,1629,1766,1913,2024,2088,2140,2256,2307,2371,2302,2241,2241,2223,2167,2106,1965,1835,1760,1668,1579,1493,1466,1420,1376,1283,1186,1140,1082,1034,983,972,930,901,881,841,807,804,776,761,778,773,768,760,744,741,771,811,811,817,853,848,857,873,887,873,850,872,877,875,880,913,937,966,966,988,990,1009,1001,1033,1003,1021,1023,1039,1038,1017,1012,1045,1055,1123,1135,1147,1159,1177,1184,1198,1216,1246,1263,1248,1270,1321,1343,1355,1359,1344,1321,1307,1292,1296,1328,
479,484,523,526,531,557,583,586,611,624,657,703,744,773,819,866,931,985,1041,1082,1095,1115,1149,1171,1184,1206,1182,1136,1102,1086,1084,1084,1090,1088,1116,1108,1110,1131,1152,1171,1184,1152,1135,1134,1147,1148,1168,1164,1148,1238,1320,1417,1522,1629,1766,1913,2024,2088,2140,2256,2307,2371,2302,2241,2241,2223,2167,2106,1965,1835,1760,1668,1579,1493,1466,1420,1376,1283,1186,1140,1082,1034,983,972,930,901,881,841,807,804,776,761,778,773,768,760,744,741,771,811,811,817,853,848,857,873,887,873,850,872,877,875,880,913,937,966,966,988,990,1009,1001,1033,1003,1021,1023,1039,1038,1017,1012,1045,1055,1123,1135,1147,1159,1177,1184,1198,1216,1246,1263,1248,1270,1321,1343,1355,1359,1344,1321,1307,1292,1296,1328,
479,484,523,526,531,557,583,586,611,624,657,703,744,773,819,866,931,985,1041,1082,1095,1115,1149,1171,1184,1206,1182,1136,1102,1086,1084,1084,1090,1088,1116,1108,1110,1131,1152,1171,1184,1152,1135,1134,1147,1148,1168,1164,1148,1238,1320,1417,1522,1629,1766,1913,2024,2088,2140,2256,2307,2371,2302,2241,2241,2223,2167,2106,1965,1835,1760,1668,1579,1493,1466,1420,1376,1283,1186,1140,1082,1034,983,972,930,901,881,841,807,804,776,761,778,773,768,760,744,741,771,811,811,817,853,848,857,873,887,873,850,872,877,875,880,913,937,966,966,988,990,1009,1001,1033,1003,1021,1023,1039,1038,1017,1012,1045,1055,1123,1135,1147,1159,1177,1184,1198,1216,1246,1263,1248,1270,1321,1343,1355,1359,1344,1321,1307,1292,1296,1328,
479,484,523,526,531,557,583,586,611,624,657,703,744,773,819,866,931,985,1041,1082,1095,1115,1149,1171,1184,1206,1182,1136,1102,1086,1084,1084,1090,1088,1116,1108,1110,1131,1152,1171,1184,1152,1135,1134,1147,1148,1168,1164,1148,1238,1320,1417,1522,1629,1766,1913,2024,2088,2140,2256,2307,2371,2302,2241,2241,2223,2167,2106,1965,1835,1760,1668,1579,1493,1466,1420,1376,1283,1186,1140,1082,1034,983,972,930,901,881,841,807,804,776,761,778,773,768,760,744,741,771,811,811,817,853,848,857,873,887,873,850,872,877,875,880,913,937,966,966,988,990,1009,1001,1033,1003,1021,1023,1039,1038,1017,1012,1045,1055,1123,1135,1147,1159,1177,1184,1198,1216,1246,1263,1248,1270,1321,1343,1355,1359,1344,1321,1307,1292,1296,1328,
497,496,494,501,514,509,536,557,616,653,692,732,770,809,858,890,976,1019,1089,1133,1146,1148,1128,1104,1139,1161,1172,1207,1236,1259,1258,1264,1267,1193,1141,1127,1075,1036,1028,1002,956,980,1033,1058,1121,1175,1179,1174,1227,1287,1354,1405,1468,1546,1690,1777,1886,2068,2245,2337,2359,2381,2392,2380,2312,2240,2243,2115,1969,1895,1805,1692,1646,1584,1516,1450,1366,1313,1259,1233,1190,1167,1155,1133,1131,1097,1049,1037,1018,972,926,878,843,832,842,843,821,808,823,820,815,828,809,819,819,857,886,882,872,896,888,901,907,935,947,989,1044,1065,1081,1096,1120,1142,1165,1173,1180,1140,1119,1125,1097,1072,1032,1021,990,990,1036,1045,1061,1051,1044,1004,1023,1018,1063,1118,1159,1192,1206,1223,1256,1342,1432,1564,1754,
497,496,494,501,514,509,536,557,616,653,692,732,770,809,858,890,976,1019,1089,1133,1146,1148,1128,1104,1139,1161,1172,1207,1236,1259,1258,1264,1267,1193,1141,1127,1075,1036,1028,1002,956,980,1033,1058,1121,1175,1179,1174,1227,1287,1354,1405,1468,1546,1690,1777,1886,2068,2245,2337,2359,2381,2392,2380,2312,2240,2243,2115,1969,1895,1805,1692,1646,1584,1516,1450,1366,1313,1259,1233,1190,1167,1155,1133,1131,1097,1049,1037,1018,972,926,878,843,832,842,843,821,808,823,820,815,828,809,819,819,857,886,882,872,896,888,901,907,935,947,989,1044,1065,1081,1096,1120,1142,1165,1173,1180,1140,1119,1125,1097,1072,1032,1021,990,990,1036,1045,1061,1051,1044,1004,1023,1018,1063,1118,1159,1192,1206,1223,1256,1342,1432,1564,1754,
497,496,494,501,514,509,536,557,616,653,692,732,770,809,858,890,976,1019,1089,1133,1146,1148,1128,1104,1139,1161,1172,1207,1236,1259,1258,1264,1267,1193,1141,1127,1075,1036,1028,1002,956,980,1033,1058,1121,1175,1179,1174,1227,1287,1354,1405,1468,1546,1690,1777,1886,2068,2245,2337,2359,2381,2392,2380,2312,2240,2243,2115,1969,1895,1805,1692,1646,1584,1516,1450,1366,1313,1259,1233,1190,1167,1155,1133,1131,1097,1049,1037,1018,972,926,878,843,832,842,843,821,808,823,820,815,828,809,819,819,857,886,882,872,896,888,901,907,935,947,989,1044,1065,1081,1096,1120,1142,1165,1173,1180,1140,1119,1125,1097,1072,1032,1021,990,990,1036,1045,1061,1051,1044,1004,1023,1018,1063,1118,1159,1192,1206,1223,1256,1342,1432,1564,1754,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
533,540,540,544,554,576,582,596,639,678,694,735,784,820,877,912,958,980,1006,1035,1068,1064,1074,1096,1135,1139,1141,1143,1190,1157,1169,1185,1233,1262,1255,1237,1190,1161,1144,1131,1110,1116,1148,1108,1100,1073,1038,1032,1037,1006,1045,1206,1383,1514,1685,1817,1978,2113,2231,2334,2438,2506,2482,2434,2320,2230,2091,1965,1809,1709,1652,1571,1504,1476,1438,1371,1291,1252,1230,1197,1138,1083,1078,1054,1025,999,954,913,897,874,873,851,869,876,856,852,858,874,861,850,846,831,847,878,885,850,809,789,778,767,774,801,849,938,1023,1097,1135,1182,1216,1273,1295,1341,1361,1332,1299,1230,1198,1195,1163,1118,1089,1094,1109,1105,1106,1094,1104,1121,1088,1105,1096,1104,1100,1122,1138,1171,1212,1255,1388,1461,1565,1673,1755,
473,475,477,499,533,560,625,660,693,707,726,741,790,845,869,906,921,954,998,1000,989,1011,1032,1061,1082,1104,1104,1106,1087,1104,1087,1088,1073,1076,1046,1013,1027,1048,1045,998,987,974,972,974,994,1012,1078,1167,1250,1284,1295,1283,1278,1296,1455,1596,1749,1910,2066,2211,2348,2430,2490,2482,2462,2365,2180,2016,1885,1734,1588,1491,1464,1403,1357,1262,1166,1093,1076,1083,1081,1101,1106,1076,1069,1063,1001,969,916,897,902,925,911,907,902,886,874,870,877,848,849,837,844,861,924,990,989,991,998,965,956,974,997,1041,1083,1131,1187,1217,1245,1212,1225,1249,1211,1211,1205,1173,1150,1134,1103,1062,1068,1070,1120,1126,1147,1108,1065,1052,1067,1126,1170,1209,1197,1202,1195,1223,1187,1202,1251,1269,1341,1416,1504,
504,499,510,514,533,565,607,623,629,650,680,732,780,794,821,835,837,879,931,1001,1059,1081,1141,1225,1265,1264,1260,1277,1274,1296,1332,1336,1308,1285,1288,1270,1243,1213,1199,1170,1129,1110,1104,1097,1110,1076,1147,1181,1297,1406,1457,1462,1503,1522,1582,1693,1785,1931,2007,2023,2107,2210,2286,2346,2331,2287,2169,2098,1998,1931,1862,1749,1628,1539,1459,1445,1403,1338,1283,1244,1211,1189,1178,1171,1103,1043,1011,974,926,860,810,797,777,757,726,717,732,765,777,791,834,839,877,923,956,927,913,930,964,1023,1044,1054,1094,1097,1077,1099,1107,1131,1213,1236,1259,1251,1275,1296,1307,1244,1204,1167,1144,1109,1088,1102,1121,1135,1154,1176,1159,1124,1112,1146,1171,1188,1175,1165,1174,1167,1221,1260,1252,1249,1232,1223,1217,
546,568,592,632,653,683,697,723,738,740,750,779,804,831,880,938,1025,1062,1100,1138,1183,1189,1220,1259,1305,1300,1296,1237,1207,1194,1212,1254,1245,1263,1253,1178,1125,1106,1079,1084,1066,1097,1129,1145,1134,1114,1123,1155,1142,1143,1159,1194,1343,1508,1684,1894,2002,2186,2278,2363,2365,2463,2474,2414,2375,2331,2292,2251,2137,2071,1928,1792,1682,1558,1480,1385,1307,1224,1188,1146,1084,1017,971,934,924,894,847,846,839,861,884,923,920,903,910,893,873,859,804,759,728,720,718,738,750,756,749,754,772,824,873,965,1033,1083,1140,1151,1184,1181,1167,1131,1114,1116,1156,1132,1142,1139,1172,1212,1279,1342,1375,1397,1371,1353,1309,1319,1298,1284,1221,1166,1141,1140,1123,1098,1093,1074,1082,1129,1217,1360,1528,1724,1958,
546,568,592,632,653,683,697,723,738,740,750,779,804,831,880,938,1025,1062,1100,1138,1183,1189,1220,1259,1305,1300,1296,1237,1207,1194,1212,1254,1245,1263,1253,1178,1125,1106,1079,1084,1066,1097,1129,1145,1134,1114,1123,1155,1142,1143,1159,1194,1343,1508,1684,1894,2002,2186,2278,2363,2365,2463,2474,2414,2375,2331,2292,2251,2137,2071,1928,1792,1682,1558,1480,1385,1307,1224,1188,1146,1084,1017,971,934,924,894,847,846,839,861,884,923,920,903,910,893,873,859,804,759,728,720,718,738,750,756,749,754,772,824,873,965,1033,1083,1140,1151,1184,1181,1167,1131,1114,1116,1156,1132,1142,1139,1172,1212,1279,1342,1375,1397,1371,1353,1309,1319,1298,1284,1221,1166,1141,1140,1123,1098,1093,1074,1082,1129,1217,1360,1528,1724,1958,
546,568,592,632,653,683,697,723,738,740,750,779,804,831,880,938,1025,1062,1100,1138,1183,1189,1220,1259,1305,1300,1296,1237,1207,1194,1212,1254,1245,1263,1253,1178,1125,1106,1079,1084,1066,1097,1129,1145,1134,1114,1123,1155,1142,1143,1159,1194,1343,1508,1684,1894,2002,2186,2278,2363,2365,2463,2474,2414,2375,2331,2292,2251,2137,2071,1928,1792,1682,1558,1480,1385,1307,1224,1188,1146,1084,1017,971,934,924,894,847,846,839,861,884,923,920,903,910,893,873,859,804,759,728,720,718,738,750,756,749,754,772,824,873,965,1033,1083,1140,1151,1184,1181,1167,1131,1114,1116,1156,1132,1142,1139,1172,1212,1279,1342,1375,1397,1371,1353,1309,1319,1298,1284,1221,1166,1141,1140,1123,1098,1093,1074,1082,1129,1217,1360,1528,1724,1958,
531,532,531,552,554,585,645,671,717,775,815,843,895,950,1017,1040,1114,1158,1167,1205,1204,1236,1249,1260,1252,1276,1284,1266,1253,1241,1232,1231,1212,1161,1112,1119,1126,1139,1164,1166,1157,1156,1106,1098,1083,1116,1142,1148,1203,1286,1323,1328,1311,1369,1504,1642,1811,1939,2037,2125,2276,2386,2481,2484,2490,2367,2211,2091,1955,1860,1805,1711,1572,1473,1383,1311,1244,1168,1114,1077,1071,1034,1021,982,946,899,872,865,861,835,854,862,856,850,858,894,950,926,880,853,844,829,820,811,810,806,804,808,824,837,855,892,934,972,1014,1018,1072,1127,1155,1188,1233,1269,1287,1363,1417,1424,1397,1352,1340,1327,1314,1281,1254,1245,1246,1241,1250,1257,1263,1240,1237,1251,1223,1221,1203,1221,1246,1330,1426,1430,1446,1507,1568,
531,532,531,552,554,585,645,671,717,775,815,843,895,950,1017,1040,1114,1158,1167,1205,1204,1236,1249,1260,1252,1276,1284,1266,1253,1241,1232,1231,1212,1161,1112,1119,1126,1139,1164,1166,1157,1156,1106,1098,1083,1116,1142,1148,1203,1286,1323,1328,1311,1369,1504,1642,1811,1939,2037,2125,2276,2386,2481,2484,2490,2367,2211,2091,1955,1860,1805,1711,1572,1473,1383,1311,1244,1168,1114,1077,1071,1034,1021,982,946,899,872,865,861,835,854,862,856,850,858,894,950,926,880,853,844,829,820,811,810,806,804,808,824,837,855,892,934,972,1014,1018,1072,1127,1155,1188,1233,1269,1287,1363,1417,1424,1397,1352,1340,1327,1314,1281,1254,1245,1246,1241,1250,1257,1263,1240,1237,1251,1223,1221,1203,1221,1246,1330,1426,1430,1446,1507,1568,
514,526,540,541,540,547,577,616,653,699,733,735,783,823,856,922,985,1026,1108,1139,1171,1195,1197,1195,1197,1204,1240,1226,1229,1171,1164,1156,1138,1134,1169,1200,1182,1169,1153,1166,1185,1199,1231,1216,1200,1190,1240,1260,1260,1276,1270,1307,1335,1380,1537,1672,1833,1940,2029,2112,2172,2180,2141,2158,2172,2218,2166,2102,2081,2012,1971,1907,1829,1729,1600,1483,1462,1448,1408,1388,1340,1288,1216,1172,1101,1018,972,938,898,855,807,767,745,706,714,733,748,768,779,763,777,828,851,890,940,958,959,993,1035,1051,1063,1101,1131,1142,1182,1220,1244,1289,1305,1301,1324,1356,1400,1442,1444,1386,1309,1289,1266,1242,1202,1189,1182,1163,1132,1126,1140,1111,1102,1094,1104,1122,1120,1166,1199,1252,1265,1275,1254,1198,1217,1282,1334,
514,526,540,541,540,547,577,616,653,699,733,735,783,823,856,922,985,1026,1108,1139,1171,1195,1197,1195,1197,1204,1240,1226,1229,1171,1164,1156,1138,1134,1169,1200,1182,1169,1153,1166,1185,1199,1231,1216,1200,1190,1240,1260,1260,1276,1270,1307,1335,1380,1537,1672,1833,1940,2029,2112,2172,2180,2141,2158,2172,2218,2166,2102,2081,2012,1971,1907,1829,1729,1600,1483,1462,1448,1408,1388,1340,1288,1216,1172,1101,1018,972,938,898,855,807,767,745,706,714,733,748,768,779,763,777,828,851,890,940,958,959,993,1035,1051,1063,1101,1131,1142,1182,1220,1244,1289,1305,1301,1324,1356,1400,1442,1444,1386,1309,1289,1266,1242,1202,1189,1182,1163,1132,1126,1140,1111,1102,1094,1104,1122,1120,1166,1199,1252,1265,1275,1254,1198,1217,1282,1334,
447,449,453,464,472,502,531,593,645,693,751,810,882,950,1003,1018,1058,1117,1127,1171,1175,1216,1193,1230,1265,1264,1231,1191,1201,1188,1182,1187,1204,1242,1257,1223,1211,1215,1202,1151,1127,1140,1119,1119,1100,1102,1141,1168,1229,1333,1395,1455,1519,1620,1712,1741,1793,2031,2239,2327,2375,2423,2481,2478,2432,2339,2250,2173,2083,1959,1821,1702,1613,1555,1502,1492,1468,1417,1331,1244,1181,1124,1068,1035,1017,992,983,988,983,957,896,873,869,893,916,953,931,916,895,887,876,879,843,847,859,879,881,886,898,906,946,999,1071,1140,1170,1230,1276,1278,1288,1307,1310,1284,1271,1269,1236,1230,1239,1258,1288,1277,1239,1182,1152,1145,1129,1154,1166,1176,1188,1182,1159,1123,1125,1164,1186,1201,1249,1273,1297,1340,1405,1438,1493,
447,449,453,464,472,502,531,593,645,693,751,810,882,950,1003,1018,1058,1117,1127,1171,1175,1216,1193,1230,1265,1264,1231,1191,1201,1188,1182,1187,1204,1242,1257,1223,1211,1215,1202,1151,1127,1140,1119,1119,1100,1102,1141,1168,1229,1333,1395,1455,1519,1620,1712,1741,1793,2031,2239,2327,2375,2423,2481,2478,2432,2339,2250,2173,2083,1959,1821,1702,1613,1555,1502,1492,1468,1417,1331,1244,1181,1124,1068,1035,1017,992,983,988,983,957,896,873,869,893,916,953,931,916,895,887,876,879,843,847,859,879,881,886,898,906,946,999,1071,1140,1170,1230,1276,1278,1288,1307,1310,1284,1271,1269,1236,1230,1239,1258,1288,1277,1239,1182,1152,1145,1129,1154,1166,1176,1188,1182,1159,1123,1125,1164,1186,1201,1249,1273,1297,1340,1405,1438,1493,
502,504,500,499,497,477,499,541,593,618,646,703,755,778,840,893,947,990,1004,1018,1058,1151,1203,1217,1230,1187,1168,1162,1167,1188,1189,1192,1142,1071,1005,947,940,932,973,1004,1013,1054,1048,1032,989,994,984,979,1003,1051,1061,1095,1142,1224,1357,1524,1743,1916,2096,2275,2319,2300,2317,2351,2361,2294,2162,2036,1917,1845,1726,1626,1529,1456,1386,1336,1294,1260,1235,1177,1138,1087,1045,1004,947,898,874,848,803,784,794,781,777,758,748,751,751,776,777,757,727,723,737,737,751,747,788,827,836,844,822,832,867,925,982,1015,1074,1090,1141,1226,1274,1282,1268,1224,1181,1118,1053,1010,1018,1014,991,965,934,941,970,1024,1063,1099,1105,1120,1137,1185,1231,1283,1337,1355,1325,1289,1209,1154,1163,1199,1229,
502,504,500,499,497,477,499,541,593,618,646,703,755,778,840,893,947,990,1004,1018,1058,1151,1203,1217,1230,1187,1168,1162,1167,1188,1189,1192,1142,1071,1005,947,940,932,973,1004,1013,1054,1048,1032,989,994,984,979,1003,1051,1061,1095,1142,1224,1357,1524,1743,1916,2096,2275,2319,2300,2317,2351,2361,2294,2162,2036,1917,1845,1726,1626,1529,1456,1386,1336,1294,1260,1235,1177,1138,1087,1045,1004,947,898,874,848,803,784,794,781,777,758,748,751,751,776,777,757,727,723,737,737,751,747,788,827,836,844,822,832,867,925,982,1015,1074,1090,1141,1226,1274,1282,1268,1224,1181,1118,1053,1010,1018,1014,991,965,934,941,970,1024,1063,1099,1105,1120,1137,1185,1231,1283,1337,1355,1325,1289,1209,1154,1163,1199,1229,
513,512,545,546,555,551,570,597,620,617,631,670,737,821,874,917,981,1031,1083,1103,1081,1065,1131,1176,1237,1268,1263,1246,1239,1248,1228,1180,1164,1126,1117,1092,1061,1060,1084,1148,1189,1198,1229,1267,1268,1248,1297,1268,1332,1360,1378,1391,1461,1511,1610,1767,1943,2082,2172,2244,2275,2259,2295,2277,2353,2276,2228,2126,2010,1913,1781,1697,1616,1542,1422,1343,1262,1179,1135,1115,1091,1087,1111,1061,1017,953,930,880,864,834,805,804,799,811,826,859,884,908,934,968,993,1043,1060,1060,1038,1037,1019,1041,1032,1018,998,977,983,993,1032,1061,1072,1101,1130,1150,1149,1190,1207,1273,1287,1251,1260,1223,1206,1158,1093,1057,1017,1018,1018,1005,1050,1055,1040,1033,1011,1019,1057,1121,1178,1208,1250,1330,1423,1481,1585,1565,1596,
