T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
489,489,498,514,539,558,568,574,571,584,607,628,664,704,740,787,840,882,930,962,988,1001,1018,1045,1059,1080,1099,1114,1145,1166,1136,1110,1091,1092,1096,1078,1076,1063,1042,1044,1043,1055,1073,1136,1134,1135,1168,1235,1299,1346,1399,1449,1522,1623,1723,1794,1902,1970,2051,2071,2109,2071,2084,2057,2035,1992,1916,1839,1772,1688,1611,1547,1496,1427,1371,1309,1297,1282,1236,1167,1143,1114,1055,1030,978,930,917,901,873,851,849,840,848,878,888,886,869,845,851,845,831,842,847,865,859,915,952,978,990,985,972,950,962,988,990,1025,1061,1098,1121,1120,1134,1148,1173,1181,1182,1173,1171,1144,1110,1127,1102,1092,1087,1097,1092,1101,1123,1123,1151,1180,1195,1181,1173,1117,1099,1087,1087,1107,1085,1058,1025,984,937,
493,513,538,559,568,565,591,639,665,693,722,743,792,848,910,956,1010,1085,1131,1153,1141,1160,1124,1138,1145,1182,1210,1225,1227,1252,1233,1217,1216,1185,1148,1137,1122,1100,1037,1007,976,976,983,1005,1066,1092,1106,1158,1172,1178,1218,1301,1340,1432,1561,1696,1801,1902,1988,2061,2147,2192,2192,2145,2098,2025,1971,1894,1805,1769,1729,1657,1582,1514,1441,1411,1342,1318,1258,1188,1119,1066,1019,985,961,953,930,929,941,939,934,924,921,903,899,885,858,837,827,814,802,805,793,810,821,846,850,878,872,890,911,940,971,1002,1047,1082,1109,1142,1192,1228,1232,1256,1246,1232,1184,1146,1131,1132,1109,1087,1105,1136,1136,1123,1128,1132,1089,1043,1032,1035,1017,1038,1064,1076,1074,1061,1063,1076,1088,1092,1128,1162,1190,
493,513,538,559,568,565,591,639,665,693,722,743,792,848,910,956,1010,1085,1131,1153,1141,1160,1124,1138,1145,1182,1210,1225,1227,1252,1233,1217,1216,1185,1148,1137,1122,1100,1037,1007,976,976,983,1005,1066,1092,1106,1158,1172,1178,1218,1301,1340,1432,1561,1696,1801,1902,1988,2061,2147,2192,2192,2145,2098,2025,1971,1894,1805,1769,1729,1657,1582,1514,1441,1411,1342,1318,1258,1188,1119,1066,1019,985,961,953,930,929,941,939,934,924,921,903,899,885,858,837,827,814,802,805,793,810,821,846,850,878,872,890,911,940,971,1002,1047,1082,1109,1142,1192,1228,1232,1256,1246,1232,1184,1146,1131,1132,1109,1087,1105,1136,1136,1123,1128,1132,1089,1043,1032,1035,1017,1038,1064,1076,1074,1061,1063,1076,1088,1092,1128,1162,1190,
493,513,538,559,568,565,591,639,665,693,722,743,792,848,910,956,1010,1085,1131,1153,1141,1160,1124,1138,1145,1182,1210,1225,1227,1252,1233,1217,1216,1185,1148,1137,1122,1100,1037,1007,976,976,983,1005,1066,1092,1106,1158,1172,1178,1218,1301,1340,1432,1561,1696,1801,1902,1988,2061,2147,2192,2192,2145,2098,2025,1971,1894,1805,1769,1729,1657,1582,1514,1441,1411,1342,1318,1258,1188,1119,1066,1019,985,961,953,930,929,941,939,934,924,921,903,899,885,858,837,827,814,802,805,793,810,821,846,850,878,872,890,911,940,971,1002,1047,1082,1109,1142,1192,1228,1232,1256,1246,1232,1184,1146,1131,1132,1109,1087,1105,1136,1136,1123,1128,1132,1089,1043,1032,1035,1017,1038,1064,1076,1074,1061,1063,1076,1088,1092,1128,1162,1190,
517,522,528,532,554,590,620,671,701,740,779,809,823,859,890,905,929,976,1008,997,1003,1025,1076,1106,1115,1115,1126,1124,1123,1119,1114,1096,1077,1076,1108,1117,1109,1105,1080,1088,1067,1055,1064,1073,1116,1150,1199,1266,1323,1384,1433,1447,1496,1586,1611,1654,1730,1834,1931,1949,1972,2044,2042,2048,2010,2037,2023,1944,1842,1745,1681,1601,1545,1500,1441,1408,1362,1325,1255,1203,1150,1096,1047,1004,965,976,956,925,882,842,824,809,819,813,806,823,824,842,855,842,840,850,856,878,848,869,894,926,952,1002,1007,1000,1024,1062,1084,1134,1142,1151,1168,1193,1220,1213,1186,1142,1121,1118,1103,1085,1068,1070,1091,1104,1110,1132,1157,1185,1176,1195,1213,1205,1200,1170,1116,1096,1107,1110,1098,1104,1100,1114,1141,1217,1277,
517,522,528,532,554,590,620,671,701,740,779,809,823,859,890,905,929,976,1008,997,1003,1025,1076,1106,1115,1115,1126,1124,1123,1119,1114,1096,1077,1076,1108,1117,1109,1105,1080,1088,1067,1055,1064,1073,1116,1150,1199,1266,1323,1384,1433,1447,1496,1586,1611,1654,1730,1834,1931,1949,1972,2044,2042,2048,2010,2037,2023,1944,1842,1745,1681,1601,1545,1500,1441,1408,1362,1325,1255,1203,1150,1096,1047,1004,965,976,956,925,882,842,824,809,819,813,806,823,824,842,855,842,840,850,856,878,848,869,894,926,952,1002,1007,1000,1024,1062,1084,1134,1142,1151,1168,1193,1220,1213,1186,1142,1121,1118,1103,1085,1068,1070,1091,1104,1110,1132,1157,1185,1176,1195,1213,1205,1200,1170,1116,1096,1107,1110,1098,1104,1100,1114,1141,1217,1277,
517,522,528,532,554,590,620,671,701,740,779,809,823,859,890,905,929,976,1008,997,1003,1025,1076,1106,1115,1115,1126,1124,1123,1119,1114,1096,1077,1076,1108,1117,1109,1105,1080,1088,1067,1055,1064,1073,1116,1150,1199,1266,1323,1384,1433,1447,1496,1586,1611,1654,1730,1834,1931,1949,1972,2044,2042,2048,2010,2037,2023,1944,1842,1745,1681,1601,1545,1500,1441,1408,1362,1325,1255,1203,1150,1096,1047,1004,965,976,956,925,882,842,824,809,819,813,806,823,824,842,855,842,840,850,856,878,848,869,894,926,952,1002,1007,1000,1024,1062,1084,1134,1142,1151,1168,1193,1220,1213,1186,1142,1121,1118,1103,1085,1068,1070,1091,1104,1110,1132,1157,1185,1176,1195,1213,1205,1200,1170,1116,1096,1107,1110,1098,1104,1100,1114,1141,1217,1277,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
490,511,533,570,610,644,684,719,753,774,814,865,892,917,977,1023,1072,1103,1148,1182,1215,1251,1241,1263,1293,1294,1264,1237,1203,1186,1166,1206,1204,1179,1168,1138,1104,1104,1073,1057,1056,1081,1070,1055,1075,1093,1066,1081,1138,1168,1230,1304,1398,1509,1629,1768,1901,2039,2143,2224,2292,2293,2301,2300,2243,2140,2047,2000,1921,1853,1808,1755,1713,1621,1538,1494,1438,1385,1338,1269,1224,1195,1144,1089,1033,1007,992,961,908,878,832,814,810,799,799,800,797,789,772,761,737,754,784,802,821,837,837,866,857,859,851,878,916,981,1022,1071,1082,1082,1117,1159,1193,1229,1254,1287,1296,1311,1312,1296,1299,1252,1211,1197,1204,1206,1193,1206,1192,1202,1198,1212,1219,1245,1310,1377,1447,1472,1496,1487,1496,1500,1487,1498,1515,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
453,479,506,524,548,549,568,593,634,670,684,734,762,800,847,906,963,984,999,1020,1003,994,1017,1045,1049,1064,1086,1088,1087,1112,1130,1142,1195,1238,1241,1233,1229,1222,1249,1264,1262,1240,1222,1192,1151,1117,1077,1055,1048,1079,1140,1207,1319,1431,1514,1607,1708,1821,1931,2058,2179,2210,2198,2179,2064,1973,1875,1765,1685,1629,1568,1496,1420,1379,1329,1269,1237,1206,1163,1118,1053,1020,1004,962,929,907,867,850,822,813,804,811,828,828,812,818,825,822,817,808,830,841,839,833,843,831,864,898,920,954,1007,1064,1116,1138,1152,1149,1197,1219,1292,1336,1343,1337,1326,1282,1200,1137,1099,1063,1053,1049,1026,1017,990,995,983,959,931,920,897,908,943,1003,1070,1130,1223,1274,1304,1349,1403,1464,1572,1632,1728,
512,534,557,572,604,621,642,655,670,723,742,778,823,878,928,961,959,999,1053,1073,1099,1113,1129,1157,1156,1161,1162,1180,1139,1127,1119,1061,1018,1012,1004,997,983,1000,998,1013,994,984,992,972,957,935,911,934,966,1012,1065,1126,1222,1295,1403,1547,1684,1811,1857,1939,2040,2134,2128,2138,2123,2087,2038,1929,1817,1728,1639,1539,1476,1409,1314,1256,1214,1182,1140,1117,1088,1030,971,924,903,864,822,801,780,780,788,756,757,745,741,748,734,718,726,756,784,812,832,842,852,859,880,911,940,975,988,1014,1030,1107,1170,1199,1246,1240,1250,1269,1271,1307,1315,1305,1286,1258,1203,1128,1080,1045,1006,973,941,934,911,909,891,886,885,879,924,963,1008,1044,1056,1088,1101,1132,1148,1168,1198,1247,1258,
512,534,557,572,604,621,642,655,670,723,742,778,823,878,928,961,959,999,1053,1073,1099,1113,1129,1157,1156,1161,1162,1180,1139,1127,1119,1061,1018,1012,1004,997,983,1000,998,1013,994,984,992,972,957,935,911,934,966,1012,1065,1126,1222,1295,1403,1547,1684,1811,1857,1939,2040,2134,2128,2138,2123,2087,2038,1929,1817,1728,1639,1539,1476,1409,1314,1256,1214,1182,1140,1117,1088,1030,971,924,903,864,822,801,780,780,788,756,757,745,741,748,734,718,726,756,784,812,832,842,852,859,880,911,940,975,988,1014,1030,1107,1170,1199,1246,1240,1250,1269,1271,1307,1315,1305,1286,1258,1203,1128,1080,1045,1006,973,941,934,911,909,891,886,885,879,924,963,1008,1044,1056,1088,1101,1132,1148,1168,1198,1247,1258,
512,534,557,572,604,621,642,655,670,723,742,778,823,878,928,961,959,999,1053,1073,1099,1113,1129,1157,1156,1161,1162,1180,1139,1127,1119,1061,1018,1012,1004,997,983,1000,998,1013,994,984,992,972,957,935,911,934,966,1012,1065,1126,1222,1295,1403,1547,1684,1811,1857,1939,2040,2134,2128,2138,2123,2087,2038,1929,1817,1728,1639,1539,1476,1409,1314,1256,1214,1182,1140,1117,1088,1030,971,924,903,864,822,801,780,780,788,756,757,745,741,748,734,718,726,756,784,812,832,842,852,859,880,911,940,975,988,1014,1030,1107,1170,1199,1246,1240,1250,1269,1271,1307,1315,1305,1286,1258,1203,1128,1080,1045,1006,973,941,934,911,909,891,886,885,879,924,963,1008,1044,1056,1088,1101,1132,1148,1168,1198,1247,1258,
531,541,574,606,625,636,669,695,708,734,770,801,825,848,890,919,939,979,1015,1071,1109,1163,1180,1175,1179,1116,1090,1103,1086,1111,1103,1068,1060,1024,1002,1000,1014,1006,1024,1052,1085,1130,1173,1176,1195,1240,1286,1333,1347,1324,1307,1267,1261,1299,1416,1515,1697,1853,2025,2117,2175,2243,2283,2285,2257,2159,2058,2000,1912,1851,1776,1703,1606,1525,1445,1374,1317,1268,1227,1179,1144,1103,1084,1042,1064,1054,1037,1028,1008,950,919,887,844,828,804,781,774,774,803,814,825,821,840,850,850,875,892,875,865,874,879,893,917,940,967,998,1026,1047,1112,1131,1184,1210,1186,1203,1214,1248,1253,1235,1237,1206,1172,1171,1150,1103,1083,1070,1033,1018,991,1001,1017,1031,1053,1080,1102,1139,1180,1208,1259,1306,1377,1461,1511,
531,541,574,606,625,636,669,695,708,734,770,801,825,848,890,919,939,979,1015,1071,1109,1163,1180,1175,1179,1116,1090,1103,1086,1111,1103,1068,1060,1024,1002,1000,1014,1006,1024,1052,1085,1130,1173,1176,1195,1240,1286,1333,1347,1324,1307,1267,1261,1299,1416,1515,1697,1853,2025,2117,2175,2243,2283,2285,2257,2159,2058,2000,1912,1851,1776,1703,1606,1525,1445,1374,1317,1268,1227,1179,1144,1103,1084,1042,1064,1054,1037,1028,1008,950,919,887,844,828,804,781,774,774,803,814,825,821,840,850,850,875,892,875,865,874,879,893,917,940,967,998,1026,1047,1112,1131,1184,1210,1186,1203,1214,1248,1253,1235,1237,1206,1172,1171,1150,1103,1083,1070,1033,1018,991,1001,1017,1031,1053,1080,1102,1139,1180,1208,1259,1306,1377,1461,1511,
531,541,574,606,625,636,669,695,708,734,770,801,825,848,890,919,939,979,1015,1071,1109,1163,1180,1175,1179,1116,1090,1103,1086,1111,1103,1068,1060,1024,1002,1000,1014,1006,1024,1052,1085,1130,1173,1176,1195,1240,1286,1333,1347,1324,1307,1267,1261,1299,1416,1515,1697,1853,2025,2117,2175,2243,2283,2285,2257,2159,2058,2000,1912,1851,1776,1703,1606,1525,1445,1374,1317,1268,1227,1179,1144,1103,1084,1042,1064,1054,1037,1028,1008,950,919,887,844,828,804,781,774,774,803,814,825,821,840,850,850,875,892,875,865,874,879,893,917,940,967,998,1026,1047,1112,1131,1184,1210,1186,1203,1214,1248,1253,1235,1237,1206,1172,1171,1150,1103,1083,1070,1033,1018,991,1001,1017,1031,1053,1080,1102,1139,1180,1208,1259,1306,1377,1461,1511,
489,505,538,553,580,580,584,627,659,693,744,791,832,871,899,916,953,1010,1050,1076,1094,1120,1127,1134,1165,1212,1252,1305,1298,1302,1346,1363,1372,1342,1341,1325,1286,1251,1201,1156,1111,1104,1135,1151,1156,1175,1222,1266,1305,1343,1393,1409,1441,1561,1680,1819,1953,2096,2210,2224,2216,2153,2190,2142,2060,2040,1993,1931,1866,1819,1779,1719,1684,1599,1546,1492,1468,1442,1415,1392,1398,1355,1299,1235,1196,1135,1117,1085,1047,1029,983,965,945,897,855,827,815,796,776,790,787,812,828,838,844,846,858,859,863,892,883,899,933,985,1019,1071,1153,1209,1285,1292,1285,1239,1243,1252,1252,1291,1301,1313,1275,1245,1229,1196,1186,1183,1197,1240,1251,1232,1211,1199,1195,1222,1219,1220,1222,1252,1258,1286,1308,1288,1281,1283,1294,
489,505,538,553,580,580,584,627,659,693,744,791,832,871,899,916,953,1010,1050,1076,1094,1120,1127,1134,1165,1212,1252,1305,1298,1302,1346,1363,1372,1342,1341,1325,1286,1251,1201,1156,1111,1104,1135,1151,1156,1175,1222,1266,1305,1343,1393,1409,1441,1561,1680,1819,1953,2096,2210,2224,2216,2153,2190,2142,2060,2040,1993,1931,1866,1819,1779,1719,1684,1599,1546,1492,1468,1442,1415,1392,1398,1355,1299,1235,1196,1135,1117,1085,1047,1029,983,965,945,897,855,827,815,796,776,790,787,812,828,838,844,846,858,859,863,892,883,899,933,985,1019,1071,1153,1209,1285,1292,1285,1239,1243,1252,1252,1291,1301,1313,1275,1245,1229,1196,1186,1183,1197,1240,1251,1232,1211,1199,1195,1222,1219,1220,1222,1252,1258,1286,1308,1288,1281,1283,1294,
