T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
512,542,553,577,599,616,641,668,670,710,774,786,821,858,905,918,937,951,985,1039,1048,1071,1112,1160,1201,1267,1344,1372,1364,1353,1336,1340,1331,1323,1295,1269,1254,1182,1144,1161,1177,1192,1205,1193,1174,1186,1146,1121,1163,1231,1299,1381,1441,1546,1668,1789,1890,1966,2025,2044,2081,2100,2068,2064,2051,2012,2000,1986,1908,1804,1708,1609,1510,1459,1416,1339,1264,1212,1167,1131,1087,1065,999,967,941,918,859,819,802,775,747,738,721,693,676,686,678,681,703,733,761,805,832,861,872,910,923,950,975,1007,1009,1022,1052,1112,1170,1211,1215,1234,1215,1186,1175,1176,1166,1179,1152,1127,1096,1094,1132,1150,1176,1168,1121,1105,1108,1132,1110,1106,1096,1092,1093,1105,1111,1140,1175,1195,1222,1255,1267,1316,1364,1384,1420,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
535,540,537,552,571,608,638,689,717,758,812,859,920,1004,1069,1090,1124,1165,1185,1207,1224,1256,1319,1334,1308,1306,1254,1206,1164,1166,1162,1177,1146,1159,1160,1164,1187,1186,1206,1221,1223,1204,1209,1195,1216,1227,1227,1194,1172,1174,1171,1170,1173,1308,1475,1638,1818,1951,2092,2214,2316,2382,2380,2314,2200,2147,2070,1962,1855,1760,1656,1590,1505,1449,1427,1396,1361,1322,1256,1178,1118,1069,1038,1011,962,903,865,853,860,886,905,929,936,936,919,910,902,889,871,855,850,868,869,894,907,927,954,966,986,982,1013,1074,1107,1145,1190,1234,1251,1238,1204,1151,1136,1130,1134,1114,1149,1211,1269,1293,1282,1324,1338,1329,1294,1275,1237,1204,1176,1170,1142,1144,1132,1105,1091,1116,1115,1137,1164,1170,1240,1266,1277,1308,1366,
521,520,524,534,541,583,621,647,688,731,774,814,862,899,937,982,1019,1044,1114,1189,1190,1248,1269,1289,1341,1341,1344,1377,1412,1406,1369,1349,1319,1275,1273,1257,1249,1275,1284,1246,1246,1228,1237,1217,1214,1190,1220,1247,1267,1279,1312,1362,1364,1342,1481,1606,1763,1909,2049,2138,2222,2321,2420,2553,2601,2542,2440,2328,2171,1998,1854,1733,1620,1518,1410,1327,1260,1179,1168,1132,1083,1068,1071,1086,1079,1044,1024,1016,999,972,956,943,959,963,942,930,922,893,863,862,880,865,850,836,837,835,843,835,877,928,949,998,1045,1080,1139,1222,1288,1318,1352,1343,1370,1379,1350,1340,1312,1285,1248,1229,1191,1161,1167,1197,1191,1161,1156,1187,1212,1249,1255,1261,1250,1250,1229,1224,1225,1257,1257,1266,1298,1337,1389,1426,1492,
469,463,482,516,520,541,555,572,591,623,656,719,778,840,905,959,980,1022,1069,1109,1165,1178,1223,1273,1294,1312,1299,1302,1279,1271,1249,1243,1247,1239,1278,1295,1251,1235,1260,1280,1295,1291,1315,1342,1334,1324,1296,1267,1201,1170,1243,1348,1453,1595,1746,1897,1972,2083,2175,2206,2274,2356,2340,2325,2342,2271,2186,2127,2084,2039,1965,1904,1874,1790,1699,1638,1573,1506,1457,1398,1336,1264,1210,1147,1072,1013,968,927,907,878,858,829,811,801,780,760,744,755,775,793,820,861,887,925,959,1023,1064,1086,1099,1122,1109,1133,1147,1140,1126,1120,1156,1181,1184,1206,1247,1299,1326,1389,1398,1387,1379,1356,1311,1293,1251,1234,1230,1235,1260,1250,1252,1269,1255,1235,1248,1241,1261,1317,1344,1374,1390,1410,1437,1438,1499,1523,1589,
469,463,482,516,520,541,555,572,591,623,656,719,778,840,905,959,980,1022,1069,1109,1165,1178,1223,1273,1294,1312,1299,1302,1279,1271,1249,1243,1247,1239,1278,1295,1251,1235,1260,1280,1295,1291,1315,1342,1334,1324,1296,1267,1201,1170,1243,1348,1453,1595,1746,1897,1972,2083,2175,2206,2274,2356,2340,2325,2342,2271,2186,2127,2084,2039,1965,1904,1874,1790,1699,1638,1573,1506,1457,1398,1336,1264,1210,1147,1072,1013,968,927,907,878,858,829,811,801,780,760,744,755,775,793,820,861,887,925,959,1023,1064,1086,1099,1122,1109,1133,1147,1140,1126,1120,1156,1181,1184,1206,1247,1299,1326,1389,1398,1387,1379,1356,1311,1293,1251,1234,1230,1235,1260,1250,1252,1269,1255,1235,1248,1241,1261,1317,1344,1374,1390,1410,1437,1438,1499,1523,1589,
469,463,482,516,520,541,555,572,591,623,656,719,778,840,905,959,980,1022,1069,1109,1165,1178,1223,1273,1294,1312,1299,1302,1279,1271,1249,1243,1247,1239,1278,1295,1251,1235,1260,1280,1295,1291,1315,1342,1334,1324,1296,1267,1201,1170,1243,1348,1453,1595,1746,1897,1972,2083,2175,2206,2274,2356,2340,2325,2342,2271,2186,2127,2084,2039,1965,1904,1874,1790,1699,1638,1573,1506,1457,1398,1336,1264,1210,1147,1072,1013,968,927,907,878,858,829,811,801,780,760,744,755,775,793,820,861,887,925,959,1023,1064,1086,1099,1122,1109,1133,1147,1140,1126,1120,1156,1181,1184,1206,1247,1299,1326,1389,1398,1387,1379,1356,1311,1293,1251,1234,1230,1235,1260,1250,1252,1269,1255,1235,1248,1241,1261,1317,1344,1374,1390,1410,1437,1438,1499,1523,1589,
469,463,482,516,520,541,555,572,591,623,656,719,778,840,905,959,980,1022,1069,1109,1165,1178,1223,1273,1294,1312,1299,1302,1279,1271,1249,1243,1247,1239,1278,1295,1251,1235,1260,1280,1295,1291,1315,1342,1334,1324,1296,1267,1201,1170,1243,1348,1453,1595,1746,1897,1972,2083,2175,2206,2274,2356,2340,2325,2342,2271,2186,2127,2084,2039,1965,1904,1874,1790,1699,1638,1573,1506,1457,1398,1336,1264,1210,1147,1072,1013,968,927,907,878,858,829,811,801,780,760,744,755,775,793,820,861,887,925,959,1023,1064,1086,1099,1122,1109,1133,1147,1140,1126,1120,1156,1181,1184,1206,1247,1299,1326,1389,1398,1387,1379,1356,1311,1293,1251,1234,1230,1235,1260,1250,1252,1269,1255,1235,1248,1241,1261,1317,1344,1374,1390,1410,1437,1438,1499,1523,1589,
469,463,482,516,520,541,555,572,591,623,656,719,778,840,905,959,980,1022,1069,1109,1165,1178,1223,1273,1294,1312,1299,1302,1279,1271,1249,1243,1247,1239,1278,1295,1251,1235,1260,1280,1295,1291,1315,1342,1334,1324,1296,1267,1201,1170,1243,1348,1453,1595,1746,1897,1972,2083,2175,2206,2274,2356,2340,2325,2342,2271,2186,2127,2084,2039,1965,1904,1874,1790,1699,1638,1573,1506,1457,1398,1336,1264,1210,1147,1072,1013,968,927,907,878,858,829,811,801,780,760,744,755,775,793,820,861,887,925,959,1023,1064,1086,1099,1122,1109,1133,1147,1140,1126,1120,1156,1181,1184,1206,1247,1299,1326,1389,1398,1387,1379,1356,1311,1293,1251,1234,1230,1235,1260,1250,1252,1269,1255,1235,1248,1241,1261,1317,1344,1374,1390,1410,1437,1438,1499,1523,1589,
470,484,493,511,530,571,601,637,666,711,758,831,887,921,963,1020,1063,1116,1159,1201,1179,1188,1153,1174,1226,1212,1201,1216,1180,1142,1078,1066,1074,1057,1044,1024,1003,1004,1036,1059,1119,1090,1093,1111,1114,1129,1098,1064,1169,1281,1424,1554,1646,1721,1843,1976,2066,2126,2186,2291,2339,2400,2490,2533,2524,2539,2493,2404,2235,2076,1928,1787,1644,1538,1454,1360,1268,1178,1152,1113,1097,1109,1102,1091,1058,1016,960,948,928,914,909,893,912,916,895,866,844,840,853,859,852,849,848,841,814,814,821,869,901,918,941,1002,1040,1050,1068,1083,1096,1111,1105,1125,1146,1148,1135,1112,1069,1061,1053,1052,1095,1114,1097,1088,1126,1155,1183,1180,1191,1182,1201,1226,1236,1290,1292,1294,1288,1309,1338,1343,1381,1366,1312,1245,1188,
470,484,493,511,530,571,601,637,666,711,758,831,887,921,963,1020,1063,1116,1159,1201,1179,1188,1153,1174,1226,1212,1201,1216,1180,1142,1078,1066,1074,1057,1044,1024,1003,1004,1036,1059,1119,1090,1093,1111,1114,1129,1098,1064,1169,1281,1424,1554,1646,1721,1843,1976,2066,2126,2186,2291,2339,2400,2490,2533,2524,2539,2493,2404,2235,2076,1928,1787,1644,1538,1454,1360,1268,1178,1152,1113,1097,1109,1102,1091,1058,1016,960,948,928,914,909,893,912,916,895,866,844,840,853,859,852,849,848,841,814,814,821,869,901,918,941,1002,1040,1050,1068,1083,1096,1111,1105,1125,1146,1148,1135,1112,1069,1061,1053,1052,1095,1114,1097,1088,1126,1155,1183,1180,1191,1182,1201,1226,1236,1290,1292,1294,1288,1309,1338,1343,1381,1366,1312,1245,1188,
470,484,493,511,530,571,601,637,666,711,758,831,887,921,963,1020,1063,1116,1159,1201,1179,1188,1153,1174,1226,1212,1201,1216,1180,1142,1078,1066,1074,1057,1044,1024,1003,1004,1036,1059,1119,1090,1093,1111,1114,1129,1098,1064,1169,1281,1424,1554,1646,1721,1843,1976,2066,2126,2186,2291,2339,2400,2490,2533,2524,2539,2493,2404,2235,2076,1928,1787,1644,1538,1454,1360,1268,1178,1152,1113,1097,1109,1102,1091,1058,1016,960,948,928,914,909,893,912,916,895,866,844,840,853,859,852,849,848,841,814,814,821,869,901,918,941,1002,1040,1050,1068,1083,1096,1111,1105,1125,1146,1148,1135,1112,1069,1061,1053,1052,1095,1114,1097,1088,1126,1155,1183,1180,1191,1182,1201,1226,1236,1290,1292,1294,1288,1309,1338,1343,1381,1366,1312,1245,1188,
470,484,493,511,530,571,601,637,666,711,758,831,887,921,963,1020,1063,1116,1159,1201,1179,1188,1153,1174,1226,1212,1201,1216,1180,1142,1078,1066,1074,1057,1044,1024,1003,1004,1036,1059,1119,1090,1093,1111,1114,1129,1098,1064,1169,1281,1424,1554,1646,1721,1843,1976,2066,2126,2186,2291,2339,2400,2490,2533,2524,2539,2493,2404,2235,2076,1928,1787,1644,1538,1454,1360,1268,1178,1152,1113,1097,1109,1102,1091,1058,1016,960,948,928,914,909,893,912,916,895,866,844,840,853,859,852,849,848,841,814,814,821,869,901,918,941,1002,1040,1050,1068,1083,1096,1111,1105,1125,1146,1148,1135,1112,1069,1061,1053,1052,1095,1114,1097,1088,1126,1155,1183,1180,1191,1182,1201,1226,1236,1290,1292,1294,1288,1309,1338,1343,1381,1366,1312,1245,1188,
526,546,570,584,608,640,666,677,700,712,725,750,775,792,835,840,880,939,990,1020,1075,1104,1151,1187,1194,1221,1247,1235,1236,1249,1260,1256,1234,1259,1284,1281,1260,1238,1205,1181,1175,1196,1180,1169,1143,1132,1115,1102,1151,1208,1281,1346,1469,1537,1610,1704,1821,1885,1984,2176,2310,2382,2412,2381,2360,2330,2286,2218,2155,2043,1959,1866,1768,1697,1582,1528,1457,1362,1294,1231,1166,1085,1034,965,895,854,818,789,774,793,813,825,836,832,839,836,855,867,879,885,883,876,880,877,877,862,861,912,961,998,1004,1023,1043,1072,1091,1109,1132,1130,1121,1135,1150,1156,1165,1185,1197,1222,1231,1258,1270,1270,1272,1245,1211,1211,1223,1202,1185,1162,1154,1120,1121,1134,1139,1162,1210,1252,1250,1276,1311,1355,1372,1376,1373,
508,516,514,519,540,564,592,615,646,696,706,735,779,812,842,865,894,902,915,946,971,981,997,992,985,1006,1007,1073,1123,1151,1164,1190,1205,1198,1182,1137,1135,1141,1166,1180,1192,1198,1197,1165,1117,1103,1085,1043,1042,1081,1135,1210,1291,1389,1480,1528,1611,1691,1754,1792,1819,1863,1952,1959,1990,1962,1900,1747,1608,1503,1399,1305,1246,1247,1204,1208,1183,1154,1138,1119,1102,1071,1057,997,957,910,867,833,831,808,815,795,776,795,778,795,831,848,844,865,913,936,952,970,978,972,983,1015,1015,1009,1012,1033,1061,1076,1074,1082,1086,1090,1106,1107,1101,1102,1099,1099,1106,1093,1040,1037,1025,1022,1005,981,983,981,1009,1047,1020,982,933,929,925,954,997,995,1012,1071,1097,1127,1141,1154,1177,1200,1187,
479,502,529,576,599,635,668,683,741,780,818,869,936,981,1002,1030,1077,1095,1076,1102,1130,1147,1175,1191,1233,1254,1240,1243,1213,1214,1223,1209,1180,1172,1141,1095,1065,1048,1061,1052,1071,1047,1003,976,940,1015,1083,1140,1194,1271,1405,1462,1509,1604,1707,1865,2017,2162,2278,2356,2402,2464,2540,2521,2433,2315,2158,2055,1980,1910,1845,1835,1743,1639,1546,1479,1412,1396,1349,1275,1241,1196,1138,1123,1110,1086,1035,1002,957,941,929,923,918,903,896,889,888,877,898,909,903,911,921,929,942,932,929,922,931,928,949,974,1001,1046,1105,1175,1206,1242,1247,1259,1298,1283,1241,1194,1162,1126,1140,1142,1133,1115,1121,1125,1133,1145,1143,1149,1188,1183,1192,1197,1214,1206,1213,1220,1231,1263,1297,1309,1338,1403,1471,1553,1700,
479,502,529,576,599,635,668,683,741,780,818,869,936,981,1002,1030,1077,1095,1076,1102,1130,1147,1175,1191,1233,1254,1240,1243,1213,1214,1223,1209,1180,1172,1141,1095,1065,1048,1061,1052,1071,1047,1003,976,940,1015,1083,1140,1194,1271,1405,1462,1509,1604,1707,1865,2017,2162,2278,2356,2402,2464,2540,2521,2433,2315,2158,2055,1980,1910,1845,1835,1743,1639,1546,1479,1412,1396,1349,1275,1241,1196,1138,1123,1110,1086,1035,1002,957,941,929,923,918,903,896,889,888,877,898,909,903,911,921,929,942,932,929,922,931,928,949,974,1001,1046,1105,1175,1206,1242,1247,1259,1298,1283,1241,1194,1162,1126,1140,1142,1133,1115,1121,1125,1133,1145,1143,1149,1188,1183,1192,1197,1214,1206,1213,1220,1231,1263,1297,1309,1338,1403,1471,1553,1700,
459,456,489,518,524,550,586,620,684,750,801,881,930,975,1000,1003,1048,1093,1125,1182,1212,1230,1242,1230,1201,1242,1222,1235,1225,1233,1243,1237,1247,1241,1259,1264,1282,1254,1209,1147,1094,1035,979,958,939,1042,1154,1236,1322,1422,1503,1570,1641,1727,1818,1953,2090,2244,2472,2629,2680,2724,2743,2688,2557,2418,2276,2082,1944,1838,1699,1596,1487,1400,1342,1289,1248,1207,1176,1124,1066,1034,1016,1025,1006,996,981,959,941,926,905,905,917,914,920,893,909,903,910,918,928,966,979,983,962,964,937,918,931,921,907,923,932,954,991,1039,1070,1109,1157,1171,1221,1260,1259,1248,1256,1234,1181,1138,1105,1080,1129,1148,1142,1128,1131,1127,1117,1149,1186,1239,1278,1295,1328,1320,1310,1350,1359,1315,1308,1360,1401,1421,1429,
459,456,489,518,524,550,586,620,684,750,801,881,930,975,1000,1003,1048,1093,1125,1182,1212,1230,1242,1230,1201,1242,1222,1235,1225,1233,1243,1237,1247,1241,1259,1264,1282,1254,1209,1147,1094,1035,979,958,939,1042,1154,1236,1322,1422,1503,1570,1641,1727,1818,1953,2090,2244,2472,2629,2680,2724,2743,2688,2557,2418,2276,2082,1944,1838,1699,1596,1487,1400,1342,1289,1248,1207,1176,1124,1066,1034,1016,1025,1006,996,981,959,941,926,905,905,917,914,920,893,909,903,910,918,928,966,979,983,962,964,937,918,931,921,907,923,932,954,991,1039,1070,1109,1157,1171,1221,1260,1259,1248,1256,1234,1181,1138,1105,1080,1129,1148,1142,1128,1131,1127,1117,1149,1186,1239,1278,1295,1328,1320,1310,1350,1359,1315,1308,1360,1401,1421,1429,
459,456,489,518,524,550,586,620,684,750,801,881,930,975,1000,1003,1048,1093,1125,1182,1212,1230,1242,1230,1201,1242,1222,1235,1225,1233,1243,1237,1247,1241,1259,1264,1282,1254,1209,1147,1094,1035,979,958,939,1042,1154,1236,1322,1422,1503,1570,1641,1727,1818,1953,2090,2244,2472,2629,2680,2724,2743,2688,2557,2418,2276,2082,1944,1838,1699,1596,1487,1400,1342,1289,1248,1207,1176,1124,1066,1034,1016,1025,1006,996,981,959,941,926,905,905,917,914,920,893,909,903,910,918,928,966,979,983,962,964,937,918,931,921,907,923,932,954,991,1039,1070,1109,1157,1171,1221,1260,1259,1248,1256,1234,1181,1138,1105,1080,1129,1148,1142,1128,1131,1127,1117,1149,1186,1239,1278,1295,1328,1320,1310,1350,1359,1315,1308,1360,1401,1421,1429,
456,464,507,538,571,604,644,721,747,784,842,889,929,989,1006,1036,1085,1114,1151,1145,1170,1149,1119,1127,1106,1093,1106,1073,1069,1045,1040,1033,1027,1020,1022,1032,1074,1101,1147,1177,1194,1198,1197,1155,1135,1098,1080,1054,1050,1028,1128,1261,1395,1540,1684,1864,2017,2190,2279,2416,2421,2477,2446,2394,2330,2272,2222,2127,2026,1916,1781,1654,1543,1463,1381,1307,1221,1156,1104,1047,1011,975,984,986,980,966,936,936,930,934,900,887,886,907,897,885,884,892,909,926,967,1003,1020,1004,1003,969,932,880,878,906,927,981,1020,1067,1079,1102,1102,1112,1089,1097,1127,1147,1189,1185,1204,1232,1256,1278,1290,1224,1209,1199,1158,1131,1133,1125,1101,1082,1065,1075,1096,1115,1120,1127,1129,1156,1146,1177,1205,1252,1268,1322,1387,
456,464,507,538,571,604,644,721,747,784,842,889,929,989,1006,1036,1085,1114,1151,1145,1170,1149,1119,1127,1106,1093,1106,1073,1069,1045,1040,1033,1027,1020,1022,1032,1074,1101,1147,1177,1194,1198,1197,1155,1135,1098,1080,1054,1050,1028,1128,1261,1395,1540,1684,1864,2017,2190,2279,2416,2421,2477,2446,2394,2330,2272,2222,2127,2026,1916,1781,1654,1543,1463,1381,1307,1221,1156,1104,1047,1011,975,984,986,980,966,936,936,930,934,900,887,886,907,897,885,884,892,909,926,967,1003,1020,1004,1003,969,932,880,878,906,927,981,1020,1067,1079,1102,1102,1112,1089,1097,1127,1147,1189,1185,1204,1232,1256,1278,1290,1224,1209,1199,1158,1131,1133,1125,1101,1082,1065,1075,1096,1115,1120,1127,1129,1156,1146,1177,1205,1252,1268,1322,1387,
