T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,4,7,13,20,34,52,71,107,129,174,236,368,541,735,934,1053,1240,1617,2038,2432,2825,2855,3032,3332,3454,3952,3906,3778,3484,3159,2851,2494,2268,2105,1829,1665,1532,1413,1305,1196,1052,972,914,778,696,580,537,440,362,308,268,244,212,209,182,158,124,109,102,78,81,74,72,71,65,55,44,42,38,34,29,26,23,22,18,20,22,20,16,13,11,11,10,8,8,6,5,5,4,4,3,2,2,2,2,
1,1,1,2,3,7,9,14,18,34,55,86,124,173,238,308,401,564,749,876,1063,1292,1500,1699,2029,2443,2935,3355,3770,4002,4003,3600,3309,2971,2732,2603,2401,2398,2148,1943,1640,1452,1213,1045,910,868,757,681,595,535,477,499,480,465,437,394,323,260,235,203,178,149,124,104,79,56,47,43,35,35,34,31,27,21,20,17,13,12,10,10,9,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,12,19,31,45,69,84,107,140,184,242,333,405,496,622,778,1108,1505,2101,2788,3212,3491,3986,4463,4825,4966,4632,4277,3732,3365,2718,2299,2052,1800,1677,1622,1522,1351,1169,986,840,772,693,702,636,578,567,526,416,335,283,230,196,183,171,151,130,108,104,86,64,55,45,37,39,38,42,40,38,37,36,33,31,27,20,19,23,22,17,16,20,23,18,12,9,8,7,7,7,9,6,5,2,2,
1,1,1,2,5,4,8,12,22,35,48,79,111,143,209,292,390,477,607,792,946,1163,1365,1649,1770,2006,2393,2776,3064,3561,3914,3817,3761,3860,3879,3588,3178,2874,2459,1945,1573,1310,1114,1037,876,799,699,611,547,527,567,570,489,430,349,315,274,219,185,181,160,152,137,121,102,89,90,87,86,72,56,42,34,28,21,13,8,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,14,19,23,35,57,97,138,189,262,308,366,481,614,878,1238,1575,1911,2218,2480,2762,2869,2822,3015,3160,3098,3219,3407,3361,3123,3187,3132,2920,2600,2448,2267,2061,1746,1389,1150,963,852,783,676,612,605,585,544,549,542,479,430,331,270,209,155,124,106,87,66,48,40,37,37,47,49,55,45,42,38,36,32,29,24,17,14,11,7,6,9,8,9,7,2,2,0,0,0,0,0,0,0,0,0,
1,2,4,5,4,7,10,17,26,34,55,80,130,176,224,274,357,503,693,867,1029,1254,1597,1881,2131,2283,2437,2565,2696,2916,2874,2810,2659,2520,2317,2434,2392,2457,2376,2070,1841,1623,1353,1215,1023,823,690,629,573,551,533,517,500,465,420,371,308,279,240,190,157,124,115,126,116,103,92,84,77,78,70,56,44,35,31,25,17,15,12,11,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,8,12,18,26,38,51,84,123,172,226,288,391,505,623,760,923,1174,1481,1724,1941,2203,2278,2416,2688,3184,3271,3425,3482,3286,2832,2814,2777,2588,2350,2104,1850,1505,1307,1163,1033,1012,965,865,792,699,665,563,447,367,301,241,199,160,162,151,153,169,181,190,168,124,109,97,81,71,62,55,41,35,28,21,19,16,15,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,6,8,12,20,29,42,57,90,144,181,227,295,350,461,626,814,1044,1206,1403,1646,1778,1971,2356,2644,2726,2824,3130,3178,3014,2855,2579,2239,2125,2134,1915,1535,1374,1256,1189,1045,973,859,791,696,642,605,518,454,361,305,301,247,220,176,141,122,101,82,66,63,65,65,71,66,63,57,54,48,40,50,55,51,41,36,26,24,21,20,19,15,13,13,16,11,9,8,8,8,8,8,6,5,5,4,
1,2,3,5,6,10,13,23,33,63,80,93,119,150,217,284,351,416,562,686,862,977,1130,1298,1554,1798,2231,2522,2757,3206,3535,3846,3704,3510,3247,2859,2687,2435,2268,2120,1721,1491,1331,1101,949,898,973,935,878,783,678,608,515,454,403,356,295,224,181,147,122,106,94,90,89,81,76,72,62,56,43,37,33,28,25,24,21,17,15,11,11,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,4,4,7,10,13,16,31,47,72,87,116,140,201,323,445,599,748,933,1125,1309,1513,1824,2287,2736,3005,3231,3470,3609,3517,3370,3192,2925,3006,2984,2723,2553,2250,1860,1737,1503,1309,1184,1034,944,778,630,584,546,520,487,446,373,317,272,230,206,179,149,134,118,98,94,86,75,69,63,60,58,55,45,38,38,42,44,34,35,30,21,20,16,13,13,10,10,8,8,7,6,4,4,5,5,2,1,1,2,
1,2,2,2,3,8,10,14,17,32,61,89,113,173,238,343,465,658,905,1271,1657,2081,2302,2502,2655,2800,2886,3054,3183,3553,3612,3917,4167,4126,3891,3458,2946,2472,2247,1984,1724,1433,1238,1169,1093,1133,1077,907,735,617,565,513,428,354,291,237,211,232,218,194,159,145,111,93,80,68,53,53,51,46,38,28,24,25,18,14,13,12,14,8,8,6,7,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,3,10,9,17,27,46,73,98,138,190,269,340,486,661,879,1160,1511,1955,2203,2519,2857,3054,3239,3533,3597,3559,3582,3396,3219,3117,3159,2905,2758,2490,2060,1691,1444,1276,1140,1077,997,942,876,816,741,644,572,489,409,349,301,261,225,186,152,140,126,114,109,99,103,104,100,83,71,67,54,49,41,39,29,24,20,21,17,11,11,7,7,8,9,9,12,9,6,5,4,4,4,2,1,0,0,0,0,
1,1,2,2,4,6,11,14,21,33,52,83,114,163,241,349,439,577,844,1064,1198,1387,1666,1969,2241,2520,2745,2999,3220,3188,3072,3125,3113,3012,3011,2607,2279,2019,1698,1429,1152,984,804,700,700,717,782,754,694,609,558,489,441,390,326,273,222,186,175,170,133,106,87,77,64,58,49,41,37,32,26,22,13,10,12,13,11,6,8,10,10,10,10,9,9,11,10,6,9,7,5,5,1,1,1,1,1,2,3,
1,1,1,2,3,4,12,15,23,32,46,81,119,164,223,302,411,531,664,810,984,1186,1405,1668,2121,2449,2589,2616,2783,3179,3486,3140,2941,2648,2310,2063,1855,1839,1742,1587,1398,1349,1190,991,863,763,672,633,562,487,408,375,334,285,276,254,217,172,162,151,122,98,82,67,63,61,54,37,28,29,25,24,22,22,19,17,13,11,10,8,7,5,3,4,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,4,12,15,23,32,46,81,119,164,223,302,411,531,664,810,984,1186,1405,1668,2121,2449,2589,2616,2783,3179,3486,3140,2941,2648,2310,2063,1855,1839,1742,1587,1398,1349,1190,991,863,763,672,633,562,487,408,375,334,285,276,254,217,172,162,151,122,98,82,67,63,61,54,37,28,29,25,24,22,22,19,17,13,11,10,8,7,5,3,4,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,7,9,13,21,34,53,79,100,129,172,220,309,393,545,776,1087,1412,1783,2180,2570,3069,3369,3768,4325,4174,3791,3431,2995,2845,2952,2613,2439,2213,1997,1809,1602,1483,1387,1273,1088,908,761,688,631,558,515,542,486,420,355,292,246,230,219,207,169,141,122,112,99,86,77,73,59,53,46,39,39,31,23,18,21,19,15,12,8,7,7,8,9,6,5,3,3,2,1,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,7,9,13,20,34,66,86,112,161,240,367,528,653,788,999,1198,1454,1718,2016,2253,2433,2594,2809,3074,3225,3133,3016,2828,2671,2431,2083,1811,1595,1539,1465,1399,1231,1135,995,920,752,653,555,558,498,490,445,390,347,292,285,277,228,189,169,161,124,100,81,66,61,56,46,39,36,32,30,28,30,22,20,18,17,16,14,12,7,9,7,7,4,4,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,13,18,22,36,46,69,109,178,285,406,537,683,848,1024,1195,1364,1604,1883,2036,2226,2521,2842,3277,3810,4028,3870,3728,3719,3395,2876,2534,2146,1716,1475,1251,1210,1193,1076,968,851,812,808,673,559,449,407,381,323,279,239,198,176,143,127,104,95,79,76,74,68,56,47,44,45,44,36,31,25,21,18,16,15,16,16,19,17,15,16,17,13,10,8,7,4,4,4,2,2,1,1,1,1,0,
1,1,2,2,6,8,13,12,23,34,56,78,112,151,214,262,364,504,610,707,846,1099,1376,1502,1880,2333,2815,3075,3268,3610,3980,4073,3860,3353,3089,2591,2245,1806,1548,1338,1180,980,866,755,780,745,738,659,492,383,352,303,294,289,264,255,245,210,187,155,128,106,108,93,82,89,77,63,44,38,38,39,40,32,29,27,26,21,18,13,13,9,8,8,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,5,10,13,20,32,40,70,107,153,219,304,463,587,782,1095,1415,1639,1827,2010,2113,2232,2542,2885,3211,3421,3321,3193,3279,3119,2701,2732,2624,2196,1942,1594,1328,1251,1268,1089,933,814,658,540,509,481,439,432,397,395,363,322,261,208,185,173,171,152,137,110,95,84,63,51,42,36,33,30,19,18,14,16,19,13,9,10,8,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,10,15,21,29,48,69,110,164,241,275,331,424,504,608,734,903,1156,1576,2115,2472,2847,3208,3413,3468,3172,2710,2430,2569,2545,2606,2319,2184,1885,1703,1632,1601,1754,1511,1174,974,842,743,649,612,595,615,595,525,446,355,289,250,232,193,149,108,88,65,52,39,36,34,29,26,32,35,31,33,26,23,24,25,22,20,23,17,14,12,12,12,8,7,3,3,3,3,2,0,0,0,0,0,0,0,
1,1,1,1,3,7,11,15,17,29,45,69,99,164,205,280,350,443,571,803,1094,1334,1493,1634,1775,1968,2126,2417,2573,2775,2873,2885,2686,2616,2514,2417,2333,2182,2096,1952,1728,1496,1207,1042,883,782,671,629,560,532,495,450,425,350,264,216,193,176,178,172,149,138,130,109,96,87,82,78,66,55,42,34,21,16,12,11,11,9,7,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,3,7,13,17,24,41,51,71,101,163,225,303,402,521,637,828,990,1170,1333,1438,1656,1960,2466,2763,3033,3025,3020,3067,3159,2937,2897,2643,2344,2014,1922,1820,1615,1451,1270,1035,926,830,795,689,605,531,500,441,363,323,307,272,245,250,241,199,157,148,120,97,85,79,72,62,55,41,40,31,27,21,17,18,15,15,14,14,11,10,10,8,9,9,10,10,7,5,3,2,2,1,1,1,0,0,0,
1,1,2,3,3,7,9,12,21,28,50,64,81,109,148,171,207,260,360,512,707,904,1117,1326,1355,1505,1786,2200,2504,2570,2664,2695,2971,3362,3292,3026,2842,2728,2543,2259,1848,1641,1408,1283,1210,972,858,716,589,492,463,442,450,408,386,340,312,292,243,181,143,118,101,85,84,72,67,53,45,41,39,26,24,23,18,16,11,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,7,8,13,20,29,34,43,68,84,119,188,272,397,501,599,724,847,1054,1127,1247,1476,1553,1774,2019,2161,2266,2325,2308,2487,2604,2667,2636,2440,2385,2171,2068,1903,1631,1339,1158,1100,967,855,811,770,727,683,635,565,493,435,369,318,265,226,196,156,124,104,91,85,75,56,51,35,36,37,24,17,19,16,13,10,10,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,16,24,31,60,103,152,212,277,354,418,547,689,860,1079,1175,1290,1432,1566,1794,2006,2273,2430,2685,2555,2346,2284,2202,2148,2145,2161,2410,2504,2344,1975,1669,1406,1223,1123,1056,917,738,675,635,570,499,457,422,407,356,275,221,212,180,160,149,140,116,104,88,71,56,47,42,36,27,22,21,18,19,17,12,10,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,8,13,19,28,44,59,80,116,162,226,319,444,533,670,817,943,1137,1362,1630,1945,2286,2406,2518,2580,2712,2788,2767,2836,2729,2646,2522,2479,2206,1875,1642,1478,1305,1226,1192,1154,1179,1106,981,823,695,663,591,501,435,396,328,256,208,182,145,108,88,79,73,61,59,53,38,38,32,33,28,23,23,21,18,19,13,13,11,9,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,12,17,24,33,51,79,98,123,176,196,281,332,437,566,725,827,1026,1286,1595,1933,2170,2519,2900,3199,3347,3320,3246,3055,2900,2751,2660,2548,2342,2149,1957,1743,1573,1227,1025,913,844,833,807,764,680,610,535,421,318,291,279,265,241,183,155,129,103,94,96,94,90,87,74,68,62,48,41,43,37,31,24,23,19,18,12,9,9,6,6,7,6,3,3,3,4,3,2,2,1,1,1,1,1,
1,1,1,2,4,5,10,16,23,44,60,78,116,167,230,272,357,455,570,670,794,944,1071,1238,1462,1705,1979,2333,2566,2781,3020,2951,2975,3015,2892,2795,2910,2806,2577,2122,1767,1561,1346,1174,1036,955,802,714,653,586,538,492,478,456,402,347,356,298,258,215,188,164,133,117,103,91,83,69,56,49,41,40,32,23,23,23,23,23,25,18,12,17,16,14,12,8,5,4,3,2,3,3,2,2,2,2,3,2,3,
1,2,2,3,2,4,8,13,17,24,43,68,93,115,169,209,282,342,409,507,650,824,1098,1289,1534,1844,2156,2568,2958,3228,3352,3492,3353,3289,3383,3364,3041,2581,2131,1790,1558,1456,1379,1231,1123,958,862,720,602,568,514,462,384,344,314,277,261,259,234,209,185,154,143,131,108,94,85,63,44,43,40,35,33,31,28,26,24,23,19,17,12,11,12,8,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,3,5,8,10,15,26,45,71,93,127,150,174,233,297,424,564,718,821,969,1137,1314,1574,1803,2134,2431,2550,2623,2701,2675,2835,2980,2999,2928,2624,2393,2265,2078,1973,1754,1538,1325,1096,941,806,710,649,619,602,548,500,451,426,376,317,281,236,205,175,156,128,111,103,84,71,56,53,46,41,34,29,28,23,18,14,13,8,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,4,6,14,21,32,39,64,87,127,161,185,230,312,393,483,538,634,754,930,1142,1361,1518,1796,2078,2166,2213,2425,2551,2911,3022,3036,2947,2795,2632,2450,2256,1828,1541,1332,1229,1130,1068,993,891,816,770,698,574,497,415,342,298,278,263,243,218,185,150,123,101,92,71,69,64,63,72,73,65,64,58,43,37,35,31,36,34,31,31,27,26,19,15,17,16,10,7,7,7,6,4,3,2,2,2,2,
1,2,2,3,4,8,12,22,31,46,61,90,115,144,199,244,355,479,631,745,916,1060,1312,1561,1774,2058,2440,2820,3243,3369,3598,3682,3651,3521,3406,3213,2925,2594,2278,1977,1731,1529,1237,1028,968,959,1015,949,847,739,634,534,432,384,360,311,256,231,202,170,154,117,98,82,71,66,60,49,45,42,34,32,28,27,25,24,21,15,17,15,16,18,9,7,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,2,4,8,11,17,31,38,54,65,91,136,209,323,441,598,812,976,1145,1345,1525,1738,1911,1947,2046,2204,2339,2446,2485,2857,3193,3507,3273,3099,2780,2321,1939,1608,1430,1341,1315,1353,1296,1189,1075,971,927,840,847,796,700,563,456,394,343,272,233,215,196,180,150,132,124,113,104,97,87,73,65,56,58,49,42,35,32,26,20,20,15,10,9,8,10,11,10,12,11,14,14,12,8,9,11,9,7,8,
1,1,1,2,3,7,11,17,20,37,61,89,98,128,176,243,374,476,593,761,897,1039,1211,1331,1542,1811,2016,2211,2332,2274,2446,2578,2714,2636,2617,2635,2595,2479,2171,1914,1701,1495,1260,1153,1075,965,844,756,711,668,623,519,457,391,347,312,303,289,264,238,202,180,162,132,111,93,82,70,62,54,46,46,45,38,33,33,30,26,21,19,17,13,9,9,7,5,5,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,7,11,13,20,34,61,101,141,156,230,290,400,501,586,723,858,943,1021,1151,1272,1495,1760,2065,2290,2412,2588,2653,2727,2824,2911,2977,2809,2406,2140,1778,1722,1550,1342,1143,1032,975,910,825,738,685,647,556,486,445,381,336,296,278,245,207,160,142,133,128,138,133,127,118,104,104,85,80,60,57,47,42,35,35,35,29,30,31,25,17,16,14,11,10,10,9,8,6,4,4,6,5,4,5,5,
1,1,1,2,5,7,9,11,19,31,46,67,97,151,211,265,336,408,491,629,765,890,1070,1298,1506,1723,2006,2263,2507,2809,3100,3317,3439,3341,3129,3082,2890,2874,2822,2621,2391,2249,1934,1635,1401,1246,1081,963,834,718,671,650,610,554,494,423,385,336,301,292,276,256,220,214,185,182,163,142,127,115,111,112,90,75,60,55,43,43,46,48,37,31,30,25,26,23,21,17,14,12,7,7,5,5,5,5,3,3,1,
1,1,2,4,7,11,18,24,30,44,67,98,125,174,227,289,376,499,681,859,997,1165,1373,1476,1692,1773,1755,1975,2158,2532,3055,3530,3693,3711,3407,3064,2661,2388,2047,1784,1501,1245,1098,1048,1023,1003,995,899,707,600,550,490,399,324,278,261,221,196,177,149,122,114,118,120,129,123,118,106,86,78,76,76,65,61,54,41,32,28,22,24,25,23,25,23,23,23,26,18,11,11,12,8,8,6,5,5,5,3,3,
1,2,3,3,4,7,10,11,17,31,45,79,111,181,251,329,402,460,552,660,792,950,1120,1292,1409,1587,1546,1559,1810,2103,2559,2836,2870,2767,2808,2762,2689,2505,2227,2041,1839,1595,1456,1331,1140,973,841,744,622,537,512,497,489,464,431,369,305,269,226,203,189,168,140,120,89,74,66,62,62,58,66,64,52,49,48,50,45,37,34,28,20,17,14,15,13,8,7,8,8,9,6,6,5,3,3,3,4,5,6,
1,2,3,5,6,10,14,23,29,25,35,58,73,104,141,189,300,422,542,669,801,968,1074,1340,1586,1882,2091,2476,2642,2880,3217,3023,2936,2667,2411,2384,2151,2180,2153,2112,1949,1799,1629,1391,1323,1155,1028,913,805,724,639,542,442,397,332,304,268,245,226,195,166,137,110,96,76,71,62,65,53,53,47,47,50,39,33,27,26,20,22,16,12,14,12,12,14,12,10,9,6,6,5,6,5,4,4,4,4,4,4,
1,1,1,2,3,4,10,12,20,28,40,67,96,139,213,251,379,499,658,856,1055,1279,1518,1677,1872,2131,2281,2296,2603,2810,3092,3529,3669,3695,3669,3531,3045,2697,2404,2058,1747,1513,1413,1241,1147,999,876,810,724,650,561,499,494,466,412,389,312,263,220,178,167,141,123,118,116,96,84,87,88,75,71,69,57,50,37,35,28,21,20,18,17,9,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,8,14,17,21,24,33,52,73,117,142,211,297,379,514,736,1016,1294,1544,1867,1940,2100,2392,2830,3154,3360,3540,3638,3895,4113,3742,3252,2950,2827,2789,2732,2451,2180,1816,1489,1242,1080,933,873,756,665,617,571,564,505,513,435,360,301,247,205,165,138,120,116,105,85,70,67,61,52,47,48,38,34,31,31,30,28,21,16,11,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,10,13,21,22,33,45,71,101,128,176,244,352,432,573,726,905,1090,1216,1301,1449,1533,1635,1747,1931,2299,2583,2895,3238,3445,3381,3245,2967,2674,2293,1899,1643,1517,1489,1539,1420,1244,1056,974,882,785,791,775,685,581,482,397,319,258,227,196,164,134,117,113,116,115,106,90,78,74,74,66,68,57,53,54,46,50,42,41,38,28,19,18,15,12,13,13,12,16,17,21,17,11,8,7,6,6,4,
1,1,1,2,4,9,14,16,18,27,43,70,103,142,174,235,297,402,574,754,981,1265,1544,1815,2102,2442,2667,2765,2780,2755,2910,3091,3487,3789,3920,3526,3093,2680,2175,1839,1708,1716,1564,1349,1233,1068,1005,942,890,784,707,601,540,478,384,309,272,224,193,163,140,121,105,100,91,85,86,88,75,68,52,44,36,32,22,20,16,15,13,11,11,10,10,10,9,8,9,6,3,3,2,2,4,3,3,4,3,3,3,
1,2,4,6,7,9,17,23,22,35,52,78,121,155,219,284,391,509,608,773,882,988,1110,1233,1296,1501,1791,2101,2252,2528,2788,2971,3184,3162,3199,2987,2665,2471,2193,1880,1682,1495,1326,1242,1192,1140,1059,895,785,718,640,539,476,421,366,336,285,245,213,190,176,161,136,133,127,115,90,77,66,52,49,41,36,35,28,22,19,20,16,17,16,11,10,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,2,7,12,14,20,28,41,63,83,110,171,229,316,398,524,689,906,1086,1182,1283,1471,1572,1885,2186,2605,2988,3222,3292,3245,3337,3282,3125,2903,2734,2369,2023,1758,1507,1375,1295,1236,1111,1077,988,902,852,817,687,550,471,393,329,257,204,172,137,115,96,80,70,60,53,49,52,59,50,52,53,51,54,44,35,29,25,27,30,28,24,20,16,13,14,14,11,9,9,8,6,7,7,7,6,5,3,4,
1,1,1,2,3,6,9,13,15,24,34,58,84,120,179,274,398,522,686,884,1132,1488,1794,2149,2331,2531,2597,2775,2945,3095,3000,3121,3419,3349,2994,2580,2333,2263,2102,1784,1682,1541,1266,1037,926,840,846,767,691,598,546,454,392,345,291,261,237,219,205,185,159,139,124,116,105,84,63,46,37,37,35,33,30,27,25,27,24,22,21,22,21,18,14,12,10,9,8,7,4,2,2,1,0,0,0,0,0,0,0,
1,1,2,4,5,9,12,18,18,26,42,67,99,150,201,240,296,374,495,720,972,1351,1668,2101,2491,2691,2834,3116,3284,3596,3802,3883,3786,3846,3599,3287,2932,2525,2292,1931,1641,1425,1238,1104,1006,900,848,814,735,659,590,513,440,390,356,309,253,231,203,179,153,129,101,82,73,62,52,44,35,32,29,27,27,24,25,31,27,22,25,21,19,17,14,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,12,13,16,28,38,57,99,143,192,262,358,502,679,879,1066,1329,1466,1650,1849,2090,2368,2513,2790,3093,3367,3456,3294,3087,2661,2414,2275,2284,2156,2030,1934,1750,1447,1195,983,837,753,717,669,597,486,429,389,369,335,284,222,184,156,153,157,139,129,105,91,83,69,56,49,41,29,28,29,33,31,29,28,32,27,23,21,20,20,15,15,11,9,7,6,3,3,3,3,2,1,1,1,1,1,
1,1,1,3,4,5,9,14,19,30,56,98,123,171,224,326,476,727,915,1099,1301,1518,1736,1961,2195,2481,2784,3208,3423,3638,3582,3451,3277,3201,3065,2911,2797,2556,2173,1874,1603,1331,1198,1116,1057,1087,1006,980,865,744,662,600,497,441,370,314,258,228,207,194,167,143,123,99,87,69,74,57,57,48,42,39,38,35,34,34,31,25,22,19,15,12,12,10,7,8,9,9,13,11,10,10,8,8,6,6,2,1,1,
1,1,1,2,3,4,8,10,14,26,40,71,97,135,185,230,317,418,541,646,847,1038,1386,1793,2153,2689,3158,3610,3733,3518,3456,3227,3082,3007,2896,2713,2665,2472,2460,2356,2343,2130,1764,1528,1307,1137,957,880,857,749,630,543,516,447,397,332,313,282,243,202,178,153,134,131,121,116,98,85,68,67,61,53,51,34,26,21,20,18,15,11,10,10,9,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,5,5,10,17,20,25,31,48,77,95,143,176,224,303,412,554,800,1091,1453,1822,2189,2590,3009,3467,3687,3830,3987,3972,3915,4111,4115,3857,3602,3162,2650,2225,1834,1645,1434,1365,1270,1129,1007,918,833,701,640,623,571,509,456,408,348,289,261,222,202,170,126,105,92,78,73,62,50,45,48,51,44,37,34,25,18,12,10,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,5,5,10,17,20,25,31,48,77,95,143,176,224,303,412,554,800,1091,1453,1822,2189,2590,3009,3467,3687,3830,3987,3972,3915,4111,4115,3857,3602,3162,2650,2225,1834,1645,1434,1365,1270,1129,1007,918,833,701,640,623,571,509,456,408,348,289,261,222,202,170,126,105,92,78,73,62,50,45,48,51,44,37,34,25,18,12,10,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,16,23,33,55,90,113,169,222,301,409,572,747,974,1250,1535,1779,2097,2474,2994,3539,4093,4670,4947,5123,5072,4965,4466,4258,3462,3053,2687,2324,2200,2145,1907,1680,1536,1410,1287,1177,1024,834,734,695,618,557,519,492,455,407,361,313,276,219,197,160,123,130,120,95,73,61,55,49,44,32,27,22,23,23,26,31,33,26,25,21,16,15,12,9,12,11,9,11,10,9,6,5,5,4,5,4,
1,1,2,2,3,6,12,15,19,30,51,88,137,201,259,326,401,471,642,847,1023,1321,1515,1711,1998,2426,2721,2910,3115,3508,3730,3604,3560,3350,2901,3047,3123,3087,2915,2542,2263,2125,2023,1741,1405,1215,1032,990,879,751,676,568,482,415,324,289,250,234,231,216,182,150,132,107,90,72,58,57,58,53,46,44,29,26,23,17,14,15,15,16,18,16,14,14,12,12,11,10,11,11,10,8,9,7,7,7,7,6,6,
1,2,2,3,4,7,11,15,20,31,48,84,132,185,279,344,409,518,708,1014,1288,1568,1728,2205,2742,3072,3572,3965,4211,4623,4969,5405,5263,4774,4581,4158,3728,3037,2520,2291,1967,1686,1514,1424,1343,1252,1158,965,846,779,708,634,593,538,510,470,431,351,310,262,220,180,145,119,97,78,66,55,54,48,47,46,47,49,45,40,37,33,30,25,23,22,27,22,18,15,12,10,7,2,2,2,2,2,3,2,1,1,1,
1,2,2,3,5,6,13,23,27,41,60,78,100,150,215,275,375,513,709,988,1388,1805,2081,2550,2913,3321,3712,4195,4472,4700,4983,5231,5205,4720,4498,4110,3513,2956,2597,2261,1981,1789,1667,1500,1386,1234,1162,1104,1041,917,795,649,575,517,467,438,395,317,256,217,178,146,130,125,121,102,91,82,75,68,63,58,50,42,35,32,28,26,22,19,15,11,11,11,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,12,18,33,49,77,112,161,195,246,307,398,589,795,1139,1391,1704,2012,2238,2409,2644,2952,3255,3926,4296,4424,4574,4643,4581,4473,4309,3660,3068,2520,2036,1726,1532,1380,1279,1266,1190,1108,1037,906,794,758,677,597,491,413,345,288,226,192,188,164,133,113,101,89,82,81,72,59,57,49,48,41,38,38,33,27,24,20,17,11,8,4,4,3,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,4,9,12,17,33,54,84,106,133,183,255,369,523,722,979,1293,1629,1943,2240,2486,2947,3418,3784,4244,4601,4861,4765,4461,4155,3962,3566,3475,3245,2932,2591,2249,1951,1767,1573,1473,1202,1069,937,855,787,705,651,569,478,401,390,342,283,226,197,163,134,119,100,89,82,69,63,54,52,48,46,43,41,30,23,21,16,16,14,13,9,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,11,13,18,25,42,67,95,137,205,286,370,453,607,821,1026,1315,1718,2186,2727,3134,3546,3972,4297,4334,4316,4374,4169,4065,3968,4012,3980,3680,3309,2794,2370,1993,1792,1687,1493,1385,1233,1119,972,898,794,660,615,542,447,361,326,295,259,231,209,201,178,158,139,126,118,118,106,90,82,74,56,47,40,40,31,31,29,40,35,26,22,16,15,11,9,9,3,3,3,1,1,1,0,0,0,0,0,
