T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,4,5,6,12,16,26,32,50,75,103,184,262,391,549,794,1050,1320,1614,1928,2216,2696,3142,3735,4527,5278,6208,6902,6350,5541,4718,4050,3679,3387,3018,2568,2152,1900,1681,1515,1252,1163,1112,1050,1001,852,711,651,622,584,515,491,419,355,325,269,252,229,188,168,154,126,122,101,85,76,73,68,73,77,64,50,42,39,36,29,24,23,19,15,15,14,14,11,10,10,5,4,2,1,1,1,1,1,1,1,1,
1,2,2,3,4,7,14,17,15,23,43,76,111,178,256,405,578,707,958,1262,1733,2281,2795,3170,3493,3608,3730,4116,4436,5006,5477,6031,5850,5163,4662,3613,2952,2598,2074,1829,1545,1374,1177,1059,992,851,815,844,876,793,727,678,600,538,419,368,343,288,243,202,166,138,123,104,89,89,73,63,57,51,36,23,19,17,18,14,13,15,16,14,10,6,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,13,20,23,34,48,70,120,161,217,278,389,537,655,759,898,1125,1411,1685,2136,2731,3577,4432,5120,5892,6130,5786,5476,5110,4797,4483,4039,3331,2694,2318,2091,1981,1785,1498,1243,1128,974,875,818,836,777,780,726,590,504,445,424,385,321,247,196,158,146,127,110,96,86,87,79,73,65,55,52,54,42,39,36,32,25,27,22,14,9,6,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,8,10,14,31,49,84,137,221,344,525,832,1151,1568,2072,2358,2692,2937,3185,3394,3600,3698,4054,4274,4657,4703,5015,5013,4704,4462,4149,3604,3014,2558,2077,1903,1585,1367,1290,1181,1097,1054,1042,1031,922,833,732,623,525,434,349,277,252,250,224,225,170,133,111,84,68,59,49,53,52,48,48,48,44,33,29,26,19,19,10,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,5,12,18,25,38,58,95,142,176,229,308,415,579,777,1099,1384,1855,2201,2478,2969,3091,3300,3248,3511,3777,4081,4375,4121,3927,3831,3973,3798,3267,2817,2285,2031,1823,1805,1631,1609,1511,1403,1307,1132,943,806,706,655,585,476,394,321,253,212,188,159,132,120,116,118,119,111,106,97,86,67,63,50,42,29,24,26,24,24,23,19,18,15,14,14,9,9,5,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,14,20,23,28,40,47,75,106,173,270,399,606,876,1220,1575,2001,2637,3206,3757,4296,4419,4464,4688,5031,4940,4784,4764,4666,4617,4278,4105,3721,3250,2920,2507,2085,1810,1604,1320,1145,976,909,888,803,731,720,669,602,490,380,312,249,210,184,179,168,148,128,120,98,72,68,57,47,36,29,25,15,15,15,11,7,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,6,7,10,17,26,38,56,88,123,176,235,321,422,528,623,772,956,1186,1419,1682,1970,2286,2538,2995,3485,4190,4818,5327,5770,5409,4575,4102,3633,3188,2926,2704,2422,2008,1690,1548,1232,1041,1002,950,895,883,876,807,779,680,535,413,340,293,241,209,184,154,123,109,84,72,60,57,61,62,52,51,57,61,61,49,46,41,35,31,27,25,19,16,14,16,17,10,9,5,4,4,1,0,0,0,0,0,0,
1,1,1,2,5,9,18,25,36,55,82,115,145,215,290,382,524,725,967,1335,1872,2472,3101,3707,4217,4684,4870,5411,6177,6500,6654,6746,6018,5355,4481,3649,3214,2840,2428,2126,1796,1712,1542,1432,1322,1208,1152,1096,1009,899,780,700,601,499,505,501,453,360,279,223,161,121,92,69,72,72,67,83,79,64,55,52,44,37,41,36,18,19,18,10,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,4,4,7,13,19,31,48,70,140,226,334,444,584,792,992,1282,1619,2034,2375,2782,3288,3793,4313,4911,5728,6259,6568,6302,5749,4973,4494,3834,3475,3088,2807,2502,2300,2196,1902,1570,1372,1346,1205,1131,1023,959,922,801,627,526,446,401,394,357,328,300,240,207,185,164,142,118,89,73,72,79,70,58,48,54,53,62,63,60,51,31,24,19,13,8,8,7,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,
1,1,1,1,3,4,10,14,24,36,60,92,127,182,252,345,426,575,758,1047,1338,1692,2163,2615,3385,4018,4673,5200,5656,5817,5792,5481,5085,4583,3993,3600,3162,2836,2562,2094,1963,1814,1720,1561,1535,1487,1282,1062,894,813,768,696,561,532,467,421,363,331,305,255,228,201,163,132,106,84,66,55,48,44,41,39,41,33,28,32,34,34,32,28,28,27,20,18,16,16,18,14,12,9,7,4,5,7,9,8,9,9,5,
1,1,2,2,3,9,12,21,41,60,82,125,159,223,297,413,571,664,787,1093,1328,1641,1829,2070,2467,2976,3796,4844,5714,6430,6900,6968,6524,5867,5034,4248,3635,3045,2543,2237,2132,2133,1924,1805,1428,1157,1038,964,902,835,761,682,619,607,555,493,393,322,238,191,158,154,126,121,108,102,89,73,64,63,60,56,55,55,57,44,31,26,27,27,27,19,22,15,14,15,15,12,9,10,11,6,4,3,4,8,9,6,8,
1,1,2,4,5,9,17,23,38,47,64,97,136,168,224,304,370,521,759,1020,1392,1843,2232,2469,3112,3676,4293,4834,5195,5489,5383,5495,5600,5292,4680,4188,3659,3357,2996,2551,2325,1829,1602,1415,1212,1085,983,928,850,785,703,649,592,541,449,415,376,376,344,289,235,208,194,179,154,124,118,114,79,69,65,66,66,59,57,47,44,33,22,20,16,13,7,6,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,10,17,26,42,64,101,127,193,250,345,424,592,735,956,1216,1574,1811,2087,2409,2853,3254,3376,3448,3640,3859,4174,4361,4020,3699,3358,3229,3015,2786,2695,2308,1970,1681,1555,1439,1389,1291,1245,1155,1017,971,928,729,568,460,345,288,228,189,165,145,115,108,95,82,66,67,61,70,63,51,47,41,37,33,27,28,21,20,18,22,24,21,19,17,12,10,12,8,3,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,11,14,22,33,46,70,103,175,265,376,544,776,980,1235,1456,1792,2070,2117,2382,2831,3354,4027,4734,4834,4981,4745,4395,4095,3775,3517,3198,2731,2458,2493,2399,1956,1650,1342,1133,1005,960,900,770,688,618,551,482,438,379,353,326,311,265,203,159,129,101,81,67,51,43,38,34,25,19,15,12,14,15,17,24,27,24,25,27,32,40,41,37,35,39,26,21,17,12,11,10,8,6,4,5,4,4,
1,1,2,2,3,8,11,15,21,35,53,74,95,162,215,292,385,494,603,730,952,1165,1446,1695,1936,2235,2692,3150,3603,3958,3969,3641,3640,3480,3097,2764,2640,2600,2472,2407,2238,2054,1733,1348,1114,1004,917,764,693,686,648,589,493,402,315,274,240,227,204,153,133,111,86,80,74,70,70,57,48,40,30,25,21,21,20,16,16,15,12,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,6,8,12,16,31,48,66,102,149,233,313,467,595,810,1062,1351,1691,1965,2299,2721,3116,3253,3481,4051,4571,4502,4226,3843,3301,3058,2864,2757,2397,2235,2020,1847,1773,1470,1200,1026,903,798,716,670,621,635,632,599,478,403,337,320,272,254,235,208,160,125,111,89,78,90,84,78,79,59,46,40,34,34,30,28,25,19,17,19,21,21,19,17,13,11,10,8,5,4,3,3,3,4,4,3,2,2,
1,1,2,2,5,9,15,22,22,32,52,76,114,170,265,368,536,742,1000,1394,1622,1954,2223,2512,2714,2904,3225,3585,3871,4059,4034,4155,4017,3752,3417,2720,2535,2498,2354,2145,1831,1612,1459,1245,1080,1048,905,809,751,681,627,555,494,441,392,381,353,282,240,201,163,126,110,86,67,64,56,52,52,46,52,45,48,43,45,37,31,25,19,13,12,10,9,8,7,5,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,2,4,6,7,12,23,38,55,85,138,198,250,295,346,399,538,671,773,972,1157,1318,1647,1823,2088,2339,2919,3565,3932,4295,4324,3871,3417,3004,2784,2616,2502,2256,1896,1680,1468,1339,1231,1022,934,863,750,748,709,658,548,447,351,323,274,226,186,183,152,133,116,117,129,127,126,118,104,88,69,60,55,44,38,28,24,16,17,14,15,14,12,11,15,12,9,9,9,6,7,4,2,2,2,3,2,2,2,
1,1,1,2,3,6,8,11,18,25,42,75,96,141,189,241,355,444,578,771,970,1232,1585,2011,2370,2615,2848,3306,3700,4088,4362,4441,4456,3919,3339,2861,2507,2361,2319,2130,1860,1571,1350,1169,1062,973,897,792,668,613,570,485,431,379,384,359,313,244,217,188,168,141,114,92,67,57,51,49,47,41,39,51,55,48,46,38,31,29,23,21,17,14,11,14,12,14,14,12,11,11,10,8,8,6,7,6,5,6,5,
1,1,3,3,4,7,14,21,22,44,65,105,148,211,278,352,437,559,775,1019,1357,1734,2125,2485,2806,2958,3221,3435,3989,4414,4515,4905,4932,4654,3951,3445,2917,2633,2336,2070,1715,1461,1259,1117,1037,1047,1076,1044,920,824,748,629,543,517,411,327,284,239,220,204,165,134,121,108,93,90,69,51,52,43,46,38,34,37,35,33,29,22,17,16,15,12,12,12,11,7,7,8,7,6,9,9,8,8,7,7,5,6,6,
1,1,2,1,3,7,10,16,21,26,38,62,90,122,176,241,310,415,564,802,1062,1331,1544,1851,2153,2640,2971,3333,3874,4234,4084,4152,3702,3470,3339,3333,2983,2653,2454,2159,1822,1593,1352,1280,1231,1155,1065,942,785,695,584,528,462,457,438,410,372,346,290,239,179,157,142,132,117,117,112,91,82,66,50,43,27,23,18,14,9,9,13,14,14,12,13,13,13,12,13,9,6,5,6,6,4,4,2,2,2,3,4,
1,1,1,2,3,4,9,13,16,25,40,65,95,130,172,198,270,353,511,732,1034,1411,1833,2211,2551,3044,3437,3678,3631,3612,3899,3778,3464,3250,3020,2930,2751,2497,2235,2005,1967,1788,1582,1309,1177,1054,1013,946,958,934,905,801,670,548,449,388,332,296,234,212,193,161,144,127,117,113,95,80,71,72,61,52,50,47,38,35,33,32,21,21,18,14,13,9,9,9,11,11,13,14,10,14,11,8,6,6,5,6,7,
1,2,2,2,4,5,8,13,22,34,48,78,106,137,170,226,289,365,470,667,835,1047,1184,1388,1571,1859,2116,2471,2945,2979,2868,2729,2837,2885,2809,2771,2812,2615,2387,2235,1959,1649,1404,1159,1019,940,872,821,758,725,689,658,608,526,446,366,306,271,239,206,198,197,162,148,124,117,101,86,78,71,65,71,64,46,35,37,27,18,13,9,9,5,3,4,3,4,4,3,3,4,3,2,2,2,2,2,2,2,1,
1,2,3,4,5,11,14,24,28,40,66,97,110,149,192,212,291,382,511,648,804,1006,1263,1553,1868,2262,2342,2424,2609,2858,2997,3122,3120,2873,2913,2658,2666,2613,2373,2317,2089,1835,1610,1330,1156,1062,885,813,711,640,595,534,508,455,422,356,300,277,233,206,178,184,162,136,111,100,78,69,61,54,63,66,51,46,42,32,24,22,18,14,11,7,4,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,11,14,24,28,40,66,97,110,149,192,212,291,382,511,648,804,1006,1263,1553,1868,2262,2342,2424,2609,2858,2997,3122,3120,2873,2913,2658,2666,2613,2373,2317,2089,1835,1610,1330,1156,1062,885,813,711,640,595,534,508,455,422,356,300,277,233,206,178,184,162,136,111,100,78,69,61,54,63,66,51,46,42,32,24,22,18,14,11,7,4,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,8,14,23,30,43,75,98,126,175,245,343,460,614,746,934,1020,1183,1338,1427,1565,1815,1998,2157,2311,2631,2852,2940,2985,3086,3183,3022,2790,2613,2407,2077,1774,1522,1308,1128,1010,832,729,624,522,465,470,429,400,338,277,248,226,202,196,171,157,140,119,94,79,61,48,45,46,39,36,30,29,22,16,12,9,8,8,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,5,8,14,23,30,43,75,98,126,175,245,343,460,614,746,934,1020,1183,1338,1427,1565,1815,1998,2157,2311,2631,2852,2940,2985,3086,3183,3022,2790,2613,2407,2077,1774,1522,1308,1128,1010,832,729,624,522,465,470,429,400,338,277,248,226,202,196,171,157,140,119,94,79,61,48,45,46,39,36,30,29,22,16,12,9,8,8,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,2,5,8,14,23,30,43,75,98,126,175,245,343,460,614,746,934,1020,1183,1338,1427,1565,1815,1998,2157,2311,2631,2852,2940,2985,3086,3183,3022,2790,2613,2407,2077,1774,1522,1308,1128,1010,832,729,624,522,465,470,429,400,338,277,248,226,202,196,171,157,140,119,94,79,61,48,45,46,39,36,30,29,22,16,12,9,8,8,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,2,2,5,9,13,18,26,43,72,101,125,163,200,239,316,464,609,795,1026,1302,1530,1603,1776,1877,1892,2070,2203,2448,2863,3075,3274,3175,3225,2796,2577,2279,2017,1711,1545,1388,1267,1125,949,909,851,743,655,639,587,525,438,373,308,280,266,246,229,202,190,157,145,130,103,88,75,66,60,51,51,44,39,31,27,20,17,14,11,11,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,9,10,13,16,27,41,59,75,103,129,160,204,231,306,385,509,646,855,1087,1303,1509,1703,1988,2225,2434,2828,2993,3018,3033,2993,2887,2665,2533,2229,1941,1658,1421,1355,1275,1193,1105,964,792,668,621,549,493,402,327,279,238,231,213,200,176,155,112,107,102,94,82,74,70,62,56,47,45,40,39,32,32,30,22,24,22,17,16,14,12,15,15,14,14,11,8,7,5,7,7,7,8,9,7,7,
1,2,2,2,3,4,8,12,17,29,48,67,90,135,171,235,321,459,604,785,1000,1280,1433,1604,1860,2253,2658,2848,2808,2849,2756,2973,3010,2794,2617,2477,2377,2362,2346,2090,1765,1576,1373,1160,1005,920,889,753,672,599,534,509,469,399,321,271,274,229,199,195,168,139,126,96,81,73,61,49,46,36,35,36,34,38,32,28,23,23,19,16,15,14,11,12,11,11,11,7,7,11,8,6,6,8,6,7,7,3,1,
1,1,1,1,3,6,14,19,26,29,44,64,88,121,152,197,243,311,425,541,653,791,938,1141,1386,1694,1933,2197,2531,2888,3148,3213,3264,2874,2614,2711,2726,2357,1976,1808,1646,1421,1245,1082,974,862,793,737,749,763,668,607,514,434,399,349,290,260,232,190,171,148,147,118,93,79,65,59,46,44,43,42,34,32,31,26,21,19,19,15,13,8,9,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,5,6,9,12,15,27,42,79,108,162,229,324,439,588,738,856,995,1172,1328,1350,1457,1575,1791,1988,2147,2429,2483,2421,2705,2938,2806,2696,2480,2192,2030,1967,1730,1504,1278,1198,1038,908,823,712,625,550,473,406,380,355,318,309,279,237,204,193,171,156,137,129,124,101,88,77,75,67,56,42,38,32,32,30,27,28,24,25,21,15,13,14,11,5,5,4,4,5,3,2,2,3,5,3,5,5,8,
1,1,1,3,4,8,10,13,16,25,42,71,107,169,229,333,448,532,674,839,1042,1332,1658,2018,2375,2592,2595,2968,3401,3525,3264,2995,2951,2909,2746,2712,2693,2420,2091,2005,1932,1735,1669,1444,1258,1118,1008,883,752,673,611,536,457,395,345,319,276,253,216,207,173,170,144,124,113,95,83,80,80,69,62,54,46,42,35,33,28,34,31,29,26,22,21,17,18,17,13,11,9,8,8,4,4,4,4,3,2,-1,-1,
1,2,2,2,3,7,8,11,15,24,34,57,73,110,155,221,298,422,613,813,951,1048,1145,1272,1449,1659,1977,2368,2879,3110,3232,3502,3457,3096,3108,3148,2886,2614,2397,2230,2122,1830,1658,1450,1220,1097,1031,964,871,757,643,564,494,429,363,332,283,265,240,213,181,161,142,108,99,83,76,75,78,87,90,88,76,63,55,54,50,46,41,34,34,24,20,17,16,12,9,7,7,7,6,4,2,2,2,2,2,1,1,
1,2,2,2,3,7,8,11,15,24,34,57,73,110,155,221,298,422,613,813,951,1048,1145,1272,1449,1659,1977,2368,2879,3110,3232,3502,3457,3096,3108,3148,2886,2614,2397,2230,2122,1830,1658,1450,1220,1097,1031,964,871,757,643,564,494,429,363,332,283,265,240,213,181,161,142,108,99,83,76,75,78,87,90,88,76,63,55,54,50,46,41,34,34,24,20,17,16,12,9,7,7,7,6,4,2,2,2,2,2,1,1,
1,1,1,2,3,7,13,15,20,33,45,70,105,149,202,265,322,404,527,695,908,1150,1313,1486,1578,1681,1864,2045,2189,2147,2257,2370,2328,2467,2737,2706,2570,2305,2085,1952,1828,1567,1402,1287,1169,1042,961,878,741,628,560,523,437,385,344,297,250,208,166,146,144,130,127,113,102,85,77,69,69,61,50,42,37,38,39,40,42,44,41,42,31,30,27,28,27,24,23,24,19,15,14,11,10,11,12,11,10,9,9,
1,2,3,2,3,5,9,14,20,36,51,72,84,124,161,198,296,411,568,780,1046,1299,1421,1477,1518,1511,1750,2068,2491,2771,3174,3197,3152,2900,2776,2390,2144,2018,1948,1800,1666,1461,1304,1167,1004,835,716,635,565,500,425,369,316,321,320,298,277,233,204,175,145,131,121,115,101,97,87,76,72,62,57,58,48,39,35,30,24,24,19,18,15,13,15,15,15,11,7,6,6,7,7,7,6,4,4,1,0,0,0,
1,2,3,5,6,6,15,23,23,41,56,78,116,143,181,250,339,487,647,849,1085,1395,1685,1812,1913,1959,2047,2058,2116,2302,2551,2936,2969,2843,2616,2472,2362,2096,1763,1535,1303,1234,1109,993,865,779,734,682,628,574,524,463,391,328,301,247,236,217,173,146,116,102,98,88,79,73,63,58,54,41,32,22,18,12,9,11,12,11,16,16,10,8,6,6,7,3,2,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,11,17,23,32,58,93,128,181,250,330,427,557,709,928,1083,1285,1477,1715,1970,2232,2530,2747,2879,2963,3138,2943,2530,2436,2333,2232,2118,1994,1782,1579,1389,1153,976,912,872,781,707,621,574,526,474,389,373,310,296,261,236,209,195,167,158,137,117,97,83,73,64,60,44,37,33,26,25,21,19,18,15,15,13,12,8,7,5,5,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,15,24,35,46,65,82,104,154,208,250,330,405,526,728,968,1169,1383,1654,1950,2252,2570,2773,2850,3065,3154,3133,2882,2433,2146,1959,1712,1570,1425,1243,1097,952,866,756,677,632,567,485,443,406,384,337,313,269,240,236,211,183,182,158,142,122,112,105,100,88,70,66,59,52,42,36,33,29,27,23,21,24,19,15,14,14,11,9,5,4,7,8,6,8,7,6,4,4,3,4,3,4,
1,2,3,3,3,6,8,11,18,26,40,54,78,113,184,281,384,528,684,904,1120,1283,1426,1445,1538,1640,1852,2178,2514,2901,2926,2686,2618,2383,2228,2039,1885,1778,1595,1505,1357,1215,1027,907,834,721,636,578,521,452,392,323,267,219,187,176,172,165,144,112,95,79,69,61,58,54,46,41,36,31,30,26,23,21,18,17,15,12,11,15,14,7,7,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,4,8,11,17,27,45,73,91,128,191,233,307,425,509,624,762,1016,1263,1563,1890,2361,2917,3520,3822,3830,3981,3778,3706,3040,2593,2195,1912,1598,1375,1159,1019,910,856,790,720,648,637,592,511,435,385,367,345,321,279,243,204,175,146,122,107,98,79,66,55,50,47,44,37,31,27,23,20,15,13,12,11,13,13,10,9,9,7,7,8,8,7,7,6,5,5,4,3,3,1,1,1,1,1,
1,1,1,2,4,4,8,11,17,27,45,73,91,128,191,233,307,425,509,624,762,1016,1263,1563,1890,2361,2917,3520,3822,3830,3981,3778,3706,3040,2593,2195,1912,1598,1375,1159,1019,910,856,790,720,648,637,592,511,435,385,367,345,321,279,243,204,175,146,122,107,98,79,66,55,50,47,44,37,31,27,23,20,15,13,12,11,13,13,10,9,9,7,7,8,8,7,7,6,5,5,4,3,3,1,1,1,1,1,
1,1,1,1,3,6,9,11,16,26,43,65,94,130,208,286,400,542,674,869,1041,1175,1324,1471,1601,1669,1782,1961,2052,2178,2211,2238,2103,1977,1796,1685,1579,1472,1350,1208,1096,1030,935,919,779,657,554,505,488,450,397,358,317,284,247,219,191,158,141,128,119,111,98,80,65,58,49,46,45,34,29,27,20,19,16,16,15,17,16,14,11,9,8,8,9,8,3,3,3,3,1,2,2,2,1,2,2,2,2,
1,1,1,2,4,8,13,20,30,42,62,72,93,132,181,237,298,374,514,643,737,865,934,999,1092,1229,1451,1767,2046,2271,2486,2574,2488,2440,2168,2059,1977,1765,1500,1247,1114,1109,1082,956,839,779,712,588,557,483,462,403,328,288,234,196,160,142,129,122,100,88,64,50,42,41,36,38,38,35,21,23,18,17,16,13,10,12,11,8,9,8,7,7,9,9,8,6,6,6,6,7,9,10,6,8,8,6,6,
1,2,3,3,5,9,15,19,26,34,62,95,120,167,229,289,373,455,564,725,933,1129,1314,1443,1682,2031,2171,2226,2298,2283,2271,2298,2210,2259,2273,2211,2025,1832,1675,1507,1331,1180,1039,924,784,657,589,501,432,427,406,364,327,298,264,235,240,224,209,195,190,152,123,107,77,59,47,36,36,32,26,22,18,17,17,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,9,15,19,26,34,62,95,120,167,229,289,373,455,564,725,933,1129,1314,1443,1682,2031,2171,2226,2298,2283,2271,2298,2210,2259,2273,2211,2025,1832,1675,1507,1331,1180,1039,924,784,657,589,501,432,427,406,364,327,298,264,235,240,224,209,195,190,152,123,107,77,59,47,36,36,32,26,22,18,17,17,11,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,2,5,12,17,23,27,40,68,86,124,187,244,334,426,554,670,824,931,1057,1249,1419,1611,1893,2012,2228,2468,2604,2748,2623,2561,2376,2183,1938,1643,1424,1187,1052,993,950,964,866,804,796,749,643,547,456,388,297,269,234,200,180,159,132,98,92,87,82,77,65,48,45,44,42,39,40,37,25,25,21,11,12,12,11,6,5,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,5,8,13,20,30,51,78,97,151,180,224,289,368,515,625,755,884,963,1108,1269,1419,1611,1759,1935,2124,2141,2275,2218,2134,2056,2075,2105,1872,1640,1467,1214,1109,992,915,841,708,626,562,519,476,430,399,353,313,237,211,178,149,139,121,110,108,96,76,71,52,40,29,23,21,18,21,17,15,13,11,9,9,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,14,22,26,35,71,108,143,185,239,305,401,498,603,700,900,1074,1215,1434,1650,1986,2250,2486,2589,2529,2359,2361,2456,2452,2208,2009,1777,1564,1365,1193,1073,1013,909,816,723,648,585,555,445,424,402,390,329,275,235,227,206,156,124,106,91,77,58,56,50,44,46,45,41,41,44,38,35,36,32,25,23,15,14,10,8,8,7,9,8,6,4,1,1,1,1,1,1,1,-1,-1,-1,-1,
1,3,3,3,5,9,13,21,25,29,52,90,109,135,166,236,308,383,481,591,730,823,979,1159,1323,1484,1666,1792,1936,2072,2159,2156,2123,2097,2099,2036,1846,1719,1581,1422,1295,1191,1102,1025,887,741,639,526,501,423,396,378,323,290,257,232,214,179,138,116,106,91,75,63,46,48,36,26,27,25,27,31,21,21,18,13,11,8,9,9,7,5,4,2,2,3,3,3,5,7,9,7,3,4,4,3,3,2,1,
1,1,1,2,4,10,15,25,36,61,73,114,145,178,233,266,327,436,523,587,722,843,1026,1161,1334,1519,1739,1921,2065,2226,2434,2576,2614,2410,2350,2182,2064,1891,1658,1382,1192,1051,968,863,792,770,685,612,574,568,514,450,389,364,298,259,224,178,154,150,139,132,125,102,87,76,57,44,42,40,33,22,18,15,12,10,7,5,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,13,22,31,34,62,81,106,136,182,213,257,320,388,460,583,702,788,834,906,1062,1297,1479,1761,2049,2295,2481,2584,2724,2712,2571,2356,2066,1753,1506,1310,1179,1020,912,807,731,668,568,548,500,451,437,421,387,314,262,225,213,195,163,154,129,105,91,84,71,69,58,52,53,49,43,26,27,32,30,24,20,23,19,19,17,15,13,14,14,9,8,8,8,6,6,7,2,2,1,1,1,1,
1,2,3,3,5,8,13,22,31,34,62,81,106,136,182,213,257,320,388,460,583,702,788,834,906,1062,1297,1479,1761,2049,2295,2481,2584,2724,2712,2571,2356,2066,1753,1506,1310,1179,1020,912,807,731,668,568,548,500,451,437,421,387,314,262,225,213,195,163,154,129,105,91,84,71,69,58,52,53,49,43,26,27,32,30,24,20,23,19,19,17,15,13,14,14,9,8,8,8,6,6,7,2,2,1,1,1,1,
1,1,2,3,4,9,16,26,35,53,72,97,114,145,181,199,265,343,445,603,731,892,1028,1209,1459,1728,2017,2312,2357,2448,2486,2428,2341,2094,1988,1817,1695,1590,1534,1527,1414,1287,1162,1002,882,748,680,613,528,490,430,373,362,340,306,262,235,172,151,138,136,104,83,77,61,51,51,40,42,42,39,34,30,27,23,21,23,20,14,13,11,7,7,6,7,8,7,4,2,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,9,14,18,23,35,53,72,94,128,177,246,312,396,520,655,778,929,1074,1155,1254,1392,1649,1973,2262,2505,2577,2477,2260,2065,2035,1951,1891,1824,1618,1339,1235,1039,881,808,739,691,650,588,536,466,434,405,371,339,309,268,217,188,173,141,107,84,74,63,54,50,51,48,58,53,45,40,41,34,35,28,24,21,17,12,8,8,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,15,20,25,40,58,96,127,173,208,279,340,417,508,638,741,905,1094,1244,1441,1676,1984,2180,2405,2648,2796,2820,2804,2766,2593,2328,2151,1959,1714,1469,1320,1164,1014,944,857,740,668,597,499,436,369,299,290,275,261,252,223,200,175,157,124,118,109,92,68,63,56,47,37,35,31,28,22,16,16,9,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,15,20,25,40,58,96,127,173,208,279,340,417,508,638,741,905,1094,1244,1441,1676,1984,2180,2405,2648,2796,2820,2804,2766,2593,2328,2151,1959,1714,1469,1320,1164,1014,944,857,740,668,597,499,436,369,299,290,275,261,252,223,200,175,157,124,118,109,92,68,63,56,47,37,35,31,28,22,16,16,9,6,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,12,21,32,47,66,88,118,170,220,265,346,444,569,706,878,1111,1307,1428,1556,1734,1966,2218,2500,2668,2893,2883,2836,2804,2660,2411,2041,1810,1686,1532,1358,1283,1144,971,816,755,638,554,500,497,465,453,453,441,438,381,301,249,213,184,165,138,114,90,81,63,53,45,47,49,53,49,45,39,41,40,35,30,25,20,21,20,14,12,11,10,7,6,4,3,2,2,2,2,0,0,0,0,0,
