T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,3,5,4,6,9,19,28,34,57,85,123,172,230,301,367,469,602,782,997,1187,1385,1624,1849,2141,2490,2888,3203,3462,3500,3270,3141,2937,2777,2571,2272,2076,1870,1661,1470,1309,1123,1033,870,727,646,558,491,467,433,435,452,432,364,315,297,263,225,192,164,145,127,102,83,65,53,48,50,45,38,33,29,30,24,20,20,19,15,11,12,9,9,9,11,12,10,6,5,4,4,4,3,3,5,5,6,5,6,
1,1,1,1,5,7,14,18,20,27,37,69,84,118,157,187,279,355,456,604,727,948,1071,1319,1547,1862,2194,2497,2774,3084,3432,3472,3290,3150,2908,2679,2561,2290,2045,1818,1482,1286,1172,1038,974,815,727,672,678,616,569,519,486,412,360,319,285,227,193,161,150,132,119,109,107,96,85,75,63,55,54,53,48,38,37,30,25,16,15,14,14,9,8,5,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,8,13,18,21,31,46,62,78,103,151,219,351,440,519,627,805,908,1066,1260,1430,1641,1808,1927,2073,2217,2415,2553,2567,2621,2488,2422,2317,2008,1848,1647,1452,1353,1250,1104,921,819,730,649,582,500,438,416,366,335,312,291,302,269,267,230,194,168,156,137,107,76,70,58,47,42,34,25,15,11,11,11,10,10,10,9,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,6,13,18,26,32,52,81,95,142,205,237,313,416,487,594,718,805,949,1126,1288,1457,1604,1730,1887,2025,2079,2309,2413,2270,2292,2284,2264,2047,1819,1638,1484,1381,1244,1127,936,783,661,568,524,510,525,477,454,408,353,282,250,211,179,154,134,118,107,88,66,60,47,39,30,27,24,15,15,13,12,11,10,9,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,6,10,15,23,32,37,57,79,115,134,200,280,378,509,677,937,1250,1671,2152,2563,2879,3236,3364,3569,3669,3815,3706,3607,3588,3371,3120,2712,2182,1894,1665,1415,1179,983,848,828,805,752,661,590,530,480,424,379,330,333,309,277,254,223,194,171,138,110,102,93,80,68,58,52,37,38,39,30,27,24,25,21,20,18,17,17,14,10,8,7,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,4,5,10,13,15,28,39,56,76,98,135,166,218,262,327,403,563,761,976,1281,1497,1722,2060,2480,2695,3022,3133,3239,3345,3395,3264,2970,2578,2241,1951,1580,1378,1153,997,896,836,756,693,659,629,596,487,452,390,352,333,352,334,313,279,232,186,154,113,90,69,62,56,48,40,33,24,25,22,17,17,19,16,15,15,9,6,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,10,19,34,53,73,112,140,167,183,216,260,315,380,500,634,834,981,1133,1279,1534,1713,2003,2237,2465,2814,2773,2718,2499,2315,2055,2015,1902,1733,1480,1339,1197,1076,939,801,666,586,504,454,416,417,419,389,370,308,247,218,197,181,174,144,140,121,101,81,62,55,47,42,32,25,23,22,21,20,21,23,21,23,18,18,18,12,11,11,11,7,5,4,5,4,4,3,2,2,3,4,3,3,
1,1,1,1,3,5,7,11,21,33,47,64,85,119,159,200,274,385,538,678,824,965,999,1043,1194,1325,1428,1638,1891,2110,2187,2215,2250,2276,2173,2074,1847,1594,1344,1246,1120,988,867,824,744,769,752,716,669,584,484,413,397,343,266,220,196,183,169,148,135,117,107,89,84,65,57,39,30,27,23,13,10,12,13,10,9,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,11,13,15,23,38,64,106,167,229,328,435,532,633,701,846,990,1096,1156,1330,1587,1732,1916,2094,2241,2286,2286,2377,2215,2076,2174,2243,2127,1935,1640,1445,1307,1198,1008,862,759,677,654,544,475,418,375,333,288,248,222,192,175,153,120,117,103,92,76,65,65,69,62,60,59,59,54,45,41,34,28,27,22,17,13,11,10,8,8,9,7,5,3,3,2,1,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,9,10,16,27,44,72,96,132,186,231,317,411,540,679,796,958,1062,1197,1416,1558,1727,1907,2065,2286,2567,2527,2325,2197,2142,2197,2187,1867,1526,1345,1091,888,808,746,686,687,667,638,624,571,509,450,385,350,321,295,240,223,193,176,152,128,109,83,79,68,63,50,39,35,28,26,21,17,15,12,12,11,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,11,15,22,38,58,91,120,151,203,256,327,403,479,630,760,931,1110,1237,1325,1440,1624,1744,1902,2234,2395,2561,2509,2395,2233,2158,2109,1971,1808,1554,1330,1221,1079,950,858,703,602,516,504,494,534,529,464,385,328,290,243,213,179,149,127,106,87,76,74,66,61,55,46,37,32,29,27,26,27,22,22,18,16,16,12,9,6,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,11,9,14,21,35,52,71,100,140,171,226,279,344,435,544,583,616,779,978,1205,1533,1805,2083,2347,2473,2420,2298,2268,2204,2207,2174,2174,2135,2032,1765,1512,1282,1033,886,825,745,677,670,615,536,505,458,411,325,267,217,175,166,151,125,105,93,93,86,80,83,80,71,61,62,59,55,40,36,33,22,16,13,10,8,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,11,9,14,21,35,52,71,100,140,171,226,279,344,435,544,583,616,779,978,1205,1533,1805,2083,2347,2473,2420,2298,2268,2204,2207,2174,2174,2135,2032,1765,1512,1282,1033,886,825,745,677,670,615,536,505,458,411,325,267,217,175,166,151,125,105,93,93,86,80,83,80,71,61,62,59,55,40,36,33,22,16,13,10,8,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,12,18,25,37,64,98,125,183,232,299,404,455,507,570,677,825,974,1185,1299,1471,1615,1817,2115,2400,2496,2582,2574,2681,2658,2369,2100,1847,1627,1459,1295,1181,1064,970,933,837,770,685,592,526,453,358,321,290,268,246,215,196,177,158,140,121,101,89,73,67,63,55,57,53,47,41,38,34,28,26,31,32,27,23,21,18,9,5,5,5,4,4,3,3,3,4,4,4,5,2,2,2,2,
1,2,3,5,3,7,13,17,23,33,53,102,133,170,217,262,348,481,615,766,888,983,1030,1026,1150,1355,1582,1803,2043,2320,2431,2385,2306,2339,2278,2295,2258,1999,1719,1630,1425,1205,1055,932,863,792,735,702,619,589,538,494,453,376,340,307,280,247,214,197,158,138,131,116,90,83,75,68,62,50,42,34,31,26,32,34,26,22,17,13,13,12,12,9,10,8,5,4,3,3,3,3,3,3,3,3,3,3,3,
1,2,3,5,3,7,13,17,23,33,53,102,133,170,217,262,348,481,615,766,888,983,1030,1026,1150,1355,1582,1803,2043,2320,2431,2385,2306,2339,2278,2295,2258,1999,1719,1630,1425,1205,1055,932,863,792,735,702,619,589,538,494,453,376,340,307,280,247,214,197,158,138,131,116,90,83,75,68,62,50,42,34,31,26,32,34,26,22,17,13,13,12,12,9,10,8,5,4,3,3,3,3,3,3,3,3,3,3,3,
1,1,1,1,3,5,9,13,20,31,46,64,89,115,168,235,287,343,453,535,708,865,966,1150,1407,1715,1931,2131,2223,2356,2366,2386,2579,2644,2579,2569,2534,2401,2271,1988,1744,1468,1244,1062,1022,931,850,825,804,738,639,582,501,445,420,352,311,267,253,218,198,175,149,114,96,79,74,68,60,64,57,53,47,35,30,25,23,17,13,12,10,8,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,5,11,12,19,26,39,65,95,119,166,240,326,439,583,743,846,984,1124,1223,1329,1383,1420,1546,1694,1906,2186,2551,2655,2683,2636,2523,2586,2502,2198,1887,1615,1365,1182,1028,959,838,783,690,622,639,621,604,551,474,410,345,301,276,241,215,191,154,132,105,93,76,74,66,55,55,47,46,43,35,32,38,41,37,36,34,30,25,22,18,16,14,14,10,7,5,4,4,4,4,3,3,3,2,2,
1,3,5,4,4,6,14,16,26,36,56,91,128,157,212,242,322,395,519,616,703,791,902,1018,1102,1240,1409,1595,1737,1888,2163,2418,2709,2756,2615,2588,2576,2376,2299,1888,1530,1278,1122,1162,1151,1116,988,878,834,734,635,541,463,416,365,333,323,271,257,245,205,188,155,138,121,104,92,77,59,53,53,44,37,27,29,28,25,20,16,18,16,15,15,14,17,19,17,17,18,19,15,13,9,8,8,4,5,5,5,
1,1,1,2,3,6,11,15,22,45,57,77,99,156,220,258,372,535,665,810,949,1246,1542,1901,2379,2910,3312,3651,3830,3917,3997,3650,3257,3185,3292,2971,3037,3015,2662,2247,2114,1911,1787,1609,1460,1205,1082,882,737,655,613,559,480,445,371,316,271,247,223,206,204,171,158,125,109,95,83,61,53,40,30,27,22,20,15,13,13,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,7,12,16,25,31,48,72,93,131,198,258,346,472,636,823,1070,1305,1489,1582,1761,1981,2234,2502,2635,2751,2880,3031,3242,3407,3352,3181,2794,2644,2516,2230,2101,1917,1811,1591,1314,1077,884,786,648,613,529,500,450,398,370,327,316,315,298,245,194,170,140,126,115,105,92,82,85,77,65,64,61,55,48,44,36,34,26,22,18,16,12,11,11,12,13,13,12,10,10,12,13,11,10,8,5,5,5,
1,1,1,3,5,7,12,16,25,31,48,72,93,131,198,258,346,472,636,823,1070,1305,1489,1582,1761,1981,2234,2502,2635,2751,2880,3031,3242,3407,3352,3181,2794,2644,2516,2230,2101,1917,1811,1591,1314,1077,884,786,648,613,529,500,450,398,370,327,316,315,298,245,194,170,140,126,115,105,92,82,85,77,65,64,61,55,48,44,36,34,26,22,18,16,12,11,11,12,13,13,12,10,10,12,13,11,10,8,5,5,5,
1,1,2,5,8,13,21,26,34,46,60,83,104,148,180,229,322,394,519,676,915,1176,1471,1665,1992,2344,2706,3129,3480,3757,3763,3705,3467,3041,2610,2515,2416,2320,2180,2079,1788,1617,1345,1219,1097,1057,1005,973,876,722,649,604,544,520,426,390,346,294,241,213,192,157,153,152,134,111,84,72,66,58,50,46,41,35,25,24,22,22,19,20,17,12,11,12,13,6,4,4,3,4,4,6,5,6,6,4,4,2,2,
1,2,5,7,11,16,20,24,33,39,54,87,124,170,242,324,466,611,783,1012,1347,1694,2203,2787,3214,3453,3603,3917,4081,4164,4286,4117,4058,3667,3337,3168,2976,2893,2779,2473,2155,1865,1550,1293,1016,887,811,819,772,752,723,652,578,499,446,361,307,287,260,252,237,199,179,145,120,87,77,72,56,52,45,43,36,33,28,22,23,21,20,19,16,11,7,4,4,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,2,4,10,11,23,35,43,76,99,146,200,281,407,538,693,834,928,1133,1393,1712,2042,2359,2867,3391,3713,3996,4604,4939,4503,3958,3497,3168,2903,2714,2397,2279,2080,1892,1655,1485,1337,1109,1005,916,870,806,651,541,458,407,366,322,281,253,209,174,143,109,99,94,87,88,68,62,57,51,46,40,29,21,18,15,12,9,6,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,1,6,10,16,23,25,35,56,87,138,192,271,356,500,637,829,1043,1279,1535,1731,1983,2227,2511,2886,3186,3457,3510,3552,3434,3142,2932,2646,2545,2511,2515,2433,2235,2060,1756,1533,1386,1239,1100,995,929,833,774,771,721,645,566,501,417,347,327,283,233,212,159,128,116,109,101,91,84,70,69,49,41,31,26,21,14,10,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,8,13,21,24,41,70,99,124,174,227,317,383,493,631,782,964,1233,1454,1789,2131,2617,2943,3244,3391,3327,3339,3334,3390,3394,3395,3132,2802,2354,2262,2031,1811,1631,1372,1228,1141,1096,992,908,868,832,737,611,528,483,405,355,320,263,227,175,132,110,91,95,86,77,71,75,69,73,70,73,71,56,41,37,33,26,17,15,10,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,5,8,13,21,24,41,70,99,124,174,227,317,383,493,631,782,964,1233,1454,1789,2131,2617,2943,3244,3391,3327,3339,3334,3390,3394,3395,3132,2802,2354,2262,2031,1811,1631,1372,1228,1141,1096,992,908,868,832,737,611,528,483,405,355,320,263,227,175,132,110,91,95,86,77,71,75,69,73,70,73,71,56,41,37,33,26,17,15,10,7,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,3,8,12,17,24,43,65,94,117,161,201,261,345,428,602,849,1196,1489,1739,1948,2216,2427,2704,2940,3179,3247,3309,3274,3323,3474,3316,3045,2796,2607,2250,1829,1444,1225,1187,1122,1045,1010,993,894,779,670,602,554,472,419,392,356,277,234,194,163,125,103,88,81,74,57,47,54,49,48,44,35,33,29,23,16,12,8,6,5,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,2,3,5,8,14,22,31,50,85,102,125,170,250,343,484,674,968,1318,1472,1609,1890,2155,2480,2838,3203,3424,3442,3650,3882,3830,3778,3729,3432,3238,2796,2439,2013,1576,1443,1233,1125,1036,966,906,765,687,644,586,523,470,432,391,304,256,237,185,165,130,136,140,148,129,111,95,81,66,60,61,52,56,44,36,35,36,35,27,24,20,13,10,10,10,9,9,8,6,5,5,1,1,1,1,2,3,3,4,
1,1,2,2,4,11,15,19,23,34,60,88,118,155,195,270,358,462,574,797,983,1169,1435,1667,1878,2135,2421,2682,3070,3670,3797,3787,4117,4134,3835,3314,2855,2456,2189,2061,1706,1515,1320,1064,912,800,735,691,653,601,522,482,464,432,393,337,291,239,190,155,128,110,88,67,62,57,61,46,45,41,50,55,45,39,50,50,45,43,38,29,28,24,21,17,15,10,13,11,6,7,7,8,8,6,5,5,2,1,0,
1,1,1,3,3,7,10,15,21,29,47,66,87,132,178,242,323,408,545,709,960,1234,1465,1651,1815,1926,2168,2324,2594,2985,3190,3212,3578,3429,3071,2928,2616,2279,2240,2081,1892,1818,1680,1485,1443,1221,1094,919,798,691,611,556,512,446,389,360,317,282,255,222,200,174,152,138,118,105,87,76,70,66,63,54,45,33,24,20,13,12,7,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,12,13,18,34,52,82,108,147,217,273,341,414,527,611,770,968,1093,1260,1429,1740,2110,2397,2698,2877,3081,3251,3224,3072,2950,2804,2634,2392,2226,1868,1554,1328,1102,969,890,824,835,778,776,714,602,498,435,398,331,317,268,235,229,204,168,144,116,98,97,81,76,71,62,60,54,53,41,42,41,39,36,37,33,28,23,18,18,16,17,18,21,15,9,8,9,9,7,7,9,7,6,6,6,
1,1,1,2,3,8,11,17,25,34,52,76,107,134,178,248,309,388,499,625,754,992,1150,1302,1446,1685,1798,1906,2161,2333,2409,2481,2582,2639,2574,2371,2224,2228,2130,2022,1889,1732,1470,1332,1169,1073,941,835,816,741,647,544,499,442,383,331,275,234,213,184,153,131,115,92,73,65,63,58,52,42,36,30,21,19,18,16,14,15,11,7,8,5,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,10,13,18,23,27,54,70,98,132,162,197,214,288,378,483,628,784,982,1222,1570,1813,2023,2293,2676,3015,3303,3361,3171,3093,3052,2925,2962,2808,2707,2523,2212,2048,1788,1716,1457,1224,1113,1052,987,877,725,617,519,453,380,321,296,256,231,221,208,185,155,137,119,100,76,62,52,51,52,47,45,38,28,21,14,12,12,12,12,9,6,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,10,13,18,23,27,54,70,98,132,162,197,214,288,378,483,628,784,982,1222,1570,1813,2023,2293,2676,3015,3303,3361,3171,3093,3052,2925,2962,2808,2707,2523,2212,2048,1788,1716,1457,1224,1113,1052,987,877,725,617,519,453,380,321,296,256,231,221,208,185,155,137,119,100,76,62,52,51,52,47,45,38,28,21,14,12,12,12,12,9,6,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,2,5,8,10,12,22,41,75,101,124,161,237,327,404,557,699,869,1150,1468,1780,2083,2380,2589,2866,3351,3790,3902,3881,4004,4062,3744,3127,2720,2407,2162,1934,1723,1581,1418,1283,1185,1117,996,879,767,687,617,586,540,483,437,367,316,286,238,204,182,155,139,139,124,123,114,107,94,81,71,72,61,56,54,46,40,35,37,32,28,26,25,25,23,17,9,8,5,5,5,1,2,1,1,0,0,0,0,
1,1,1,2,3,4,9,17,22,33,55,83,115,157,222,309,420,531,661,865,1125,1398,1662,1920,2084,2200,2361,2465,2643,2647,2615,2724,2771,2744,2712,2666,2442,2160,1924,1767,1592,1450,1245,1060,900,782,730,696,708,650,567,531,508,498,443,390,299,260,220,179,154,134,112,94,81,82,69,68,62,48,39,36,28,19,17,17,15,14,16,19,20,19,17,14,16,9,5,5,6,5,4,4,2,2,1,1,1,1,0,
1,1,1,2,3,4,9,17,22,33,55,83,115,157,222,309,420,531,661,865,1125,1398,1662,1920,2084,2200,2361,2465,2643,2647,2615,2724,2771,2744,2712,2666,2442,2160,1924,1767,1592,1450,1245,1060,900,782,730,696,708,650,567,531,508,498,443,390,299,260,220,179,154,134,112,94,81,82,69,68,62,48,39,36,28,19,17,17,15,14,16,19,20,19,17,14,16,9,5,5,6,5,4,4,2,2,1,1,1,1,0,
1,1,2,4,4,5,8,11,17,31,46,73,100,132,182,226,286,384,515,713,894,1140,1374,1600,1979,2343,2420,2621,2938,3205,3365,3440,3324,3046,2696,2415,2198,2129,1944,1787,1674,1524,1432,1318,1182,1105,948,795,668,616,536,505,490,468,434,386,340,302,273,236,200,184,162,146,132,107,94,85,72,66,60,54,46,41,38,33,29,25,22,18,21,23,23,23,24,19,15,10,9,6,6,4,5,5,4,4,5,5,5,
1,2,3,2,4,7,13,16,20,30,41,62,86,113,177,221,303,404,517,666,794,931,1065,1308,1537,1826,2053,2297,2538,2861,3168,3432,3376,3263,3135,2888,2706,2344,2012,1770,1566,1477,1331,1226,1118,1044,983,904,827,732,643,559,478,422,361,312,272,237,196,165,146,123,113,109,98,87,81,75,62,46,42,34,28,22,23,19,16,15,15,17,14,10,13,17,11,7,7,5,5,4,3,2,3,2,2,1,1,2,3,
1,1,1,1,3,6,9,14,22,33,44,70,88,116,152,180,219,281,378,474,588,805,1022,1264,1476,1697,2005,2214,2487,2590,2709,2844,2919,2831,2840,2655,2562,2405,2073,1802,1503,1310,1214,1135,978,871,783,676,592,553,543,487,437,424,374,327,308,256,228,198,183,166,151,125,101,89,81,68,66,57,55,48,40,36,30,32,27,25,24,21,17,16,13,14,13,13,11,9,9,7,8,7,4,5,4,3,4,3,4,
1,2,2,3,4,4,9,12,15,24,30,52,83,119,158,220,306,405,496,631,814,1002,1158,1426,1688,1989,2372,2637,2721,2862,2909,2913,2845,2730,2683,2514,2382,2193,1941,1695,1529,1420,1247,1085,961,865,776,694,638,588,542,490,421,385,335,291,247,215,187,162,148,133,118,98,85,69,63,56,50,51,50,49,50,53,45,44,30,32,30,28,22,18,16,15,14,11,11,11,9,8,7,6,5,5,1,1,1,-1,-1,
1,2,2,3,4,4,9,12,15,24,30,52,83,119,158,220,306,405,496,631,814,1002,1158,1426,1688,1989,2372,2637,2721,2862,2909,2913,2845,2730,2683,2514,2382,2193,1941,1695,1529,1420,1247,1085,961,865,776,694,638,588,542,490,421,385,335,291,247,215,187,162,148,133,118,98,85,69,63,56,50,51,50,49,50,53,45,44,30,32,30,28,22,18,16,15,14,11,11,11,9,8,7,6,5,5,1,1,1,-1,-1,
1,1,2,1,3,5,8,12,17,25,36,59,89,127,160,220,352,459,611,748,901,1072,1266,1510,1678,1916,2107,2255,2488,2728,2837,2963,3128,3339,3205,2876,2622,2282,1990,1760,1513,1347,1139,995,923,883,797,697,616,530,482,415,386,402,371,327,283,241,205,176,159,134,123,115,106,100,82,73,61,56,54,49,41,34,30,31,29,28,25,24,21,20,19,16,12,11,10,7,6,7,8,8,9,7,6,7,7,6,6,
1,1,2,3,6,7,11,16,21,27,44,59,79,107,119,177,241,315,421,544,729,905,1054,1255,1386,1560,1765,1981,2091,2290,2391,2426,2389,2464,2534,2588,2590,2545,2634,2526,2333,2096,1814,1569,1380,1183,989,861,746,684,614,555,470,446,411,376,350,307,258,222,178,149,127,99,87,78,67,68,66,64,52,53,45,39,43,40,41,33,30,23,19,17,13,13,10,9,9,9,11,12,11,11,10,6,5,5,4,5,5,
1,1,2,3,3,7,12,20,26,40,57,87,122,149,187,244,309,383,440,576,773,1051,1323,1590,1816,2072,2430,2685,2816,3013,3219,3360,3503,3527,3436,3469,3202,2842,2464,2045,1775,1588,1395,1165,1059,1022,973,935,835,725,604,509,474,436,391,353,312,268,239,200,169,139,125,108,92,83,72,79,78,69,59,56,52,45,38,37,33,25,20,16,12,12,10,9,7,5,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,4,7,10,15,22,30,54,86,108,174,243,302,343,434,540,682,781,901,1041,1170,1372,1648,1861,2000,2171,2216,2304,2376,2609,2791,2848,2975,3061,3014,2836,2554,2222,1840,1504,1361,1294,1207,1107,1017,901,764,647,582,499,443,376,315,270,252,232,198,183,149,134,117,117,113,117,113,105,110,96,78,61,59,57,49,36,33,27,22,18,11,10,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,10,14,20,29,51,79,102,138,181,250,352,465,602,797,1048,1233,1492,1687,1981,2353,2802,3172,3328,3402,3429,3413,3306,3197,3067,3134,3059,3036,2792,2517,2312,2022,1710,1497,1315,1235,1114,1012,907,778,669,581,484,435,375,337,303,258,225,200,173,143,114,97,78,72,62,52,53,41,33,26,25,26,23,20,17,14,10,11,10,7,7,6,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,13,14,18,34,53,78,95,122,194,250,333,449,571,808,1095,1427,1780,2100,2332,2551,2819,3092,3344,3395,3480,3642,3623,3525,3343,3144,3016,2754,2597,2577,2602,2366,2157,1829,1608,1366,1215,1021,926,769,671,591,527,457,392,352,317,278,242,190,162,139,127,107,92,73,71,66,61,62,60,57,55,49,40,40,36,34,32,31,20,21,17,12,9,8,10,14,13,14,18,13,10,9,9,6,8,5,4,
1,2,4,6,7,11,14,19,23,34,47,75,101,142,200,231,312,440,571,743,921,1135,1346,1452,1632,1913,2275,2571,2804,3257,3597,3787,3799,3743,3728,3567,3273,2736,2273,1993,1731,1581,1435,1346,1125,1010,971,913,820,732,689,657,611,559,480,399,369,353,326,273,225,201,166,129,122,119,109,97,91,72,56,53,44,32,30,24,24,24,24,21,21,18,15,15,11,8,7,4,4,4,5,6,4,4,4,4,3,3,1,
1,1,1,2,4,7,10,16,22,31,51,91,127,191,278,369,522,656,808,1070,1309,1585,1844,1991,2017,2045,2056,2320,2650,2825,2998,3172,3376,3488,3444,3380,3158,2730,2327,1949,1622,1414,1325,1248,1196,1136,1020,892,774,738,703,636,595,548,515,459,408,356,304,245,211,174,151,121,96,83,66,67,64,62,58,51,43,33,31,29,21,27,32,33,30,23,21,17,19,18,18,13,11,12,9,6,4,5,6,4,4,4,3,
1,3,3,2,4,6,10,16,23,34,42,69,104,146,209,263,337,446,614,783,969,1219,1507,1687,1842,1910,2159,2291,2409,2480,2806,2919,2902,2898,3023,2939,2590,2214,1882,1643,1456,1328,1197,1135,1065,945,887,801,734,692,586,514,490,412,360,304,270,224,211,194,152,133,112,99,89,71,58,44,42,35,25,21,14,12,12,10,7,6,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,8,12,17,21,34,46,74,92,132,172,217,285,367,493,650,805,1029,1269,1504,1872,2079,2390,2706,2970,3106,3165,3250,3344,3303,3040,2736,2398,2053,1819,1674,1471,1388,1253,1181,1118,1003,886,798,762,693,612,553,473,406,344,282,259,227,192,156,131,112,95,81,65,53,46,40,37,34,34,35,27,26,19,16,14,16,19,18,13,13,9,9,11,12,9,8,7,5,2,2,1,0,0,0,0,0,0,
1,1,2,2,4,5,10,15,18,28,53,75,102,147,187,232,288,345,413,561,675,823,1047,1306,1638,2007,2413,2679,2970,3151,3127,2950,2782,2745,2711,2631,2459,2288,2137,1984,1823,1599,1362,1234,1114,1013,882,750,632,559,479,411,355,305,270,223,188,167,157,133,121,104,95,86,80,71,72,69,70,64,59,49,40,35,28,21,17,15,13,13,10,7,4,3,3,1,1,1,2,2,1,1,1,1,1,1,1,2,2,
1,2,3,3,4,6,8,12,14,27,40,61,80,120,190,236,297,397,544,681,878,1105,1282,1445,1597,1616,1737,1893,1952,2012,2087,2129,2404,2445,2365,2403,2398,2264,2099,1845,1571,1356,1229,1129,1010,836,739,679,603,540,507,454,430,401,358,281,245,226,188,164,144,136,110,84,76,71,61,55,46,43,36,36,28,21,19,18,17,14,16,15,13,11,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,5,9,11,17,25,47,68,87,119,177,265,367,490,658,839,973,1095,1299,1567,1884,2244,2567,2766,2855,2837,2805,2667,2445,2409,2417,2341,2257,2136,1878,1604,1358,1235,1043,956,856,847,836,789,677,564,499,438,363,307,277,265,225,195,166,138,113,92,69,68,65,68,60,53,50,49,48,36,30,30,28,29,27,23,17,15,9,8,7,5,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,12,15,18,31,39,60,96,136,166,216,316,426,557,723,930,1056,1156,1252,1432,1777,2022,2286,2771,3134,3266,3413,3469,3514,3290,3087,2761,2243,1840,1596,1305,1133,985,874,843,805,834,774,676,575,508,471,459,398,360,314,266,220,174,148,130,115,101,96,93,71,58,52,37,39,38,34,32,24,24,23,24,25,22,17,17,14,13,12,12,13,13,11,10,5,6,6,6,6,5,6,5,5,5,
1,1,2,1,4,8,13,15,19,30,48,74,99,147,209,254,322,385,469,597,736,897,1118,1372,1699,2010,2346,2536,2532,2713,2892,2883,2767,2820,2764,2623,2472,2089,1775,1523,1392,1258,1177,1020,880,786,685,609,566,493,479,434,441,431,426,363,293,279,222,187,151,129,99,84,64,64,55,58,59,52,46,37,31,31,27,24,22,21,27,26,25,23,23,22,23,16,15,15,13,10,9,8,9,10,10,9,7,7,7,
1,1,3,3,4,7,13,21,29,41,64,105,125,192,262,364,476,524,624,718,846,955,1062,1166,1298,1539,1831,2093,2341,2780,2998,3091,3008,2844,2865,2722,2629,2329,2042,1854,1541,1344,1200,1078,977,874,786,667,584,544,470,401,374,360,362,355,336,298,277,244,195,192,159,137,119,100,82,62,59,52,41,36,30,22,17,13,13,11,11,9,9,6,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
