T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,3,5,12,14,23,32,46,81,119,157,188,239,334,441,580,783,978,1089,1187,1298,1532,1765,1932,2184,2578,2852,2983,2709,2503,2412,2202,2215,2216,2052,1855,1550,1330,1190,1086,948,915,836,792,754,626,531,467,412,363,327,304,265,210,173,164,172,161,138,121,100,87,78,66,54,54,44,35,27,28,26,24,24,21,10,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,9,12,16,35,61,110,152,225,277,390,513,631,759,898,1077,1292,1393,1485,1682,1835,2078,2147,2434,2682,2771,2625,2711,2767,2682,2667,2522,2396,2117,1752,1523,1325,1091,1024,1020,960,875,835,720,596,481,383,359,338,320,299,251,195,168,142,112,107,105,102,94,107,106,96,80,64,46,37,31,28,22,19,16,13,10,10,10,12,13,15,15,13,12,9,9,6,6,3,3,2,2,2,3,5,4,
1,1,1,1,3,7,9,12,16,35,61,110,152,225,277,390,513,631,759,898,1077,1292,1393,1485,1682,1835,2078,2147,2434,2682,2771,2625,2711,2767,2682,2667,2522,2396,2117,1752,1523,1325,1091,1024,1020,960,875,835,720,596,481,383,359,338,320,299,251,195,168,142,112,107,105,102,94,107,106,96,80,64,46,37,31,28,22,19,16,13,10,10,10,12,13,15,15,13,12,9,9,6,6,3,3,2,2,2,3,5,4,
1,1,2,2,4,7,12,17,24,35,58,92,135,196,268,367,496,620,789,836,932,1161,1327,1512,1824,1989,2209,2388,2432,2360,2423,2541,2505,2439,2410,2362,2364,2318,2223,1985,1610,1313,1098,956,780,750,709,688,673,584,488,462,451,415,342,272,243,212,187,171,129,103,102,85,72,60,53,46,36,32,30,30,27,26,21,24,22,20,18,21,16,15,13,11,12,10,9,5,5,4,3,3,3,2,2,3,3,3,3,
1,3,6,6,6,6,10,13,18,26,41,70,96,139,190,237,308,403,565,674,789,974,1148,1271,1375,1492,1512,1651,1865,2055,2362,2451,2588,2504,2500,2557,2429,2281,2041,1791,1554,1402,1222,1005,888,742,666,660,649,645,604,587,567,494,393,330,286,251,213,191,159,139,136,107,87,77,74,58,49,47,40,34,27,18,15,15,14,14,14,12,12,10,10,10,12,8,8,7,11,9,9,9,9,8,8,8,8,8,5,
1,1,1,1,3,6,14,14,19,29,55,85,137,207,260,329,414,497,634,839,997,1209,1451,1621,1711,1848,1985,2012,2061,2198,2247,2278,2312,2444,2432,2273,2024,1960,1624,1440,1314,1251,1090,1002,979,825,747,625,594,552,484,455,433,375,300,243,213,184,165,149,123,110,97,80,63,51,43,36,24,19,19,20,18,24,20,18,22,24,26,26,22,17,18,13,8,6,6,7,7,7,7,7,6,7,2,2,2,2,3,
1,2,2,2,3,6,9,12,20,36,65,88,126,168,211,269,333,440,552,658,783,1017,1277,1627,2007,2408,2884,3106,3308,3433,3416,3344,3288,3052,2664,2399,2248,2032,1730,1416,1251,1160,1037,978,906,869,780,677,608,510,426,352,324,304,261,215,181,169,143,127,112,95,84,80,69,59,60,56,56,53,45,44,39,38,33,26,25,21,20,17,17,15,13,11,9,7,8,8,6,5,5,6,7,6,6,5,4,3,2,
1,1,1,1,2,6,9,15,16,32,48,81,116,163,235,321,422,503,635,844,1032,1227,1502,1924,2413,2936,3281,3536,3508,3448,3362,3331,3425,3375,3155,2991,2727,2443,2013,1735,1537,1356,1149,980,870,786,712,702,648,570,458,419,348,308,301,295,289,294,276,233,185,155,118,100,89,80,78,80,78,85,89,87,83,70,65,54,51,43,34,29,29,19,15,12,11,9,8,9,6,6,3,2,2,2,1,1,1,2,2,
1,1,1,2,3,4,7,12,23,35,56,86,118,142,196,259,344,479,629,860,1144,1405,1497,1729,1973,2119,2329,2594,2848,3090,3502,3737,3665,3524,3082,2745,2479,2245,1892,1726,1612,1413,1162,1075,994,910,821,745,703,690,612,552,483,431,376,312,268,225,191,177,152,134,117,91,80,66,53,43,41,36,35,36,32,33,32,29,27,22,20,18,18,16,15,16,15,7,7,6,6,7,7,5,1,0,0,0,0,0,0,
1,1,1,2,3,4,7,12,23,35,56,86,118,142,196,259,344,479,629,860,1144,1405,1497,1729,1973,2119,2329,2594,2848,3090,3502,3737,3665,3524,3082,2745,2479,2245,1892,1726,1612,1413,1162,1075,994,910,821,745,703,690,612,552,483,431,376,312,268,225,191,177,152,134,117,91,80,66,53,43,41,36,35,36,32,33,32,29,27,22,20,18,18,16,15,16,15,7,7,6,6,7,7,5,1,0,0,0,0,0,0,
1,2,2,2,4,8,11,18,26,48,61,99,125,204,272,342,466,579,716,900,1165,1542,1853,2159,2217,2302,2515,2729,2875,3150,3207,3352,3316,3084,2796,2528,2410,2186,1872,1728,1705,1483,1201,1020,883,783,662,600,543,516,449,395,324,309,279,255,229,205,169,143,121,102,88,83,74,69,62,57,51,46,36,32,34,30,26,19,16,14,12,12,10,7,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,8,11,18,26,48,61,99,125,204,272,342,466,579,716,900,1165,1542,1853,2159,2217,2302,2515,2729,2875,3150,3207,3352,3316,3084,2796,2528,2410,2186,1872,1728,1705,1483,1201,1020,883,783,662,600,543,516,449,395,324,309,279,255,229,205,169,143,121,102,88,83,74,69,62,57,51,46,36,32,34,30,26,19,16,14,12,12,10,7,5,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,6,8,14,15,18,26,44,61,96,143,189,276,379,522,644,806,972,1169,1401,1772,2157,2627,2866,2934,2971,2823,2661,2656,2649,2449,2170,1955,1758,1565,1382,1293,1154,956,849,786,711,714,693,718,650,570,484,423,365,290,237,194,173,151,149,139,116,100,94,81,76,64,59,54,47,38,34,27,19,17,12,9,9,9,8,7,6,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,4,5,8,11,21,35,49,77,102,133,166,220,313,416,533,681,866,1111,1490,1913,2347,3029,3492,3800,4147,4199,4115,3866,3471,3104,2721,2394,2057,1819,1539,1353,1243,1164,1097,961,903,876,842,756,653,584,542,450,385,358,314,289,250,217,172,130,109,91,76,70,62,54,53,46,34,33,26,29,26,22,24,18,21,17,15,10,7,6,6,4,3,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,3,4,9,15,25,33,51,70,102,166,245,375,490,617,795,1048,1241,1444,1596,1822,1969,2199,2353,2484,2610,2635,2512,2422,2431,2485,2270,2090,2042,1940,1705,1498,1284,1143,1046,879,772,692,634,599,535,454,379,324,277,246,233,197,184,175,153,126,109,97,86,75,71,68,58,45,40,34,33,29,23,19,19,20,18,14,15,13,12,9,6,7,8,5,3,3,3,3,3,3,3,3,1,1,1,1,1,
1,1,1,3,4,7,10,17,23,35,55,80,107,135,189,274,358,475,643,805,1007,1271,1596,1948,2222,2600,2957,3137,3311,3361,3232,3003,2743,2611,2315,2091,1980,1982,1923,1795,1574,1341,1202,1118,1052,902,808,702,639,545,497,427,355,333,316,297,263,219,188,169,160,129,110,84,66,61,57,58,53,47,38,31,20,16,14,12,12,12,13,14,10,8,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,8,12,16,16,28,38,60,88,137,179,239,317,400,548,674,872,1085,1366,1534,1705,2025,2346,2620,2669,2682,2696,2749,2774,2598,2379,2165,1915,1748,1556,1397,1224,1052,929,780,727,681,657,601,570,523,495,474,404,357,305,267,227,192,154,144,110,96,80,58,53,43,39,29,32,23,24,22,18,16,20,17,15,14,10,8,7,7,8,3,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,3,5,9,11,15,23,27,49,85,107,145,187,237,293,395,518,653,839,1057,1319,1675,2023,2435,2773,3166,3322,3273,3106,2970,2746,2541,2444,2259,1975,1737,1466,1254,1057,935,878,771,719,671,615,559,532,476,435,368,326,289,228,197,173,144,130,101,97,88,77,72,64,61,52,51,45,42,41,35,34,30,25,23,17,16,13,13,13,10,9,7,5,3,2,2,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,6,8,14,21,35,54,80,114,156,213,297,403,515,678,829,1052,1387,1750,2077,2477,2860,3209,3399,3516,3713,3681,3522,3243,2822,2419,2207,2111,1923,1713,1542,1298,1202,1091,950,777,681,641,555,521,507,440,373,331,285,256,214,191,190,175,153,128,116,103,85,86,82,86,70,60,56,40,32,28,25,24,19,15,14,10,9,8,6,5,5,6,8,7,3,3,3,4,4,4,4,4,3,1,1,1,
1,2,2,2,5,11,15,23,27,34,45,62,101,163,213,275,366,443,553,757,998,1244,1405,1611,1960,2268,2608,2810,3050,3424,3726,3771,3554,3200,2814,2531,2082,1735,1539,1259,1051,841,728,691,663,698,690,682,627,609,515,409,361,308,265,211,199,191,159,134,116,111,106,88,77,61,46,32,34,31,25,23,20,17,14,15,13,10,11,11,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,10,14,24,35,55,92,123,176,245,324,418,547,736,937,1211,1468,1808,2134,2469,2699,2938,3253,3658,3841,3740,3503,3192,2879,2628,2389,2108,1807,1609,1440,1294,1209,1098,932,793,653,637,561,518,464,409,368,336,301,261,226,185,155,137,113,87,79,60,59,58,56,59,55,42,40,30,27,22,19,17,14,9,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,3,5,8,14,27,44,69,102,129,160,219,308,373,469,575,738,963,1193,1496,1764,1861,2030,2198,2479,2799,3044,3083,3055,3010,2903,2543,2139,1868,1750,1704,1640,1437,1312,1119,939,805,674,577,472,439,432,403,376,348,292,247,218,182,164,151,137,123,117,101,83,70,62,56,49,44,31,29,27,27,23,18,17,16,16,10,9,8,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,8,10,14,18,30,61,83,104,146,188,241,343,443,612,833,1062,1468,1829,2239,2594,2873,2968,2980,3200,3386,3482,3496,3225,3054,2502,2055,1816,1676,1563,1445,1411,1306,1114,976,866,782,685,630,578,573,519,421,344,275,230,196,187,177,166,141,115,109,103,85,67,57,44,34,28,24,21,20,17,17,18,16,13,11,8,8,9,4,5,5,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,13,26,33,45,47,72,99,143,208,269,371,505,649,906,1221,1439,1691,2029,2379,2665,2960,3358,3594,3831,3705,3380,3223,2892,2535,2114,1784,1542,1361,1275,1156,1136,1047,900,770,756,741,717,671,580,564,486,426,352,292,228,191,163,143,125,90,71,62,54,47,36,35,31,26,20,14,14,9,10,7,7,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,2,5,9,15,22,28,40,61,93,129,209,276,360,485,608,806,1048,1262,1569,1852,2153,2393,2776,3104,3379,3529,3605,3587,3615,3496,3116,2762,2353,2170,1829,1555,1359,1162,1025,945,830,727,701,645,598,614,554,478,406,349,285,220,187,162,140,137,122,130,123,114,97,92,73,66,47,53,44,38,27,23,15,12,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,9,13,17,24,39,63,99,127,186,257,346,495,668,858,1086,1419,1797,2238,2582,2843,3142,3433,3685,3999,4041,3952,3804,3611,3275,2754,2310,1987,1789,1581,1392,1202,1012,890,798,755,683,643,614,541,463,407,350,318,291,248,235,218,178,142,117,93,66,52,51,51,41,32,31,32,35,28,24,17,19,15,17,14,12,11,13,8,4,3,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,4,4,8,10,14,17,29,42,65,88,126,166,219,297,330,443,593,799,1071,1488,1717,2080,2417,2757,3385,4023,4156,4212,4009,3616,3304,2846,2352,2000,1670,1444,1245,1044,944,931,894,817,730,707,667,600,554,467,388,354,289,241,197,165,159,147,130,120,107,88,84,70,56,43,40,35,31,23,23,21,19,19,13,10,9,7,7,7,5,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,2,5,6,10,18,22,35,54,84,111,153,202,261,353,462,611,766,937,1281,1740,2193,2546,2984,3404,3841,4082,4391,4320,3947,3557,3118,2660,2279,2061,1962,1817,1604,1364,1176,1027,909,845,789,750,632,552,487,448,422,389,353,303,249,242,209,176,159,141,108,85,66,53,53,43,34,31,27,26,21,20,22,19,17,20,17,17,17,13,12,11,7,8,11,9,14,11,11,11,10,3,2,1,-1,-1,-1,-1,
1,1,2,2,3,6,9,12,16,23,41,79,128,178,251,317,435,613,871,1127,1390,1643,1824,2135,2422,2826,3328,3626,3953,4286,4452,4117,3596,3150,2824,2385,2002,1701,1681,1527,1335,1233,1028,932,833,747,653,551,494,417,366,331,329,302,274,234,204,177,156,138,129,126,127,114,104,89,74,61,49,37,36,31,32,27,19,14,15,11,10,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,9,15,14,19,34,56,97,135,176,248,345,469,615,866,1321,1737,2105,2452,2734,2861,2892,2951,3143,3238,3292,3189,3039,2975,2814,2456,2326,2140,1886,1644,1557,1479,1370,1131,953,843,741,669,597,555,532,464,412,370,316,270,245,202,176,148,133,136,126,109,91,81,69,62,53,48,43,38,31,25,19,19,18,20,22,18,17,18,17,13,10,11,10,7,6,6,5,2,2,2,2,1,1,1,1,1,
1,1,1,2,4,9,15,14,19,34,56,97,135,176,248,345,469,615,866,1321,1737,2105,2452,2734,2861,2892,2951,3143,3238,3292,3189,3039,2975,2814,2456,2326,2140,1886,1644,1557,1479,1370,1131,953,843,741,669,597,555,532,464,412,370,316,270,245,202,176,148,133,136,126,109,91,81,69,62,53,48,43,38,31,25,19,19,18,20,22,18,17,18,17,13,10,11,10,7,6,6,5,2,2,2,2,1,1,1,1,1,
1,1,1,2,4,9,15,14,19,34,56,97,135,176,248,345,469,615,866,1321,1737,2105,2452,2734,2861,2892,2951,3143,3238,3292,3189,3039,2975,2814,2456,2326,2140,1886,1644,1557,1479,1370,1131,953,843,741,669,597,555,532,464,412,370,316,270,245,202,176,148,133,136,126,109,91,81,69,62,53,48,43,38,31,25,19,19,18,20,22,18,17,18,17,13,10,11,10,7,6,6,5,2,2,2,2,1,1,1,1,1,
1,1,1,2,4,9,15,14,19,34,56,97,135,176,248,345,469,615,866,1321,1737,2105,2452,2734,2861,2892,2951,3143,3238,3292,3189,3039,2975,2814,2456,2326,2140,1886,1644,1557,1479,1370,1131,953,843,741,669,597,555,532,464,412,370,316,270,245,202,176,148,133,136,126,109,91,81,69,62,53,48,43,38,31,25,19,19,18,20,22,18,17,18,17,13,10,11,10,7,6,6,5,2,2,2,2,1,1,1,1,1,
1,1,1,1,3,4,7,13,20,26,40,64,93,138,189,270,418,548,739,1005,1317,1688,1894,2111,2352,2613,3083,3661,3879,4098,3924,3645,3325,2987,2747,2433,2119,1852,1614,1445,1226,1060,892,791,744,658,665,617,563,541,503,452,392,325,274,243,203,170,163,157,142,134,108,94,89,89,79,68,51,42,39,38,32,28,24,23,22,25,20,22,13,11,9,5,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,
1,2,3,5,4,5,12,18,29,43,56,73,89,122,175,231,337,452,615,889,1103,1294,1560,1907,2054,2452,2879,3345,3597,3777,3747,3713,3259,2919,2566,2354,2200,2062,1825,1608,1409,1334,1277,1174,1118,1015,886,745,604,505,442,416,369,313,273,227,187,185,165,138,124,125,123,110,91,77,58,48,40,42,39,33,32,26,20,19,14,15,14,14,13,11,12,8,3,3,3,3,3,4,4,3,4,3,2,0,0,0,0,
1,2,3,5,4,5,12,18,29,43,56,73,89,122,175,231,337,452,615,889,1103,1294,1560,1907,2054,2452,2879,3345,3597,3777,3747,3713,3259,2919,2566,2354,2200,2062,1825,1608,1409,1334,1277,1174,1118,1015,886,745,604,505,442,416,369,313,273,227,187,185,165,138,124,125,123,110,91,77,58,48,40,42,39,33,32,26,20,19,14,15,14,14,13,11,12,8,3,3,3,3,3,4,4,3,4,3,2,0,0,0,0,
1,2,2,3,4,7,11,16,17,21,39,72,106,178,239,315,441,590,770,916,1104,1373,1595,1935,2336,2697,3111,3364,3439,3455,3241,3088,3149,2967,2867,2698,2381,2137,1930,1628,1381,1197,1104,1041,919,786,674,608,563,507,465,435,386,347,297,244,234,209,171,156,123,122,94,86,68,58,51,49,45,43,38,36,33,32,27,26,27,27,24,24,23,17,16,15,13,11,10,8,8,8,6,6,4,4,4,4,3,3,4,
1,2,2,3,3,7,12,14,22,27,45,77,104,142,180,250,349,486,628,856,1175,1543,2059,2358,2706,2927,3341,3645,3752,3681,3549,3488,3375,3289,2855,2481,2140,2071,1874,1696,1455,1273,1102,937,815,729,664,651,590,534,455,390,333,283,237,222,219,203,178,146,130,120,106,93,76,59,53,50,49,47,42,40,37,35,31,27,28,24,20,20,18,15,11,11,12,11,10,7,8,8,7,6,5,5,5,6,7,5,4,
1,1,2,2,3,6,11,16,22,32,53,74,106,144,195,262,316,434,552,724,960,1271,1534,1833,2109,2101,2288,2380,2482,2442,2459,2583,2681,2709,2666,2494,2299,2104,1891,1625,1451,1230,1044,938,866,793,715,667,637,597,566,486,431,389,347,307,256,221,182,152,125,115,108,94,78,67,60,56,48,44,36,36,37,43,42,35,37,40,34,28,26,21,17,14,12,13,12,11,8,5,5,5,5,4,3,2,2,2,1,
1,1,1,2,5,6,8,14,21,30,52,76,115,155,218,280,395,515,643,788,914,1111,1384,1729,2177,2499,3021,3586,4128,4382,4731,4521,4021,3455,3066,2794,2510,2215,1949,1619,1338,1160,984,844,705,648,556,537,535,499,475,451,401,339,286,240,206,186,185,162,128,109,90,76,69,65,55,50,42,39,27,25,18,13,12,10,10,7,8,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,11,16,21,34,54,77,94,145,220,302,412,507,608,770,970,1208,1442,1660,1938,2116,2428,3028,3405,3811,3875,3553,3360,2915,2538,2298,2021,1855,1661,1507,1303,1113,964,828,720,693,623,601,591,498,417,374,346,294,273,230,206,181,163,142,125,108,94,83,71,62,61,54,49,42,30,27,25,22,19,14,13,11,9,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,5,12,13,18,31,45,62,87,146,206,277,359,485,635,811,1028,1341,1732,2181,2513,2728,3030,3268,3330,3387,3065,2872,2718,2486,2472,2438,2225,1891,1626,1350,1147,977,891,840,779,713,664,585,541,484,411,345,295,247,208,178,144,131,116,109,96,89,77,71,60,47,36,33,31,29,27,26,21,21,18,14,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,15,21,30,41,57,82,110,158,209,290,414,527,687,925,1115,1386,1636,1954,2268,2700,2922,3127,3322,3530,3525,3428,3274,3069,2724,2336,2058,1819,1589,1398,1227,1066,910,803,733,705,692,634,552,480,442,412,340,289,249,202,173,154,124,112,91,88,84,73,65,62,59,50,41,37,34,34,29,22,21,16,20,20,17,18,14,11,11,11,10,8,4,4,3,4,2,1,1,1,1,1,0,0,0,
1,1,1,2,3,6,10,15,22,39,55,82,109,133,190,257,343,445,575,739,932,1216,1599,2095,2581,2895,3102,3160,3057,3063,3047,2913,2932,2816,2503,2169,1904,1757,1597,1315,1101,1018,1008,896,741,614,581,527,474,424,378,336,285,256,244,193,171,147,128,123,109,104,96,80,66,66,66,57,51,45,40,33,33,28,27,22,17,19,14,9,7,5,5,6,9,9,6,7,7,7,6,6,4,3,2,3,2,3,3,
1,2,2,3,5,7,11,19,26,48,72,100,143,179,240,320,388,471,589,727,896,1095,1333,1519,1712,1922,2181,2459,2545,2611,2722,2768,2775,2539,2304,2003,1879,1648,1434,1415,1245,1127,1029,930,851,710,632,565,515,438,398,326,296,270,238,213,186,174,178,162,135,125,118,114,92,75,66,64,49,42,41,34,24,19,17,18,14,13,9,9,6,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,10,18,22,35,58,89,114,159,214,287,401,548,701,834,1039,1282,1566,1859,2236,2685,3039,3314,3635,3899,3846,3546,3181,2773,2342,2021,1856,1806,1692,1520,1269,1108,940,844,782,712,678,622,559,514,468,393,331,283,243,206,177,146,134,115,107,111,98,90,85,69,59,55,47,41,44,34,30,27,26,23,16,12,11,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,10,18,22,35,58,89,114,159,214,287,401,548,701,834,1039,1282,1566,1859,2236,2685,3039,3314,3635,3899,3846,3546,3181,2773,2342,2021,1856,1806,1692,1520,1269,1108,940,844,782,712,678,622,559,514,468,393,331,283,243,206,177,146,134,115,107,111,98,90,85,69,59,55,47,41,44,34,30,27,26,23,16,12,11,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,7,10,14,30,42,77,100,144,228,290,443,557,733,941,1229,1569,1896,2120,2276,2555,2730,2819,2793,2744,2755,2799,2696,2505,2349,2228,2130,2010,1763,1552,1390,1252,1108,1002,900,808,726,631,531,462,433,427,409,357,293,234,202,173,140,114,96,78,67,59,52,42,40,36,31,34,31,29,25,24,22,20,17,14,14,12,15,13,14,12,9,6,5,3,3,2,2,2,1,0,0,0,0,0,0,
1,1,2,2,3,6,11,21,31,45,59,76,105,145,186,227,295,407,534,660,829,1054,1227,1500,1782,2151,2549,2897,3101,3252,3511,3526,3418,3194,2648,2332,2042,1869,1684,1566,1450,1248,1111,1037,960,841,730,634,561,514,462,396,354,306,232,190,154,135,125,100,83,75,66,57,52,46,45,35,28,28,25,22,18,15,13,12,9,9,8,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,2,4,7,11,15,21,23,42,62,82,115,154,216,301,401,537,684,810,925,1032,1228,1448,1751,2017,2346,2524,2678,2903,3165,3258,3201,2910,2570,2363,2124,1804,1482,1267,1115,977,952,877,808,752,628,548,482,466,458,439,414,398,348,292,242,194,165,150,128,103,80,86,70,61,54,39,39,29,28,24,20,17,14,13,10,11,13,10,8,8,9,8,9,8,11,8,9,7,7,8,5,8,6,9,10,11,
1,1,2,3,4,4,7,11,15,24,37,73,105,132,163,194,259,346,484,604,730,854,1028,1164,1384,1723,2027,2242,2521,2843,3284,3677,3781,3537,3219,2728,2320,1979,1722,1516,1360,1309,1241,1156,960,910,842,726,614,512,430,371,317,288,256,218,185,164,163,141,141,115,98,90,83,75,64,60,53,45,44,34,29,27,26,18,17,13,13,11,12,10,11,12,11,8,7,5,3,3,5,3,2,2,2,2,3,3,4,
1,1,2,2,6,6,10,13,17,28,38,65,79,107,154,193,263,335,462,655,885,1131,1396,1724,2115,2623,3035,3343,3540,3534,3422,3278,3165,3095,2858,2617,2537,2394,2194,1848,1555,1374,1205,1060,993,891,881,808,752,710,595,494,424,401,356,302,273,223,193,158,148,125,113,103,92,77,68,56,43,39,35,31,26,26,25,20,21,23,18,18,19,16,14,13,14,12,8,10,8,7,6,6,5,5,5,6,5,4,3,
1,1,1,2,3,8,12,18,30,42,60,84,123,173,245,323,419,532,714,965,1181,1453,1714,2040,2318,2729,3084,3320,3602,3848,3877,3723,3365,3123,2975,2876,2704,2665,2415,2199,1863,1646,1393,1267,1142,1049,954,848,735,648,644,588,497,468,440,382,318,299,283,266,215,174,144,126,101,87,77,76,63,54,46,42,37,35,32,28,25,20,18,17,16,13,11,7,9,8,10,10,10,11,11,10,11,12,12,12,15,15,17,
1,1,2,2,4,6,10,14,21,32,49,67,89,132,182,285,399,554,695,860,1017,1214,1432,1576,1831,2018,2198,2383,2564,2637,2823,2845,2931,3014,2988,2911,2863,2676,2376,2011,1835,1724,1463,1247,1108,939,825,696,618,546,506,498,452,423,405,363,315,267,222,198,176,165,147,125,106,94,84,63,59,50,41,40,36,33,30,29,26,24,21,19,16,15,17,17,14,15,11,9,7,8,6,5,6,4,4,4,2,1,1,
1,1,1,2,3,5,10,16,24,32,48,75,111,138,177,240,322,412,553,724,911,1178,1380,1576,1869,2236,2563,2903,3228,3371,3260,3270,3180,3068,2843,2660,2408,2183,1942,1838,1610,1362,1222,1107,960,868,799,766,690,599,508,453,408,361,311,276,243,219,209,181,156,148,137,121,119,110,88,86,72,64,58,50,45,43,42,34,26,24,21,20,19,17,13,15,13,10,10,8,6,4,5,5,6,5,4,1,1,0,0,
1,1,2,2,3,5,10,14,21,35,55,79,90,135,193,258,319,446,574,716,889,1099,1336,1670,1990,2354,2773,3012,3250,3392,3438,3428,3356,3143,2868,2495,2248,2064,1776,1540,1341,1184,1054,947,815,771,695,613,547,504,445,392,360,321,279,258,241,227,200,175,161,147,136,113,106,88,76,67,62,51,50,45,39,36,27,24,22,21,19,16,13,12,10,9,9,8,8,7,7,6,4,3,2,2,2,2,2,2,2,
1,1,1,2,4,9,11,18,18,31,45,70,95,127,179,257,314,419,531,723,955,1202,1470,1688,1904,2071,2104,2250,2447,2521,2644,2612,2587,2321,2182,2175,2065,1822,1689,1547,1323,1163,1044,940,796,703,611,574,549,506,440,399,364,312,275,229,194,180,167,166,145,143,132,124,122,118,103,96,87,82,70,60,58,45,41,37,37,35,27,26,24,19,16,17,15,13,10,10,10,8,5,5,4,4,4,4,4,1,1,
1,1,2,4,5,9,13,18,22,33,51,75,111,154,221,292,345,452,606,789,1003,1203,1427,1680,1920,2171,2423,2655,2918,3165,3199,3216,3173,2888,2770,2615,2335,1979,1680,1469,1218,1089,1046,992,956,969,879,734,668,620,520,422,366,305,271,260,223,201,167,138,122,114,107,83,71,63,55,48,45,44,39,35,31,26,24,21,19,19,16,16,16,17,14,16,14,11,8,7,5,3,2,3,3,2,1,1,1,0,0,
1,2,3,3,5,6,10,11,13,21,33,59,83,124,160,218,272,358,484,591,707,895,1106,1282,1504,1860,2233,2564,3001,3485,3654,3818,3802,3711,3351,2901,2502,2118,1891,1644,1370,1147,984,911,830,777,705,639,595,543,458,420,344,306,277,234,201,177,149,125,110,98,83,73,59,58,44,33,31,30,24,20,17,17,19,17,13,14,13,11,11,9,10,10,9,10,8,6,6,5,4,4,6,8,8,7,8,10,10,
1,1,1,3,4,5,8,11,22,32,51,83,120,178,217,275,363,463,652,901,1076,1234,1459,1755,2111,2484,2766,3021,3032,3167,3159,3015,2959,3041,2704,2528,2368,2222,1978,1779,1555,1318,1157,984,862,805,740,703,644,587,518,459,428,384,322,269,226,195,165,154,140,129,105,89,70,70,62,48,43,41,36,38,35,30,26,27,24,19,18,12,12,9,11,11,11,7,5,6,6,6,9,6,6,6,4,6,6,5,1,
1,1,2,3,4,7,11,16,23,36,53,79,108,146,206,247,331,425,601,793,993,1238,1478,1846,2142,2455,2871,3376,3642,3402,3446,3640,3550,3304,2960,2585,2392,2111,1879,1684,1492,1349,1202,1080,1079,1053,1008,888,768,639,574,533,472,419,345,316,277,251,232,198,170,137,115,89,86,78,65,61,57,53,42,37,37,31,26,27,25,19,16,17,16,16,15,15,12,13,10,11,10,8,6,4,2,0,0,0,0,0,0,
